match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000539_zr_c06_q4_match_programid,138892,31.599976181835892,23.599975999443814,19,1.242103999970727,17.46332709630811,9.46332707451007,19,0.49806984602684584,0.0008516588324175018,-14.136649085527782,[83 84 85 86],253.62559894766338,286.5575974,10.5371311,403.424,987.621,58334.2773611,58334.298588,0.017534799997520167
ztf_000539_zr_c06_q4_match_programid,139511,18.184997087480262,10.184997026516228,25,0.4073998810606491,16.355353327072528,8.355353287830173,25,0.33421413151320695,0.400587972384511,-1.829643760407734,[87 88 89 90],371.0540778145091,286.3123168,10.516958,1252.758,1067.038,58334.2321412,58334.298588,0.06368059999658726
ztf_000539_zr_c06_q4_match_programid,139657,43.21216285450916,35.212162676120315,31,1.1358762153587199,23.67112801457002,15.671127868942188,31,0.5055202538368447,5.711079413822848e-05,-19.54103483993914,[59 60 61],1076.0939403553239,286.311607,10.5126256,1252.116,1081.488,58334.2146065,58334.298588,0.08028940000076545
ztf_000539_zr_c06_q4_match_programid,142654,23.50743394702794,15.507434006230614,26,0.5964397694704082,16.353658075133303,8.35365806085671,26,0.3212945408021811,0.027962584341138963,-7.153775871894638,[45 46 47],209.81118344091115,286.5537928,10.4116844,403.199,1434.987,58334.2164583,58334.298588,0.07936350000090897
ztf_000539_zr_c06_q4_match_programid,142663,27.452119569406786,19.452119530969163,29,0.6707627424472126,18.284609808114666,10.28460989310355,29,0.35464172045184655,0.010216462586926049,-9.16750976129212,[113 114 115],95.9738770782445,286.0557397,10.4143417,2151.872,1436.291,58334.2561343,58334.298588,0.04060190000018338
ztf_000539_zr_c06_q4_match_programid,142696,107.58476217375765,99.58476196806117,44,2.263290044728663,54.5800871246433,46.58008698116785,44,1.0586383404810875,3.091584032300677e-12,-53.004675049114354,[112 113 114],806.7050900417975,286.0538329,10.4132402,2158.704,1440.218,58334.2552083,58334.298588,0.04060190000018338
ztf_000539_zr_c06_q4_match_programid,142862,31.726655902144852,23.7266559565594,41,0.5786989257697415,24.860577834583793,16.86057786116101,41,0.4112336063697807,0.03228866517292145,-6.866078067561059,[92 93 94 95],180.33139761401767,286.312823,10.4070689,1252.773,1457.019,58334.2561343,58334.298588,0.03876160000072559
ztf_000539_zr_c06_q4_match_programid,145257,25.412823223946273,17.412823113014632,19,0.9164643743691911,13.437353926358814,5.4373538735679325,19,0.2861765196614701,0.002509342157603798,-11.975469297587459,[43 44 45],230.25082262448078,286.5531012,10.3323705,403.261,1716.892,58334.2155324,58334.298588,0.0812036999996053
ztf_000539_zr_c06_q4_match_programid,145310,46.64573780364814,38.6457377436666,19,2.0339861970350843,20.272326372323175,12.272326496781298,19,0.6459119208832262,1.8753678789835078e-06,-26.373411431324964,[46 47 48],237.58064796184797,286.5525791,10.3304766,403.312,1719.882,58334.1943056,58334.298588,0.10244219999731285
ztf_000539_zr_c06_q4_match_programid,146807,12.429046158085164,4.429046127371204,10,0.4429046127371204,14.090778919590054,6.090778879313965,10,0.6090778879313965,2.2953064884290084,1.66173276150489,[76 77 78],607.7258508658963,286.3105073,10.2860459,1252.701,1887.788,58334.2247569,58334.298588,0.07197919999453006
ztf_000539_zr_c06_q4_match_programid,148977,16.04719685629141,8.047196836511104,29,0.27748954608658977,30.775237206820442,22.775237202649674,29,0.7853530069879198,1578.1683403276193,14.728040350529032,[84 85 86],164.8835384607785,286.3169195,10.2227443,1229.85,2112.828,58334.229375,58334.298588,0.06736109999474138
ztf_000539_zr_c06_q4_match_programid,150962,18.075130624821465,10.075130541259657,12,0.8395942117716381,11.045313496827703,3.0453134749377835,12,0.25377612291148194,0.029750523098658912,-7.029817127993763,[58 59 60],594.4434041274656,286.3100256,10.1659897,1252.789,2314.923,58334.2303009,58334.298588,0.06644679999590153
ztf_000539_zr_c06_q4_match_programid,150963,10.203308431276916,2.2033084495943127,8,0.2754135561992891,8.884564974074388,0.8845649718543379,8,0.11057062148179224,0.5171761594309837,-1.3187434572025278,[84 85 86],702.7536340270203,286.3102298,10.1659779,1252.733,2315.008,58334.2339931,58334.298588,0.06275469999673078
ztf_000539_zr_c06_q4_match_programid,152673,93.55588366552017,85.55588150887033,43,1.9896716629969844,89.95522566830708,81.95522355455758,43,1.905935431501339,0.16524451406269985,-3.6006579972130908,[127 128 129 130],5150.264109612375,286.1390374,10.1162994,1859.908,2491.931,58334.2865972,58334.298588,0.002766199999314267
ztf_000539_zr_c06_q4_match_programid,153619,17.522391568235406,9.522391455854152,19,0.5011784976765343,13.578524071900993,5.578524086704129,19,0.29360653087916466,0.1391874423481798,-3.9438674963344127,[72 73 74],-25.97920099042247,286.3091935,10.0847225,1251.905,2603.457,58334.2182986,58334.298588,0.07843750000029104
ztf_000539_zr_c06_q4_match_programid,157963,13.998836345177857,5.998836453398589,7,0.8569766361997984,14.033720776388662,6.0337208878813975,7,0.8619601268401996,1.0175952193281417,0.034884431210805644,[76 77 78 79],738.1790670343639,286.5598637,10.7859372,403.226,102.023,58334.2847454,58334.2930556,0.002766199999314267
ztf_000539_zr_c06_q4_match_programid,164827,9.504688996758944,1.5046890260603178,9,0.16718766956225753,10.574942674984458,2.574942724911304,9,0.2861047472123671,1.707664827209769,1.070253678225514,[78 79 80],513.92977139446,286.3110375,10.3599187,1252.701,1625.081,58334.2266088,58334.298588,0.07013889999507228
ztf_000539_zr_c06_q4_match_programid,167511,32.344475240860646,24.344475280485234,68,0.3580069894189005,33.765460801891024,25.765460857846833,68,0.3789038361448064,2.0349938169073765,1.4209855610303777,[142 143 144 145 146 147 148],886.551574356601,286.3129862,10.2096667,1252.667,2156.522,58334.2847454,58334.298588,0.001840299999457784
ztf_000539_zr_c06_q4_match_programid,168940,299.97083348506266,291.9708345639434,27,10.813734613479385,321.1786101260941,313.178611295896,27,11.599207825773927,40291.19833630952,21.207776641031444,[119 120 121],647.221641161581,286.4458387,10.1339275,783.494,2424.978,58334.2616782,58334.298588,0.035069499994278885
ztf_000539_zr_c06_q4_match_programid,168946,73.5273676873788,65.52736762170183,43,1.5238922702721356,21.682563178097148,13.682563245699617,43,0.3181991452488283,5.521330485830694e-12,-51.84480450928165,[101 102 103 104],253.9375078809707,286.183048,10.1351582,1699.388,2426.992,58334.2459838,58334.298588,0.049837999998999294
ztf_000539_zr_c06_q4_match_programid,173522,14.127188901654403,6.127188807518516,16,0.38294930046990727,17.02542097733439,9.025420818195531,16,0.5640888011372207,4.259347748338585,2.8982320756799886,[68 69 70],258.38054661150454,286.3123648,10.6246589,1251.924,683.216,58334.2146065,58334.298588,0.08212970000022324
ztf_000539_zr_c06_q4_match_programid,175307,159.24027655760824,151.24027524269485,45,3.360895005393219,78.62162508542447,70.62162429043924,45,1.5693694286764277,3.1180441735344736e-18,-80.61865147218377,[112 113 114 115],467.66992209125476,286.0546954,10.4220337,2155.854,1408.941,58334.2552083,58334.298588,0.04060190000018338
ztf_000539_zr_c06_q4_match_programid,175815,49.06297120298506,41.06297119081885,83,0.49473459266046804,47.927140608843075,39.92714059864811,83,0.4810498867307001,0.5667056209753243,-1.1358305941419857,[71 72 73 74],1298.295678013109,286.312798,10.3699449,1252.79,1589.004,58334.2579861,58334.298588,0.027685199995175935
ztf_000539_zr_c06_q4_match_programid,176145,101.89373945787821,93.89374008816644,52,1.8056488478493546,42.77513312445653,34.775133223775995,52,0.6687525619956922,1.4539777003190234e-13,-59.11860633342168,[26 27 28 29],2345.2181061760452,286.0549303,10.3388206,2144.933,1702.555,58334.2035417,58334.298588,0.08951389999856474
ztf_000539_zr_c06_q4_match_programid,180233,131.6223766989357,123.62237715714902,24,5.150932381547876,50.85430542106813,42.854305575781964,24,1.7855960656575818,2.8935844709680486e-18,-80.76807127786758,[57 58 59],1067.975401971634,286.5486428,10.7279647,428.663,310.579,58334.2155324,58334.298588,0.0812036999996053
ztf_000539_zr_c06_q4_match_programid,182298,331.0780003690599,323.0780022635136,28,11.538500080839771,46.70531573549741,38.70531540664297,28,1.3823326930943918,1.7752361367177404e-62,-284.37268463356247,[44 45 46],1531.0515621649704,286.0558185,10.3390436,2141.912,1702.141,58334.2053819,58334.298588,0.09043989999918267
ztf_000539_zr_c06_q4_match_programid,183811,15.059398791107835,7.059398929663142,13,0.5430306868971647,15.227159399614163,7.227159539616496,13,0.5559353492012689,1.0874987170470587,0.16776060850632746,[133 134 135],496.51679000781746,286.3118571,10.0678867,1252.757,2661.027,58334.2829051,58334.2912037,0.005532399998628534
ztf_000539_zr_c06_q4_match_programid,184673,235.07240632506978,227.07240925796762,39,5.822369468153016,197.6470396349454,189.64704215849946,39,4.862744670730756,7.467665935489088e-09,-37.42536669012438,[124 125 126],3110.413668588758,285.8870512,10.703455,2751.072,409.129,58334.2856713,58334.2976736,0.0036920999991707504
ztf_000539_zr_c06_q4_match_programid,5,9.692479675457603,1.6924797007324988,4,0.4231199251831247,9.322834475776954,1.3228344774863707,4,0.3307086193715927,0.8312517349633266,-0.36964519968064913,[37 38 39],475.9325992859446,286.5559155,10.8020274,403.377,43.339,58334.1943056,58334.298588,0.10244219999731285
ztf_000539_zr_c06_q4_match_programid,1628,18.1128130198091,10.112812888806838,21,0.48156251851461135,15.400551377876345,7.400551316409294,21,0.35240720554329974,0.25765576710672244,-2.712261641932754,[69 70 71],203.84027702381763,286.5570158,10.7996797,403.232,56.092,58334.2266088,58334.298588,0.07013889999507228
ztf_000539_zr_c06_q4_match_programid,3252,28.56702599561811,20.567026216490493,25,0.8226810486596198,23.966009766784047,15.966009939977488,25,0.6386403975990995,0.10020791369910871,-4.601016228834062,[43 44 45],871.8592457299038,286.5559061,10.795606,403.453,66.529,58334.1961458,58334.298588,0.09874999999738066
ztf_000539_zr_c06_q4_match_programid,8688,80.86828052844338,72.86828034782289,59,1.2350555991156422,59.70263845597637,51.70263882931634,59,0.8763159123612939,2.534773867029839e-05,-21.16564207246701,[47 48 49],5349.720103448213,286.076978,10.2726666,2065.999,1936.002,58334.1961458,58334.298588,0.061828699996112846
ztf_000539_zr_c06_q4_match_programid,16852,58.772066180163485,50.77206639565687,11,4.6156423996051705,18.41454256522704,10.414542596284152,11,0.9467765996621956,1.7237532395374618e-09,-40.35752361493644,[39 40 41],1824.0165062071478,285.8320199,10.3438065,2928.401,1691.566,58334.229375,58334.2801389,0.04891199999838136
ztf_000539_zr_c06_q4_match_programid,19915,40.654154915985096,32.654154975705744,22,1.4842797716229883,29.80450251079265,21.804502641874805,22,0.9911137564488548,0.00440583181740334,-10.849652405192447,[102 103 104 105 106],345.0402764437768,286.5595774,10.8085786,403.209,22.026,58334.2801389,58334.298588,0.014756999997189268
ztf_000539_zr_c06_q4_match_programid,32638,70.00640564499764,62.006405899135686,39,1.5899078435675817,46.42925765431622,38.42925771232572,39,0.9853655823673262,7.590796773348017e-06,-23.577147990681425,[40 41 42 43 44],118.52884849559547,286.004172,10.8108721,2329.879,23.456,58334.1915394,58334.298588,0.1033564999961527
ztf_000539_zr_c06_q4_match_programid,34598,16.832898622624064,8.832898611483158,14,0.6309213293916541,11.755639171064908,3.755639149339228,14,0.26825993923851627,0.07897454246080092,-5.077259451559156,[72 73 74],243.04972988761492,286.557403,10.8125432,403.292,10.623,58334.2321412,58334.298588,0.06459489999542711
ztf_000539_zr_c07_q1_match_programid,7775,23.34253328575383,15.342533453794132,27,0.568241979770153,21.454087721993325,13.45408787723078,27,0.4982995510085474,0.38898177713189963,-1.8884455637605058,[104 105 106],81.10445066465829,283.9887296,11.5241054,2788.33,597.8,58334.2478356,58334.298588,0.04891209999914281
ztf_000539_zr_c07_q1_match_programid,14843,10209.828214460715,10201.828087873606,13,784.7560067595082,37.731948837889945,29.73194884028444,13,2.2870729877141875,0.0,-10172.096265622824,[68 69 70],14597.269832337313,284.1762148,11.4023925,2134.57,1032.48,58334.2367593,58334.298588,0.05998849999741651
ztf_000539_zr_c07_q1_match_programid,15062,81.77312458357565,73.77312526649419,22,3.353323875749736,33.265026231864866,25.26502649260116,22,1.1484102951182344,2.928196917490944e-11,-48.508098351710785,[153 154 155 156 157],286.0649472469347,284.1654912,11.3986947,2179.961,1041.424,58334.2930556,58334.298588,0.001840299999457784
ztf_000539_zr_c07_q1_match_programid,36392,99.93865642412513,91.93865671238771,40,2.298466417809693,45.937133485894385,37.937133267316874,40,0.9484283316829218,1.878098158164051e-12,-54.00152293823074,[64 65 66 67],873.7235440762677,284.3212289,11.0399476,1626.279,2320.499,58334.2127662,58334.298588,0.08305560000007972
ztf_000539_zr_c07_q1_match_programid,50896,27.09148691850412,19.091487018108637,27,0.7070921117818014,31.20009952083509,23.200099789959808,27,0.8592629551836966,7.801424156263864,4.108612602330968,[103 104 105],342.7056488592642,284.0026299,11.6526461,2738.774,140.837,58334.2478356,58334.298588,0.04891209999914281
ztf_000539_zr_c07_q1_match_programid,63416,9482.285748058217,9474.285955895488,14,676.734711135392,58.62548805691728,50.62548859284072,14,3.6161063280600514,0.0,-9423.6602600013,[57 58 59],14181.608687090778,284.1806497,11.4039669,2114.365,1025.763,58334.2127662,58334.298588,0.0839814999999362
ztf_000539_zr_c07_q1_match_programid,63635,802.7442903462852,794.7442996816225,43,18.48242557399122,200.3510535103175,192.35105464777854,43,4.473280340646013,1.5558604929291363e-131,-602.3932368359676,[128 129 130 131 132],1788.3999775685752,284.1699039,11.4000769,2161.15,1038.584,58334.2709028,58334.298588,0.023993099996005185
ztf_000539_zr_c07_q1_match_programid,75463,30.12566022399925,22.125660127881293,37,0.597990814267062,30.023635573985775,22.023635499269723,37,0.5952333918721546,0.9502669584135858,-0.10202465001347605,[49 50 51 52],151.0952325645358,284.6614915,11.1644447,437.707,1876.208,58334.1979977,58334.298588,0.09782409999752417
ztf_000539_zr_c07_q1_match_programid,104648,1211.527979713875,1203.5279866485644,34,35.397881960251894,174.70232141653864,166.70232098485562,34,4.903009440731047,7.180735879475782e-226,-1036.8256582973365,[60 61 62 63],4888.778586533391,284.1790994,11.4034376,2121.327,1028.363,58334.2210648,58334.298588,0.07474540000112029
ztf_000539_zr_c07_q1_match_programid,110814,21.810518670864045,13.81051864053932,29,0.4762247807082524,17.54611275787752,9.546112656599716,29,0.3291762985034385,0.11857578861236644,-4.2644059129865255,[105 106 107],97.46543458614286,284.2648946,11.2716197,1828.039,1497.287,58334.2496759,58334.298588,0.047060199998668395
ztf_000539_zr_c07_q1_match_programid,134991,36.87280919854609,28.87280927472676,75,0.3849707903296901,51.08240765211491,43.08240797770463,75,0.574432106369395,1217.7975590562244,14.209598453568816,[67 68 69 70 71 72],335.8591405252844,284.3319078,11.5530788,1586.41,496.405,58334.2136921,58334.298588,0.08028940000076545
ztf_000539_zr_c07_q1_match_programid,139877,7875.979763732076,7867.979729246298,20,393.3989864623149,93.46643743391955,85.46643722404126,20,4.273321861202063,0.0,-7782.513326298156,[53 54 55],10868.612557132266,284.1816918,11.4043364,2110.165,1023.408,58334.2072222,58334.298588,0.08951389999856474
ztf_000539_zr_c07_q1_match_programid,140032,921.1173534330862,913.1173568344116,27,33.819161364237466,137.2851340410375,129.28513464872492,27,4.788338320323145,6.208635875022683e-171,-783.8322193920487,[129 130 131 132],4906.703023668084,284.1688694,11.3997428,2166.063,1039.866,58334.2764468,58334.298588,0.019374999996216502
ztf_000539_zr_c07_q1_match_programid,151571,63.87839745379897,55.878397197288166,40,1.3969599299322042,28.65669349043591,20.65669336020222,40,0.5164173340050555,2.2475230929725702e-08,-35.221703963363055,[56 57 58 59],383.6569440803845,284.3222416,11.0410636,1621.933,2315.397,58334.2063079,58334.298588,0.08951389999856474
ztf_000539_zr_c07_q1_match_programid,162045,41.05909960754807,33.05909972240154,29,1.1399689559448807,31.850479524510394,23.850479604676774,29,0.8224303311957508,0.010008605144995929,-9.208620083037676,[79 80 81],59.02835990941955,284.1788178,11.4725834,2122.373,782.693,58334.2247569,58334.298588,0.07197919999453006
ztf_000539_zr_c07_q1_match_programid,166446,23.224294450374863,15.224294576299027,27,0.5638627620851492,27.059850288758096,19.05985042282481,27,0.7059203860305485,6.805818575644528,3.8355558383832324,[113 114 115],81.74519507258904,284.5453667,11.2375741,851.88,1618.802,58334.2570602,58334.298588,0.03968750000058208
ztf_000539_zr_c07_q1_match_programid,170150,135.76647147406666,127.766469878876,12,10.647205823239666,86.245775530291,78.24577494414785,12,6.520481245345654,1.764889445029971e-11,-49.520695943775664,[77 78 79 80],2877.590341175642,284.3082124,11.0257988,1684.785,2368.267,58334.2902894,58334.298588,0.005532399998628534
