match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000437_zr_c05_q1_match_programid,49952,11.960599510169876,3.960599440764065,9,0.44006660452934054,11.450577348011128,3.4505772682348708,9,0.383397474248319,0.7749079110974347,-0.510022162158748,[208 209 210],98.626104292207,294.7970948,-3.5114929,951.99,2681.453,58348.3257292,58348.3280208,0.00045140000293031335
ztf_000437_zr_c05_q1_match_programid,56398,23.228455989229268,15.228455759376368,8,1.903556969922046,20.71841434271397,12.718414219655799,8,1.5898017774569748,0.28506991207842175,-2.5100416465152975,[55 56 57],742.6215343589499,294.8419318,-2.8552955,793.091,593.632,58347.3225463,58348.3280208,1.0022568999993382
ztf_000437_zr_c05_q1_match_programid,56449,79.67112313182838,71.67112324525777,17,4.215948426191634,41.46917229968651,33.46917242757016,17,1.9687748486805976,5.064677284561826e-09,-38.20195083214187,[71 72 73],1391.351022978166,294.8499234,-2.8571958,750.204,372.05,58348.2301389,58348.3275694,0.09560179999971297
ztf_000437_zr_c05_q1_match_programid,57405,55.08797293944649,47.08797300440891,36,1.3079992501224698,25.88896313925143,17.888963051292166,36,0.49691564031367125,4.565786328770706e-07,-29.199009800195057,[115 116 117 118],310.44697617426897,294.5945335,-2.8976012,1662.316,514.159,58348.2411458,58348.3280208,0.08458329999848502
ztf_000437_zr_c05_q1_match_programid,60469,20.98770995427251,12.987709911398065,61,0.21291327723603384,15.400582847814949,7.400582803767065,61,0.12132102956995189,0.061202725678281916,-5.587127106457562,[122 123 124 125 126],163.84260190764184,294.6619076,-3.0261732,1425.753,971.358,58348.2466551,58348.3280208,0.07766199999605305
ztf_000437_zr_c05_q1_match_programid,67328,180.92757139955677,172.92757168580368,68,2.543052524791231,116.56056235315418,108.56056191913768,68,1.5964788517520248,1.0540994270297018e-14,-64.36700904640259,[102 103 104 105 106 107],841.9267877221583,294.9720471,-3.3066411,320.302,1971.048,58348.2305903,58348.3280208,0.09238419999746839
ztf_000437_zr_c05_q1_match_programid,67329,136.14080210305332,128.14080310192605,61,2.1006689033102632,85.90756243737884,77.90756310001477,61,1.2771731655740126,1.2359206897369977e-11,-50.233239665674475,[95 96 97 98],1286.9326310842239,294.9706051,-3.3066449,325.421,1971.053,58348.2305903,58348.3280208,0.09238419999746839
ztf_000437_zr_c05_q1_match_programid,71528,38.16661863302981,30.166618055396107,15,2.0111078703597403,39.317453679996774,31.317453233967118,15,2.087830215597808,1.7778726755636982,1.1508350469669608,[131 132 133],1555.6058073147035,294.4791966,-3.4808295,2079.045,2572.058,58348.3206713,58348.3280208,0.0036804999981541187
ztf_000437_zr_c05_q1_match_programid,80543,222.31022706238653,214.31022488350874,25,8.57240899534035,91.85553385035747,83.85553392904659,25,3.3542213571618635,4.7002753439199506e-29,-130.45469321202904,[125 126 127],853.9589408967511,294.4764898,-3.1322643,2082.685,1347.262,58348.2581944,58348.3275694,0.06754629999340978
ztf_000437_zr_c05_q1_match_programid,82854,98.42703194288643,90.42703243876457,27,3.349149349583873,35.512278074759266,27.512278247149315,27,1.0189732684129376,2.1788873745202865e-14,-62.914753868127164,[102 103 104],340.33805807938916,294.3994943,-3.2768878,2351.301,1862.212,58348.2282986,58348.3280208,0.09788190000108443
ztf_000437_zr_c05_q1_match_programid,103598,183.38745398480287,175.38744958516497,24,7.307810399381874,35.651287311107254,27.651287571084374,24,1.1521369821285157,8.308048402065786e-33,-147.7361666736956,[153 154 155],826.300049400256,294.5924271,-2.9087554,1671.208,546.803,58348.2926505,58348.3280208,0.033530100001371466
ztf_000437_zr_c05_q2_match_programid,8096,134.23862325304611,126.23862111506342,28,4.508522182680837,50.6542023118314,42.65420185943101,28,1.5233643521225362,7.077397789433553e-19,-83.58442094121472,[94 95 96 97],1850.8988526890382,293.4048975,-2.8221716,2813.973,234.755,58348.2963194,58348.3280208,0.029398099999525584
ztf_000437_zr_c05_q2_match_programid,21698,29.10124080420521,21.101241146852512,10,2.1101241146852514,11.061709638029882,3.0617096627253275,10,0.30617096627253276,0.00012099448606850192,-18.03953116617533,[90 91 92],32.702947385102334,293.8824957,-3.0406362,1125.327,1248.983,58347.3239236,58348.3280208,1.0022568999993382
ztf_000437_zr_c05_q2_match_programid,50401,42.679252330295355,34.67925220199578,28,1.2385447214998493,17.87358825418633,9.873588191150874,28,0.3526281496839598,4.1069412084502454e-06,-24.805664076109025,[118 119 120],179.91648508756637,293.7598634,-3.4930365,1554.691,2628.551,58348.2429861,58348.3280208,0.08319440000195755
ztf_000437_zr_c05_q2_match_programid,50795,13.470913358465697,5.470913419991394,9,0.6078792688879326,13.3511804844973,5.351180551164555,9,0.5945756167960616,0.941890326896009,-0.11973287396839716,[208 209 210],45.248935226477386,293.7518632,-3.4998279,1586.272,2635.756,58348.3257292,58348.3280208,0.00045140000293031335
ztf_000437_zr_c05_q2_match_programid,60123,20.235959464817654,12.235959395352358,11,1.1123599450320325,9.315151693232291,1.315151682676895,11,0.11955924387971772,0.004251838140962662,-10.920807771585363,[207 208 209],47.704127351741874,293.3601447,-2.9173454,2976.594,564.364,58348.3243403,58348.3280208,0.0018401999986963347
ztf_000437_zr_c05_q2_match_programid,65058,98.74276341119264,90.74276440750286,28,3.2408130145536735,195.1872401136869,187.18724239898427,28,6.685258657106581,8.76298404515471e+20,96.44447670249426,[172 173 174],1145.6839497235596,293.8175235,-3.1110118,1350.191,1259.311,58348.3078009,58348.3280208,0.018379599998297635
ztf_000437_zr_c05_q2_match_programid,76887,194.05477513645664,186.05477589614563,29,6.4156819274532975,136.8656213470896,128.86562121983602,29,4.4436421110288284,3.815338212843574e-13,-57.189153789367055,[62 63 64],152.25655740595363,293.9933247,-2.7261454,728.946,138.761,58347.2986806,58347.3262153,0.02569450000009965
ztf_000437_zr_c05_q2_match_programid,78622,86.26870651174072,78.26870657649218,36,2.1741307382358936,61.05258674586767,53.05258725832391,36,1.4736829793978865,3.3449464183712376e-06,-25.216119765873046,[169 170 171 172],585.0402197969048,293.4030384,-2.8217117,2820.577,233.116,58348.2963194,58348.3280208,0.029398099999525584
ztf_000437_zr_c05_q2_match_programid,79059,96.35894865905267,88.35894734439924,26,3.398421051707663,49.405840115880316,41.40583971002494,26,1.5925322965394209,6.37179838865251e-11,-46.953108543172355,[194 195 196 197],879.6500318364776,293.4271835,-2.845719,2737.014,312.718,58348.3151505,58348.3280208,0.00920139999652747
ztf_000437_zr_c05_q2_match_programid,79245,21.49480001721104,13.49480008895619,29,0.4653379341019376,17.383275843587008,9.38327590093765,29,0.3235612379633672,0.12799525490401945,-4.1115241736240336,[122 123 124],144.95879478634816,293.3846779,-2.8561413,2886.527,363.251,58348.2466551,58348.3280208,0.07951389999652747
ztf_000437_zr_c05_q2_match_programid,83252,76.05687409454671,68.05687391244375,31,2.1953830294336694,51.7938192485575,43.79381945213791,31,1.4127038532947713,5.386970324560063e-06,-24.263054845989217,[80 81 82],747.3430540675672,294.0107476,-3.0885312,656.426,1191.003,58348.2232407,58348.3280208,0.10155089999898337
ztf_000437_zr_c05_q2_match_programid,83596,20.744633035146364,12.744633081300892,26,0.4901781954346497,14.987544794223485,6.987544777713333,26,0.2687517222197436,0.05621654780683418,-5.757088240922879,[96 97 98 99],160.59912169042641,293.7860237,-3.1105499,1453.419,1268.75,58348.2227894,58348.3280208,0.1029398000027868
ztf_000437_zr_c05_q2_match_programid,93158,244.5246185631165,236.5246200089596,41,5.768893170950234,111.38153017765424,103.38153057001603,41,2.521500745610147,1.2255914013333317e-29,-133.14308838546225,[191 192 193 194 195 196 197],1679.5333600450076,293.4280493,-2.8455816,2733.769,313.17,58348.3133102,58348.3280208,0.00920139999652747
ztf_000437_zr_c05_q2_match_programid,97063,272.93333676149905,264.9333376478573,99,2.676094319675326,142.18638499861905,134.18638474404563,99,1.3554180277176326,4.0612540912490656e-29,-130.74695176288,[92 93 94 95 96 97 98 99],2191.5438182636035,293.8452179,-3.1654438,1244.061,1464.183,58348.221412,58348.3280208,0.09788190000108443
ztf_000437_zr_c05_q2_match_programid,97096,278.3690673684933,270.36906877542475,78,3.4662701125054456,187.69296371331998,179.6929648479565,78,2.3037559595891857,2.0414289580910974e-20,-90.6761036551733,[91 92 93 94 95 96 97 98],2078.3210502649385,293.8458425,-3.1681598,1241.85,1473.84,58348.221412,58348.3280208,0.09972220000054222
ztf_000437_zr_c05_q2_match_programid,115708,10.797106532435922,2.79710646453308,1,2.79710646453308,8.68120644010176,0.6812064433952004,1,0.6812064433952004,0.3471667572015445,-2.1159000923341615,[138 139 140 141],334.23498414159315,293.3897562,-2.7590074,2871.571,1.316,58348.3243403,58348.3280208,0.00045140000293031335
ztf_000437_zr_c05_q3_match_programid,8623,68.75226036651948,60.752260844305994,36,1.687562801230722,226.29976416717184,218.2997641395692,36,6.063882337210256,1.6255703495322062e+34,157.54750380065235,[146 147 148 149],932.5402609171394,294.104098,-3.6992124,333.734,280.012,58348.2687731,58348.3280208,0.056956000000354834
ztf_000437_zr_c05_q3_match_programid,11176,20.715087993753137,12.715087841278041,25,0.5086035136511217,17.61224791211798,9.612247852676218,25,0.3844899141070487,0.2119467869399095,-3.102840081635158,[27 28 29],402.20972470836364,294.0365006,-3.7420353,579.155,674.823,58347.2821528,58348.3280208,1.04265039999882
ztf_000437_zr_c05_q3_match_programid,24219,40.8043918466502,32.80439153369419,10,3.280439153369419,12.381343329355307,4.381343266559178,10,0.4381343266559178,6.729974753490375e-07,-28.42304851729489,[89 90 91],99.80457296727877,294.1961374,-3.953303,14.925,1413.967,58347.3239236,58348.3280208,1.0022568999993382
ztf_000437_zr_c05_q3_match_programid,44951,63.490816683203036,55.49081636829698,24,2.312117348679041,42.49058081160438,34.49058081177211,24,1.437107533823838,2.7533202008075143e-05,-21.000235871598655,[5 6 7],191.102783446231,293.8867501,-4.2893216,1103.856,2623.302,58347.2155556,58348.3280208,1.1106250000011642
ztf_000437_zr_c05_q3_match_programid,47156,21.675544316834593,13.675544207818128,29,0.471570489924763,15.324181191226588,7.324181192261232,29,0.25255797214693904,0.0417656284832068,-6.351363125608005,[47 48 49],-181.2705917794615,294.1371016,-4.3269284,224.375,2754.312,58347.2839815,58348.3280208,1.0421990000031656
ztf_000437_zr_c05_q3_match_programid,47566,24.8012981254458,16.80129813589201,29,0.5793551081342073,15.11134471786471,7.1113448015867045,29,0.2452187862616105,0.007867800742785624,-9.68995340758109,[158 159 160],152.89080991193535,294.0362336,-4.3331935,576.678,2531.22,58348.2802431,58348.3280208,0.045937499999126885
ztf_000437_zr_c05_q3_match_programid,71760,38.14046604315912,30.140465770514353,46,0.655227516750312,18.91512485052155,10.915124705380768,46,0.2372853196821906,6.687598684349173e-05,-19.225341192637572,[184 185 186 187 188 189],164.29807981231184,294.0334009,-4.3331478,587.06,2525.833,58348.303669,58348.3280208,0.02021989999775542
ztf_000437_zr_c05_q3_match_programid,81366,108.46414676052322,100.46414740985237,29,3.464280945167323,42.18089298136429,34.18089318367916,29,1.178651489092385,4.043657100214013e-15,-66.28325377915894,[155 156 157 158 159],2071.604221798167,294.075592,-4.0387052,437.445,1476.954,58348.3110185,58348.3280208,0.013321699996595271
ztf_000437_zr_c05_q3_match_programid,81415,12.714512736153877,4.71451269495251,18,0.2619173719418061,12.71263229376811,4.712632252875143,18,0.261812902937508,0.9990602206765664,-0.0018804423857670116,[207 208 209 210],167.20979294983368,294.1806364,-4.0418878,66.657,1483.988,58348.3243403,58348.3280208,0.00045140000293031335
ztf_000437_zr_c05_q3_match_programid,99742,38.905424739026245,30.905425240206704,19,1.6266013284319318,38.00906140681309,30.00906192640002,19,1.5794243119157905,0.638788627247605,-0.8963633322131557,[94 95 96],205.13817950840257,294.1942466,-4.0632634,9.036,1576.71,58348.221412,58348.3280208,0.10478010000224458
ztf_000437_zr_c05_q3_match_programid,440,48.000983610399395,40.000982958092266,28,1.4286065342175809,27.639304715038215,19.639304326905705,28,0.701403725960918,3.788938941716249e-05,-20.36167889536118,[1 2 3 4],-69.89821153334506,293.466712,-4.4180158,2594.25,3080.347,58347.2206134,58348.3280208,1.1019097000025795
ztf_000437_zr_c05_q3_match_programid,2638,64.94140091669314,56.941400864237124,48,1.1862791846716068,46.212579917093805,38.21257983901501,48,0.7960954133128126,8.57211904498434e-05,-18.728820999599336,[13 14 15 16],197.7468681598559,293.8742127,-4.4495635,1146.592,2949.285,58348.2324306,58348.3280208,0.09238419999746839
ztf_000437_zr_c05_q3_match_programid,3707,477.80686391422114,469.8068647343296,14,33.55763319530926,495.70575860371133,487.7057611600362,14,34.83612579714544,7703.633231052774,17.89889468949019,[110 111 112],388983.0157265283,293.9402161,-4.1504673,915.779,1878.018,58348.2949421,58348.3280208,0.029861099996196572
ztf_000437_zr_c05_q3_match_programid,12327,187.02293893281347,179.0229378918567,21,8.52490180437413,58.70457884243054,50.7045776124096,21,2.4145036958290285,1.3677985623881865e-28,-128.31836009038292,[5 6 7],632.8254711915552,293.8713812,-4.4539357,1155.396,2965.098,58348.225081,58348.3275694,0.10064809999312274
ztf_000437_zr_c05_q4_match_programid,22749,153.0021312274384,145.0021308808186,9,16.111347875646512,129.37813175290268,121.37813147289269,9,13.486459052543632,7.415043341591443e-06,-23.623999474535736,[19 20 21],1323.990485733555,295.0560798,-3.9330556,31.261,1361.08,58347.2316204,58348.3275694,1.0941087999963202
ztf_000437_zr_c05_q4_match_programid,23330,287.3434528895842,279.34345655862086,27,10.346053946615587,209.61909631720627,201.6190966950252,27,7.4673739516676,1.325471565629753e-17,-77.72435657237796,[160 161 162],1506.7385037397487,295.0536467,-3.9426567,40.072,1145.117,58348.2944907,58348.3280208,0.03170140000293031
ztf_000437_zr_c05_q4_match_programid,26835,18.471473690628322,10.471473743774496,16,0.654467108985906,18.63685608423637,10.636856218164159,16,0.6648035136352599,1.08620633276586,0.16538239360804852,[26 27 28],33.85796761455643,294.5749775,-4.0006693,1743.48,1597.09,58347.2780208,58348.3275694,1.047256899997592
ztf_000437_zr_c05_q4_match_programid,33984,174.57272276009832,166.57272473796772,34,4.899197786410816,52.41057504047248,44.410574943828976,34,1.3061933807008523,2.970480282518137e-27,-122.16214771962584,[177 178 179 180 181 182],2113.7709726288235,294.3683012,-4.1180163,2473.689,1759.753,58348.3114699,58348.3280208,0.011492999998154119
ztf_000437_zr_c05_q4_match_programid,36556,38.75985399692206,30.7598541648348,28,1.0985662201726714,30.458712220062505,22.458712209248443,28,0.8020968646160158,0.01575541933031116,-8.301141776859556,[117 118 119],324.3317429778282,294.4870444,-4.160669,2051.924,1923.899,58348.2466551,58348.3280208,0.07951389999652747
ztf_000437_zr_c05_q4_match_programid,49666,51.98409696018621,43.98409721371373,36,1.2217804781587147,36.07507834750292,28.07507854354961,36,0.779863292876378,0.000351075482998218,-15.90901861268329,[136 137 138 139],393.9028142334733,294.4496593,-4.3724167,2183.826,2675.589,58348.2614005,58348.3280208,0.06431709999742452
ztf_000437_zr_c05_q4_match_programid,49754,162.11317223689642,154.11317544038678,25,6.164527017615471,26.613753099123556,18.613753087877267,25,0.7445501235150906,3.7728973001595415e-30,-135.49941913777286,[111 112 113],648.7092297314757,294.4514497,-4.3738949,2176.888,2681.575,58348.2545139,58348.3280208,0.07166660000075353
ztf_000437_zr_c05_q4_match_programid,60446,21.591683453352594,13.59168334304729,26,0.522757051655665,14.019807335291173,6.019807315564919,26,0.23153105059865073,0.02268757051118879,-7.571876118061422,[146 147 148],95.5382349138645,294.6566971,-3.9047515,1448.585,1013.017,58348.2687731,58348.3280208,0.05741889999626437
ztf_000437_zr_c05_q4_match_programid,60482,18.067599287114483,10.06759922479209,27,0.37287404536267,12.943647760952626,4.9436477643620345,27,0.18309806534674203,0.07715215537675812,-5.123951526161857,[154 155 156],152.20141184352326,294.6563868,-3.9061954,1449.911,1016.757,58348.2761227,58348.3280208,0.05006940000021132
ztf_000437_zr_c05_q4_match_programid,71479,41.6690924464219,33.66909275523673,14,2.4049351968026236,29.963516037533104,21.96351616918769,14,1.5688225835134066,0.00287188059434852,-11.705576408888795,[197 198 199],186.10016841724095,294.2977551,-4.4103603,2726.269,2795.638,58348.3206713,58348.3280208,0.005520799997611903
ztf_000437_zr_c05_q4_match_programid,78924,260.9033876508312,252.90338721036647,51,4.958889945301303,112.98022985753354,104.98022946223777,51,2.058435871808584,7.566489127021063e-33,-147.92315779329763,[87 88 89],5884.37033764428,294.9369777,-4.0234293,449.22,1439.063,58348.22875,58348.3280208,0.0942129000031855
ztf_000437_zr_c05_q4_match_programid,84080,59.784385608529035,51.78438589692523,27,1.9179402184046381,23.06991758369641,15.069917718328771,27,0.5581451006788434,1.0655027265961644e-08,-36.71446802483263,[102 103 104],408.9236131046095,294.4571788,-4.3784443,2152.825,2698.684,58348.2319676,58348.3275694,0.09376150000025518
