match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000591_zr_c06_q3_match_programid,110556,15.056116620808567,7.056116542610502,18,0.3920064745894723,15.085035057030925,7.085034972359943,18,0.39361305401999686,1.0145642582609127,0.02891843622235868,[226 227 228 229],137.29123223430173,296.8228748,17.6956333,899.086,1291.63,58344.2905671,58344.2980324,0.004664300002332311
ztf_000591_zr_c06_q3_match_programid,110629,20.99351582746801,12.993515921184516,17,0.7643244659520303,23.598276907069362,15.59827717083392,17,0.9175457159314071,3.6780419795285852,2.604761079601353,[227 228 229 230],158.59783821841108,296.832555,17.694004,866.169,1297.17,58344.2914931,58344.2980324,0.003738400002475828
ztf_000591_zr_c06_q3_match_programid,113016,89.49859745022167,81.49859717246996,28,2.9106641847310697,29.349473387647585,21.349473129894204,28,0.7624811832105073,8.685276803494738e-14,-60.14912406257408,[71 72 73],160.07960895245725,296.7258548,17.6405275,1219.453,1355.891,58343.2554861,58344.2980324,1.0406713000047603
ztf_000591_zr_c06_q3_match_programid,113016,89.49859745022167,81.49859717246996,28,2.9106641847310697,29.349473387647585,21.349473129894204,28,0.7624811832105073,8.685276803494738e-14,-60.14912406257408,[71 72 73],160.07960895245725,296.7258548,17.6405275,1219.453,1355.891,58343.2554861,58344.2980324,1.0406713000047603
ztf_000591_zr_c06_q3_match_programid,113175,97.33148641238718,89.33148703986164,21,4.253880335231507,27.145325139170836,19.145325145318242,21,0.9116821497770592,5.744718157189767e-16,-70.18616127321634,[133 134 135],281.01063919045566,296.844101,17.6363686,816.765,1504.9,58344.2266898,58344.2980324,0.06947919999947771
ztf_000591_zr_c06_q3_match_programid,113974,12.280750641925803,4.280750722306994,11,0.3891591565733631,12.349103818397197,4.349103891057752,11,0.3953730810052502,1.0347673183303843,0.06835317647139405,[113 114 115],116.30676540186408,296.5890005,17.621024,1689.547,1422.148,58343.2947222,58344.2980324,1.0014583000011044
ztf_000591_zr_c06_q3_match_programid,120373,15.719520186280588,7.7195201697709015,15,0.5146346779847267,21.536282293578942,13.536282174306425,15,0.9024188116204284,18.3271039384561,5.816762107298354,[225 226 227],201.72348465392696,296.7812056,17.4790709,1036.073,2062.423,58344.2896296,58344.2980324,0.006539300004078541
ztf_000591_zr_c06_q3_match_programid,120915,155.62233385420774,147.62233152446254,45,3.2804962560991675,122.74552680996797,114.74552575990147,45,2.549900572442255,7.259255111365385e-08,-32.87680704423977,[140 141 142 143],704.4000106348351,296.8928842,17.464792,647.273,2113.224,58344.218287,58344.2980324,0.07694440000341274
ztf_000591_zr_c06_q3_match_programid,120934,21.718736178946365,13.718736137780969,27,0.5081013384363322,13.179124964165752,5.1791249568195115,27,0.19181944284516708,0.013984501372845976,-8.539611214780614,[161 162 163],10.97472234258339,296.1856732,17.4674443,3047.102,2114.006,58344.2285532,58344.2980324,0.06761570000526262
ztf_000591_zr_c06_q3_match_programid,120977,63.50700459195784,55.507005001557964,49,1.1327960204399585,38.5414266818355,30.541426436873877,49,0.6232944170790587,3.791347902267154e-06,-24.965577910122335,[39 40 41 42],924.4620337787317,296.8963437,17.4648352,635.066,1977.597,58343.2322801,58344.2980324,1.0620486000043456
ztf_000591_zr_c06_q3_match_programid,120977,63.50700459195784,55.507005001557964,49,1.1327960204399585,38.5414266818355,30.541426436873877,49,0.6232944170790587,3.791347902267154e-06,-24.965577910122335,[39 40 41 42],924.4620337787317,296.8963437,17.4648352,635.066,1977.597,58343.2322801,58344.2980324,1.0620486000043456
ztf_000591_zr_c06_q3_match_programid,122862,93.79784983257485,85.79784952699222,72,1.191636798986003,63.17965306160796,55.17965283995204,72,0.7663840672215562,2.2456550614606388e-07,-30.618196770966897,[51 52 53 54 55 56],1270.0127875188348,296.895039,17.4221179,640.207,2129.39,58343.2415394,58344.2980324,1.05186340000364
ztf_000591_zr_c06_q3_match_programid,122862,93.79784983257485,85.79784952699222,72,1.191636798986003,63.17965306160796,55.17965283995204,72,0.7663840672215562,2.2456550614606388e-07,-30.618196770966897,[51 52 53 54 55 56],1270.0127875188348,296.895039,17.4221179,640.207,2129.39,58343.2415394,58344.2980324,1.05186340000364
ztf_000591_zr_c06_q3_match_programid,125046,85.70503922408177,77.70504007252784,43,1.807093955175066,53.90498471477939,45.904984292641004,43,1.0675577742474651,1.2436721272909292e-07,-31.800054509302385,[182 183 184 185],294.3726167490041,297.0514995,17.3716672,112.38,2442.226,58344.2528704,58344.2980324,0.042314800004533026
ztf_000591_zr_c06_q3_match_programid,132292,33.36730789163495,25.367307829696063,43,0.5899373913882805,29.62844082991899,21.628440822260043,43,0.5029869958665126,0.15421099284643663,-3.738867061715961,[157 158 159 160],57.2477066786428,296.4526806,17.2093233,2137.994,3029.217,58344.2248264,58344.2980324,0.0704050999993342
ztf_000591_zr_c06_q3_match_programid,142737,68.39749874127318,60.397499320479135,50,1.2079499864095826,67.32128914417117,59.3212894848302,50,1.186425789696604,0.5838537249219911,-1.0762095971020074,[48 49 50],449.9439795405005,296.9174619,17.7545533,570.116,947.238,58343.2387616,58344.2980324,1.0555671000038274
ztf_000591_zr_c06_q3_match_programid,143725,73.9790846594413,65.97908437299475,36,1.8327523436942985,34.666322277970174,26.666322334980368,36,0.7407311759716769,2.9063111942295815e-09,-39.312762381471124,[24 25 26 27],294.2857872679774,296.3006283,17.7232047,2654.607,1065.379,58343.2146759,58344.2980324,1.0805786999990232
ztf_000591_zr_c06_q3_match_programid,144840,25.897176930445855,17.8971768805947,19,0.9419566779260368,20.41447186543156,12.414471875295028,19,0.6533932565944752,0.06448307243407368,-5.482705065014297,[104 105 106],76.28111623368096,296.6633076,17.6861005,1436.177,1190.894,58343.2864005,58344.2980324,1.009791700002097
ztf_000591_zr_c06_q3_match_programid,149252,14.129493987997224,6.129494054654509,7,0.875642007807787,33.70830954273969,25.70831020932114,7,3.6726157441887346,17843.73557391948,19.57881555474247,[26 27 28],508.54513211602716,296.853701,17.5438169,788.019,1696.562,58343.2677199,58344.2933681,1.0237616000013077
ztf_000591_zr_c06_q3_match_programid,149832,79.70596749584875,71.70596745423897,29,2.4726195673875506,54.24862334230022,46.24862334145473,29,1.594780115222577,2.964885697718308e-06,-25.457344153548533,[71 72 73],563.9524656235988,296.6087893,17.5265246,1616.041,1762.703,58343.2611227,58344.2980324,1.0350231000047643
ztf_000591_zr_c06_q3_match_programid,149832,79.70596749584875,71.70596745423897,29,2.4726195673875506,54.24862334230022,46.24862334145473,29,1.594780115222577,2.964885697718308e-06,-25.457344153548533,[71 72 73],563.9524656235988,296.6087893,17.5265246,1616.041,1762.703,58343.2611227,58344.2980324,1.0350231000047643
ztf_000591_zr_c06_q3_match_programid,151835,254.98018696200057,246.9801839041327,22,11.226371995642396,62.83508500896748,54.83508504933326,22,2.4925038658787844,1.888953419183088e-42,-192.14510195303308,[44 45 46],1017.4166170150195,296.8948897,17.4614557,640.249,1989.66,58343.2359838,58344.2980324,1.0601968000046327
ztf_000591_zr_c06_q3_match_programid,154760,21.21240927535996,13.212409365123962,27,0.4893484950045912,20.245647140595338,12.24564718602432,27,0.4535424883712711,0.6166947763279105,-0.9667621347646218,[206 207 208],67.39005736290363,297.0625209,17.3670588,76.641,2457.065,58344.2746759,58344.2980324,0.021481499999936204
ztf_000591_zr_c06_q3_match_programid,159893,34.54179723793807,26.54179727678683,31,0.8561870089286074,31.91721028811746,23.917210271825102,31,0.7715229119943581,0.26920193994328884,-2.6245869498206105,[118 119 120 121],-26.04015208223268,296.7904474,17.1964113,987.341,3065.371,58344.1902894,58344.2980324,0.10494209999887971
ztf_000591_zr_c06_q3_match_programid,161232,93.5469904671173,85.54699045784555,74,1.1560404115925074,52.06216509423479,44.062165013555976,74,0.595434662345351,9.8103528712805e-10,-41.484825372882504,[70 71 72 73 74 75 76],291.9744459476288,296.761055,18.0086779,1106.279,46.811,58343.2545486,58344.2980324,1.0378472000011243
ztf_000591_zr_c06_q3_match_programid,161232,93.5469904671173,85.54699045784555,74,1.1560404115925074,52.06216509423479,44.062165013555976,74,0.595434662345351,9.8103528712805e-10,-41.484825372882504,[70 71 72 73 74 75 76],291.9744459476288,296.761055,18.0086779,1106.279,46.811,58343.2545486,58344.2980324,1.0378472000011243
ztf_000591_zr_c06_q3_match_programid,166572,25.04553208466716,17.04553198164957,19,0.8971332621920827,12.665097817158443,4.665097801204136,19,0.2455314632212703,0.0020493817150156776,-12.380434267508715,[110 111 112],271.38798861816474,296.6608157,17.7042376,1445.249,1265.542,58344.2774884,58344.2980324,0.016794000002846587
ztf_000591_zr_c06_q3_match_programid,166573,140.28392541012497,132.28392571692112,35,3.7795407347691747,85.68494602477969,77.68494653478575,35,2.2195699009938785,1.3930999213258905e-12,-54.598979385345274,[171 172 173],188.6342381225149,296.6615197,17.704127,1442.863,1265.925,58344.2774884,58344.2980324,0.015868000002228655
ztf_000591_zr_c06_q3_match_programid,169920,15.800897868156397,7.800897845657114,29,0.2689964774364522,16.126564911687012,8.126564872966332,29,0.2802263749298735,1.1768407550080817,0.3256670435306148,[77 78 79],66.34199490443785,296.6105633,17.5264262,1610.025,1763.028,58343.2611227,58344.2980324,1.0350231000047643
ztf_000591_zr_c06_q3_match_programid,170935,38.58088745693294,30.580887804023465,22,1.3900403547283393,22.316603423195737,14.3166034513684,22,0.6507547023349273,0.0002939379060427226,-16.264284033737205,[106 107 108],1188.287058568346,296.1884181,17.4725702,3035.975,2093.628,58344.2089583,58344.2980324,0.08721060000243597
ztf_000591_zr_c06_q3_match_programid,175878,35.347772972894475,27.34777296990341,34,0.8043462638206885,32.714221773098124,24.71422177677081,34,0.7268888757873767,0.26799804322473575,-2.6335511997963508,[161 162 163],591.7288010111599,296.9815415,17.1926141,345.962,3080.459,58344.2528704,58344.2980324,0.042314800004533026
ztf_000591_zr_c06_q3_match_programid,178393,48.968239051243984,40.968239386946124,43,0.9527497531847936,42.17550631308317,34.17550659818133,43,0.7947792232135192,0.0334947566912442,-6.792732738160815,[33 34 35],144.06457804008002,296.6179538,17.8280356,1582.981,690.153,58343.2230093,58344.2980324,1.0722338000050513
ztf_000591_zr_c06_q3_match_programid,179337,69.61866342610624,61.618663634392945,27,2.2821727271997387,29.647414881463472,21.647414988196015,27,0.8017561106739265,2.0909982104780794e-09,-39.97124854464276,[3 4 5 6],561.9682528487322,296.302907,17.7277243,2646.016,1046.228,58343.1970833,58344.2980324,1.0981713000001037
ztf_000591_zr_c06_q3_match_programid,179387,79.64411858462361,71.64411797940451,25,2.8657647191761804,19.845662595225456,11.84566258498775,25,0.47382650339951,1.0349759753477366e-13,-59.79845598939816,[26 27 28],490.4405979635119,296.3002398,17.7225419,2656.558,1068.124,58343.2183796,58344.2980324,1.0778008999986923
ztf_000591_zr_c06_q3_match_programid,179703,220.95693631764027,212.95693274905204,24,8.873205531210502,163.46181317585908,155.46180999046328,24,6.477575416269303,3.274105290530935e-13,-57.49512314178119,[100 101 102 103],595.4819865890532,296.6630678,17.6871392,1437.005,1187.205,58343.2864005,58344.2980324,1.0088657000014791
ztf_000591_zr_c06_q3_match_programid,179712,205.55647584417335,197.55647364671083,14,14.111176689050774,110.32473242285619,102.32473128398733,14,7.308909377427667,2.092616594910233e-21,-95.23174342131716,[49 50 51],1862.3034882551979,296.8449331,17.6854109,821.409,1192.646,58343.2733681,58344.2980324,1.0227893000046606
ztf_000591_zr_c06_q3_match_programid,181461,28.53806419423031,20.53806440198189,27,0.7606690519252552,29.033685728341812,21.03368593529875,27,0.7790254050110648,1.2812174607006366,0.49562153411150334,[188 189 190],199.43948555368425,296.4453681,17.515872,2172.997,1939.162,58344.2623727,58344.2980324,0.03376160000334494
ztf_000591_zr_c06_q3_match_programid,182405,75.43123759455912,67.43123721852095,52,1.2967545618946337,45.22084062345488,37.22084030082378,52,0.7157853904004573,2.7535670091262077e-07,-30.210396971104238,[66 67 68 69],1116.0022870813766,296.8967529,17.4211729,634.675,2269.026,58344.2276273,58344.296169,0.06295140000293031
ztf_000591_zr_c06_q3_match_programid,182406,18.126128363202092,10.126128358509014,14,0.7232948827506439,17.379424455209172,9.379424376025586,14,0.6699588840018276,0.6884228970110673,-0.7467039079929201,[22 23 24],1423.217252386059,296.8988858,17.4212025,627.039,2132.635,58343.2424653,58344.2980324,1.0527893000034965
ztf_000591_zr_c06_q3_match_programid,186515,265.46318361819874,257.4631810913242,18,14.303510060629122,41.991141545484005,33.99114050444774,18,1.8883966946915411,2.9762035754214887e-49,-223.47204207271474,[45 46 47],3317.056391727379,296.8440945,17.7067568,824.897,1117.145,58343.2714931,58344.296169,1.0218633999975282
ztf_000591_zr_c06_q3_match_programid,187802,104.13862153606787,96.13862186661373,27,3.5606896987634715,109.7012239568863,101.70122429219224,27,3.7667120108219345,16.14000883774039,5.562602420818422,[211 212 213 214 215 216],1013.9814360278865,296.7837392,17.4794177,1027.362,2061.39,58344.2886921,58344.2980324,0.004664300002332311
ztf_000591_zr_c06_q3_match_programid,192530,18.197763445709903,10.197763461751912,25,0.40791053847007647,18.039279546224996,10.0392796332875,25,0.4015711853315,0.9238163802676694,-0.1584838994849065,[116 117 118],41.02557242126437,296.2498794,17.8403697,2829.108,785.361,58344.2080208,58344.2980324,0.0881366000030539
ztf_000591_zr_c06_q3_match_programid,192795,48.14669366099031,40.14669354247983,26,1.5441035977876858,23.42497322430524,15.424973085664181,26,0.5932681956024685,4.282985613377934e-06,-24.721720436685068,[56 57 58],529.2931637726659,296.2971124,17.7161634,2671.382,1092.322,58343.2433912,58344.2980324,1.0527893000034965
ztf_000591_zr_c06_q3_match_programid,193953,458.4943332534397,450.4943205265971,20,22.524716026329855,427.78703636881914,419.78702575960403,20,20.989351287980202,2.1478067574319908e-07,-30.707296884620575,[13 14 15],1731.325989340869,296.954582,17.9187533,444.388,359.441,58343.2063426,58344.2980324,1.0898379999998724
ztf_000591_zr_c06_q3_match_programid,194041,57.30640326664794,49.30640361629084,36,1.3696223226747455,46.84556267502305,38.845562932191626,36,1.0790434147831007,0.005351275711173424,-10.460840591624894,[116 117 118],18.069866844496858,296.7548597,17.8607265,1120.798,706.372,58344.2033565,58344.2980324,0.09187499999825377
ztf_000591_zr_c06_q3_match_programid,215,375.1660814723333,367.1660746834697,10,36.716607468346965,100.187741675474,92.18774110259112,10,9.218774110259112,1.9463107960523002e-60,-274.9783397968593,[51 52 53],152374.56693716272,296.657572,17.7857443,1457.593,838.908,58343.2743056,58344.2970949,1.0171875000014552
ztf_000591_zr_c06_q3_match_programid,925,28.87799598759874,20.877995855312832,45,0.46395546345139627,28.354141125940508,20.35414097746514,45,0.45231424394366976,0.7695668685108331,-0.5238548616582328,[42 43 44],249.32638554952553,296.5834108,17.156103,1691.881,3080.424,58343.2285764,58343.2984259,0.06521990000328515
ztf_000591_zr_c06_q3_match_programid,7330,39.831355956929634,31.831356301259525,44,0.7234399159377165,28.81358599961353,20.81358606360178,44,0.4730360469000404,0.004050621395448608,-11.017769957316105,[97 98 99],109.61705782212354,296.2366587,17.4196399,2870.873,2281.158,58344.2061574,58344.2980324,0.0881366000030539
ztf_000591_zr_c06_q3_match_programid,7468,24.088558412486606,16.088558543387034,26,0.6187907132071936,21.431467842092175,13.431467929780197,26,0.5165949203761614,0.2648622802653331,-2.6570905703944305,[159 160 161],359.8815891156344,296.4129078,17.2896555,2280.925,2743.962,58344.2623727,58344.2859028,0.020682900001702365
ztf_000591_zr_c06_q3_match_programid,9146,61.728645681370786,53.7286454561114,31,1.7331821114874646,32.09964393827855,24.099643876584214,31,0.7774078669865875,3.6825107163025276e-07,-29.62900174309224,[101 102 103 104],513.2604496703661,296.8407266,17.7588086,831.501,1070.042,58344.2332176,58344.2970949,0.061076400001184084
ztf_000591_zr_c06_q3_match_programid,9496,32.070051521878945,24.07005133244855,12,2.005837611037379,13.390419484012323,5.390419437982439,12,0.44920161983186996,8.785559836672613e-05,-18.67963203786662,[69 70 71 72],416.86045093492686,296.8413461,17.7276628,834.581,1040.167,58343.2873264,58344.2980324,1.0070139000017662
ztf_000591_zr_c06_q3_match_programid,11709,99.32127024848431,91.32127077193252,32,2.853789711622891,82.7721353261228,74.77213632054753,32,2.3366292600171104,0.0002549182987556124,-16.549134922361517,[54 55 56],2969.508870857871,296.8339403,17.3421727,850.773,2414.017,58343.2658449,58344.2840278,1.012534699999378
