angDist,match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff,ra_epoch2000,dec_epoch2000,errHalfMaj,errHalfMin,errPosAng,source_id,ra,ra_error,dec,dec_error,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,duplicated_source,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_mag,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_mag,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_mag,bp_rp,radial_velocity,radial_velocity_error,rv_nb_transits,teff_val,a_g_val,e_bp_min_rp_val,radius_val,lum_val
0.209424,ztf_000538_zr_c03_q2_match_programid,72955,17.129086177150185,9.129086281156258,30,0.30430287603854195,15.382698940025598,7.382698981937907,30,0.2460899660645969,0.4176157120159222,-1.746387237124587,[1 2 3 4],7.00012881548173,276.8529762,8.9268644,288.364,3080.301,58333.2363426,58334.298125,1.0604166999983136,276.8530079323456,8.9269134045556,0.004,0.004,0,4480036543432888448,276.85297824140,0.1243,8.92689288448,0.1539,0.5137,0.1482,-6.812,0.248,-4.766,0.259,0,1.74280e+03,2.64351e+00,17.585247,8.36219e+02,1.99620e+01,18.045588,1.33265e+03,7.96529e+00,16.950130,1.095457,,,0,,,,,
0.163488,ztf_000538_zr_c03_q2_match_programid,76196,11.66614510828278,3.6661451187536307,20,0.18330725593768155,17.781347135296677,9.781347082274957,20,0.48906735411374785,21.27645396291644,6.115202027013897,[1 2 3],22.96515449281543,276.9348246,9.6124656,0.797,643.504,58333.233588,58334.298125,1.0636110999985249,276.9348504929625,9.6124280418419,0.005,0.004,0,4480285101786702592,276.93485348190,0.1286,9.61241589473,0.1279,0.4529,0.1299,0.684,0.258,-2.821,0.310,0,1.57342e+03,2.46837e+00,17.696257,7.65861e+02,1.67998e+01,18.141014,1.26416e+03,2.66515e+01,17.007418,1.133596,,,0,,,,,
0.102353,ztf_000538_zr_c03_q2_match_programid,85648,17.75788024629766,9.757880256970502,43,0.2269274478365233,15.175987399345509,7.17598745915728,43,0.16688342928272745,0.2750103836018898,-2.581892846952151,[175 176 177 178],122.63857080891785,276.5169136,9.1540469,1473.308,2213.154,58334.2427546,58334.298125,0.05260419999831356,276.5169345493927,9.1540273917686,0.002,0.002,0,4480246039064166272,276.51693454939,1.7413,9.15402739177,1.9249,,,,,,,1,1.15635e+03,1.08882e+01,18.030645,3.36696e+02,1.09972e+01,19.033295,1.65452e+03,1.01849e+01,16.715239,2.318056,,,0,,,,,
0.214480,ztf_000538_zr_c03_q2_match_programid,97067,18.59605530079257,10.59605515917542,24,0.4415022982989758,17.127495433091745,9.127495309275119,24,0.38031230455313,0.47985085896494056,-1.4685598677008258,[199 200 201],41.50380778658982,276.3609005,9.3342729,2022.15,1567.933,58334.2759838,58334.298125,0.020300900003348943,276.3608523001869,9.3343087803853,0.009,0.009,90,4480263764382977792,276.36086251826,0.2423,9.33427329934,0.3374,-0.0497,0.2462,2.342,0.562,-8.241,0.558,0,1.03327e+03,2.47761e+00,18.152826,5.09574e+02,2.11291e+01,18.583370,8.16893e+02,1.24562e+01,17.481506,1.101864,,,0,,,,,
0.232679,ztf_000538_zr_c03_q2_match_programid,103291,11.519305816394175,3.5193058615716817,22,0.15996844825325826,13.046580214979015,5.046580299930869,22,0.2293900136332213,2.1460677182785,1.52727439858484,[3 4 5],-3.2047717954971233,276.21399,8.9262629,2532.26,3080.298,58333.2354282,58334.298125,1.0617824000000837,276.2139926288543,8.9263274808429,0.003,0.003,90,4478733862676599296,276.21398730151,0.1070,8.92629461307,0.1097,-0.0161,0.1164,-1.222,0.212,-7.634,0.204,0,1.79856e+03,2.42315e+00,17.551052,7.13129e+02,1.23145e+01,18.218468,1.53002e+03,9.22670e+00,16.800177,1.418291,,,0,,,,,
0.591243,ztf_000538_zr_c03_q2_match_programid,4379,38.83985198600604,30.839852996974717,30,1.0279950998991572,36.58056947895752,28.580570331485553,30,0.9526856777161851,0.3231491642540616,-2.2592825070485176,[58 59 60],467.2849847835444,276.1944118,9.3972675,2603.937,1346.486,58334.2427546,58334.2972106,0.049837899998237845,276.1945765874704,9.3972907780586,0.005,0.004,90,4480262458713169024,276.19454975625,0.1355,9.39726774703,0.1395,0.6381,0.1478,-6.148,0.304,-5.349,0.261,0,1.41695e+03,2.37699e+00,17.809977,6.22138e+02,2.23368e+01,18.366673,1.28487e+03,9.24259e+00,16.989777,1.376896,,,0,,,,,
0.968039,ztf_000538_zr_c03_q2_match_programid,4707,56.761641904968364,48.76164200822871,24,2.0317350836761965,21.852034619260003,13.852034651225608,24,0.5771681104677336,2.6270908705387073E-8,-34.90960728570836,[54 55 56 57],733.20946353522,276.4781541,9.115357,1603.536,2351.352,58334.2113773,58334.298125,0.0839814999999362,276.4781510392032,9.1150881172112,0.023,0.019,0,4480052318847961088,276.47813441085,0.5490,9.11507728831,0.7826,-0.0315,0.7745,-3.813,1.208,-2.515,1.467,0,1.99651e+02,1.44738e+00,19.937685,,,,,,,,,,0,,,,,
0.094074,ztf_000538_zr_c03_q2_match_programid,9020,13.0906114570858,5.0906114542651615,21,0.24241006925072198,11.984591307441185,3.984591307272055,21,0.1897424432034312,0.5752157594034067,-1.106020149644614,[77 78 79],269.3801399431058,276.4951063,8.9351726,1543.244,2991.876,58334.2067708,58334.2972106,0.08767359999910695,276.4951115406319,8.9351982137389,0.005,0.005,0,4480045412540228480,276.49511861046,0.1599,8.93518951649,0.1757,0.9010,0.1803,1.622,0.322,-2.020,0.336,0,1.17041e+03,2.92136e+00,18.017517,5.00426e+02,1.35282e+01,18.603039,1.03245e+03,1.04011e+01,17.227251,1.375788,,,0,,,,,
0.089262,ztf_000538_zr_c03_q3_match_programid,16249,36.73868572145817,28.738685645941736,22,1.3063038929973516,88.94043384327308,80.94043403327282,22,3.6791106378760374,2.1650382700007965E11,52.201748121814916,[96 97 98],2798.144528159784,276.8418262,8.6225795,333.57,1019.285,58334.273206,58334.298125,0.02306710000266321,276.8418263607447,8.6225547054826,0.021,0.020,0,4479974661551497344,276.84183638210,0.6131,8.62255447265,0.6911,5.7205,0.7520,2.301,1.261,-0.054,1.343,0,1.40241e+02,1.11410e+00,20.321182,3.15647e+01,4.72567e+00,21.603386,2.26173e+02,1.32654e+01,18.875818,2.727568,,,0,,,,,
0.374630,ztf_000538_zr_c03_q3_match_programid,17572,26.783379712608635,18.78337970689501,27,0.6956807298850003,60.089939716524405,52.08993890811849,27,1.9292569965969812,1.7077630410602227E7,33.30656000391577,[201 202 203],478.15222167402595,276.6849295,8.6006127,885.262,1097.721,58334.2685995,58334.298125,0.027685200002451893,276.6849585904503,8.6005126902376,0.007,0.007,90,4478476302073913856,276.68494362355,0.2411,8.60059288999,0.2244,3.2663,0.2462,-3.437,0.478,18.627,0.443,0,5.95798e+02,1.78946e+00,18.750618,1.19802e+02,8.13726e+00,20.155224,8.05975e+02,1.08396e+01,17.496117,2.659107,,,0,,,,,
0.229413,ztf_000538_zr_c03_q3_match_programid,39839,19.50382365716874,11.503823955435923,22,0.522901088883451,15.736218673255145,7.736218781807247,22,0.3516463082639658,0.15201098485612952,-3.7676049839135963,[102 103 104],73.81043564600202,276.6906294,8.2201672,863.98,2507.532,58333.2797106,58334.298125,1.0175000000017462,276.6905711033403,8.2201942548459,0.011,0.010,0,4478444897279183232,276.69055298206,0.3208,8.22016667561,0.3427,0.4214,0.3167,-4.166,0.627,-6.405,0.696,0,4.12279e+02,1.98684e+00,19.150387,1.82598e+02,1.55444e+01,19.697647,3.41916e+02,6.49905e+00,18.427122,1.270525,,,0,,,,,
0.073426,ztf_000538_zr_c03_q3_match_programid,48930,10.24055705743976,2.240557030707303,9,0.24895078118970032,9.93341620368204,1.933416199595739,9,0.21482402217730434,0.8576403611380335,-0.30714085375772093,[114 115 116],-9.168844701595901,276.4648734,8.8953422,1656.059,105.624,58333.2852083,58334.298125,1.0120022999981302,276.4648528243233,8.8953438619444,0.002,0.002,90,4480044828441519488,276.46487007661,0.0758,8.89533072963,0.0953,0.6328,0.1063,3.959,0.149,-3.050,0.144,0,2.88797e+03,3.34487e+00,17.036882,1.35078e+03,1.00986e+01,17.524927,2.21266e+03,1.10666e+01,16.399633,1.125294,,,0,4967.41,0.1910,0.0950,,
0.439752,ztf_000538_zr_c03_q3_match_programid,64857,341.36601060293793,333.3660092746064,29,11.495379630158842,305.8050002811984,297.8049983363473,29,10.269137873667148,1.8968138984992177E-8,-35.56101032173956,[5 6 7],1333.5537834575625,276.6083185,8.3540216,1149.025,2036.47,58333.2363426,58334.298125,1.0604166999983136,276.6082262452275,8.3541027796384,0.022,0.022,90,4478462837352120064,276.60822456564,0.7317,8.35407911791,0.7499,0.1622,0.7618,-0.386,1.420,-5.496,1.398,0,1.93437e+02,1.25152e+00,19.972015,1.01009e+02,9.31433e+00,20.340492,1.86912e+02,7.77678e+00,19.082825,1.257668,,,0,,,,,
0.593411,ztf_000538_zr_c03_q3_match_programid,65240,30.694580935177,22.694580911017347,70,0.32420829872881923,21.407523580492935,13.407523557366842,70,0.19153605081952632,0.009623678784802032,-9.287057354684066,[1 2 3 4],-55.290608412170286,276.9345059,8.3420019,0.804,2080.26,58333.233588,58334.298125,1.0613310000044294,276.9346710452469,8.3419801709658,0.004,0.003,0,4478454109992770944,276.93468094376,0.1036,8.34195937361,0.1160,0.4778,0.1210,2.275,0.218,-4.830,0.275,0,2.26939e+03,4.81661e+00,17.298592,1.10852e+03,1.43079e+01,17.739534,1.66918e+03,8.87265e+00,16.705660,1.033875,,,0,,,,,
0.238861,ztf_000538_zr_c03_q3_match_programid,77357,11.437608365872954,3.437608359024357,9,0.3819564843360397,11.326507178826606,3.3265071549732426,9,0.36961190610813804,0.9459641627999275,-0.11110118704634786,[113 114 115],9.346838357196646,276.854448,8.7516677,287.671,617.075,58333.2852083,58334.298125,1.0120022999981302,276.8544693814572,8.7517305950877,0.017,0.012,0,4479980438284976896,276.85446067597,0.3736,8.75169819713,0.4158,1.1220,0.4421,-1.998,0.751,-7.525,1.129,0,3.73037e+02,1.79792e+00,19.258986,1.69632e+02,9.78442e+00,19.777618,2.90308e+02,1.27793e+01,18.604774,1.172844,,,0,,,,,
0.430682,ztf_000538_zr_c03_q3_match_programid,84682,15.451686288083922,7.451686315538101,27,0.2759883820569667,14.82302325425311,6.823023270475953,27,0.25270456557318344,0.7302768888834149,-0.6286630338308115,[170 171 172],87.69145074836558,276.4429601,8.4276051,1734.2,1715.486,58334.2399884,58334.298125,0.05629630000476027,276.4430193063332,8.4277094177878,0.001,0.001,90,4478466685656939136,276.44296599486,0.0449,8.42761573929,0.0482,1.3781,0.0525,-12.248,0.085,-21.758,0.084,0,1.02815e+04,8.63769e+00,15.658228,4.39187e+03,1.47926e+01,16.244764,8.76436e+03,9.18191e+01,14.905119,1.339645,,,0,4824.46,0.5520,0.2770,0.71,0.246
0.214147,ztf_000538_zr_c03_q3_match_programid,113923,38.14315472730429,30.14315465913612,43,0.7010035967240958,28.584253789446233,20.58425372349721,43,0.4787035749650514,0.008400614097758543,-9.55890093785806,[135 136 137 138],304.6219998618666,276.5960423,8.1097485,1192.248,2846.765,58334.2141435,58334.298125,0.0812036999996053,276.5960212606253,8.1098042194734,0.014,0.014,90,4478420364425277056,276.59601056866,0.4367,8.10976097445,0.4409,-0.0276,0.4322,-2.458,0.876,-10.044,0.875,0,3.23222e+02,1.72276e+00,19.414614,1.56529e+02,1.01584e+01,19.864902,2.42185e+02,2.18396e+01,18.801554,1.063349,,,0,,,,,
0.684521,ztf_000538_zr_c03_q3_match_programid,124887,25.725866508093116,17.725866364708825,27,0.6565135690632898,22.289732507038376,14.289732478507558,27,0.5292493510558355,0.1794126174357944,-3.4361340010547394,[19 20 21],69.0831578581741,276.2426015,8.2155589,2438.504,2527.044,58333.2418171,58334.298125,1.0554050999999163,276.2427337155174,8.2154209469275,0.023,0.022,0,4478438854267990272,276.24271994881,0.6719,8.21539244545,0.7546,8.0613,0.7434,-3.165,1.420,-6.620,1.509,0,6.53385e+02,5.56291e+00,18.650442,3.54064e+02,3.95209e+00,18.978685,1.06846e+03,2.78618e+01,17.190030,1.788656,,,0,,,,,
0.897555,ztf_000538_zr_c03_q3_match_programid,124887,25.725866508093116,17.725866364708825,27,0.6565135690632898,22.289732507038376,14.289732478507558,27,0.5292493510558355,0.1794126174357944,-3.4361340010547394,[19 20 21],69.0831578581741,276.2426015,8.2155589,2438.504,2527.044,58333.2418171,58334.298125,1.0554050999999163,276.2425687573964,8.2158061057084,0.010,0.009,0,4478438854263059968,276.24255402795,0.2895,8.21578262619,0.3470,0.3967,0.3136,-3.386,0.587,-5.453,0.618,0,6.19560e+02,1.81293e+00,18.708157,3.11885e+02,9.36838e+00,19.116402,9.12607e+02,6.52812e+01,17.361210,1.755192,,,0,,,,,
0.157847,ztf_000538_zr_c03_q3_match_programid,7797,24.168676437034282,16.168676188685968,38,0.4254914786496307,23.538547339864802,15.53854723187482,38,0.4089091376809163,0.729741768950371,-0.6301290971694797,[23 24 25],-1.1176363436256054,276.5984927,8.7932934,1185.578,474.106,58333.2463657,58334.298125,1.0503819000005024,276.5984736924696,8.7933330190731,0.008,0.007,0,4480030603492623360,276.59847347892,0.2096,8.79332586795,0.2633,0.7156,0.2730,-0.049,0.430,-1.661,0.536,0,6.11077e+02,2.15088e+00,18.723127,2.87379e+02,2.31081e+00,19.205250,4.74129e+02,1.26132e+01,18.072180,1.133070,,,0,,,,,
0.157155,ztf_000538_zr_c03_q3_match_programid,8636,31.88346293565616,23.883462686887974,40,0.5970865671721993,29.709351287285944,21.70935103238359,40,0.5427337758095898,0.3372078327982703,-2.1741116483702143,[155 156 157 158],283.5343726008503,276.8310807,8.1958836,369.01,2540.193,58334.2399884,58334.298125,0.05537039999762783,276.8310964436814,8.1958428217284,0.007,0.006,0,4477694931565455104,276.83109113202,0.1945,8.19582182336,0.1929,0.1327,0.1795,-1.221,0.384,-4.877,0.468,0,1.16788e+03,3.14454e+00,18.019865,5.72642e+02,9.43702e+00,18.456680,8.88982e+02,1.08467e+01,17.389688,1.066992,,,0,,,,,
0.044940,ztf_000538_zr_c03_q3_match_programid,14609,10.3408780917019,2.3408781148097098,10,0.23408781148097096,9.265614025502504,1.2656140142477803,10,0.12656140142477804,0.5841298160497815,-1.075264066199395,[112 113 114],-11.087207017746948,276.0726639,8.6342647,3036.841,1031.5,58333.2847454,58334.298125,1.0124653000020771,276.0726526813889,8.6342589716603,0.002,0.001,0,4478535198977015040,276.07263467920,0.0467,8.63423525797,0.0493,0.0378,0.0543,-4.134,0.096,-5.508,0.102,0,6.50313e+03,4.66998e+00,16.155560,2.71486e+03,1.49702e+01,16.767021,5.50256e+03,1.29533e+01,15.410508,1.356513,,,0,4752.30,0.2710,0.1300,,
0.037817,ztf_000538_zr_c03_q3_match_programid,18652,13.841905020479885,5.841905140704581,10,0.5841905140704581,19.517488422333056,11.517488552655665,10,1.1517488552655666,17.078010510507553,5.675583401853171,[112 113 114],-11.24457913853459,276.0933008,8.9045358,2962.198,70.768,58333.2847454,58334.298125,1.0124653000020771,276.0933110771993,8.9045384938390,0.002,0.002,0,4478734451094707200,276.09330341316,0.0672,8.90451981172,0.0704,0.2761,0.0723,-1.759,0.126,-4.339,0.126,0,6.84853e+03,7.59094e+00,16.099373,3.30092e+03,2.34317e+01,16.554800,5.25224e+03,8.46311e+00,15.461059,1.093741,,,0,5071.91,,,,
0.176554,ztf_000538_zr_c03_q3_match_programid,18802,12.012018085253578,4.012018048411526,9,0.4457797831568362,10.367644324365429,2.3676442859132774,9,0.2630715873236975,0.43946953553682816,-1.6443737608881488,[113 114 115],-6.099014402683935,276.2398939,8.9017326,2446.481,81.601,58333.2852083,58334.298125,1.0120022999981302,276.2399345499232,8.9017044515268,0.001,0.001,90,4478546121063692672,276.23994347608,0.0435,8.90171507613,0.0446,0.5893,0.0488,2.048,0.085,2.468,0.085,0,1.08961e+04,8.10031e+00,15.595186,5.28926e+03,2.12194e+01,16.042902,8.10163e+03,1.57976e+01,14.990489,1.052413,,,0,5105.50,0.8933,0.4455,1.48,1.340
0.192814,ztf_000538_zr_c03_q3_match_programid,41655,12.981195143355277,4.9811951579960025,10,0.49811951579960023,12.801257893750911,4.801257890738186,10,0.4801257890738186,0.9139598604928001,-0.1799372496043663,[112 113 114],-10.110796417975337,276.0677551,8.8661357,3052.264,207.072,58333.2847454,58334.298125,1.0124653000020771,276.0678020939553,8.8661623955075,0.001,0.001,0,4478728231982042112,276.06779017589,0.0374,8.86612993501,0.0409,0.3426,0.0416,-2.735,0.073,-7.539,0.077,0,1.16750e+04,7.63453e+00,15.520224,4.67199e+03,1.38330e+01,16.177635,1.00715e+04,1.79849e+01,14.754189,1.423447,,,0,4757.00,,,3.16,4.614
0.091108,ztf_000538_zr_c03_q4_match_programid,12917,13.228084332451537,5.228084316167118,22,0.23764019618941445,15.79773747350087,7.797737461598982,22,0.3544426118908628,3.6140411216075794,2.569653141049333,[219 220 221],29.572674540156697,277.3775896,8.6845439,1525.749,796.466,58334.2833681,58334.298125,0.012916699997731484,277.3776098407934,8.6845284037591,0.004,0.004,90,4479967450308677760,277.37759888777,0.1160,8.68453882264,0.1089,1.5860,0.1198,-2.515,0.251,2.420,0.231,0,1.86823e+03,3.92744e+00,17.509790,4.79902e+02,1.12959e+01,18.648508,2.16478e+03,2.45597e+01,16.423386,2.225123,,,0,,,,,
0.114518,ztf_000538_zr_c03_q4_match_programid,32008,9.634175920966157,1.6341759202602881,24,0.06809066334417867,9.46696229318249,1.466962291250803,24,0.06112342880211679,0.9197928347716334,-0.1672136277836671,[5 6 7],4.289717713508452,277.3899167,8.3681132,1472.463,1985.353,58333.2354282,58334.298125,1.0617824000000837,277.3898926190408,8.3680921215868,0.002,0.002,90,4479190370471231744,277.38990051969,0.0569,8.36807871463,0.0640,0.5164,0.0686,1.815,0.111,-3.114,0.110,0,5.75172e+03,6.30839e+00,16.288872,2.48499e+03,2.02102e+01,16.863075,5.22084e+03,2.11362e+01,15.467568,1.395507,,,0,4469.33,,,1.76,1.107
0.854091,ztf_000538_zr_c03_q4_match_programid,32008,9.634175920966157,1.6341759202602881,24,0.06809066334417867,9.46696229318249,1.466962291250803,24,0.06112342880211679,0.9197928347716334,-0.1672136277836671,[5 6 7],4.289717713508452,277.3899167,8.3681132,1472.463,1985.353,58333.2354282,58334.298125,1.0617824000000837,277.3899548161096,8.3683474313926,0.001,0.001,90,4479190370460725888,277.38995481611,1.3412,8.36834743139,1.2937,,,,,,,0,4.18948e+02,2.65185e+00,19.132965,,,,,,,,,,0,,,,,
0.752187,ztf_000538_zr_c03_q4_match_programid,36893,9.458699664950108,1.4586996566605623,20,0.07293498283302811,9.618134755703814,1.6181347452921506,20,0.08090673726460754,1.0829811314430835,0.1594350907537052,[1 2 3],3.6794989703159047,277.5674054,8.287694,847.17,2271.021,58333.233588,58334.298125,1.0636110999985249,277.5676155455068,8.2877143149191,0.001,0.001,0,4479190920226848768,277.56760852306,0.0306,8.28768815980,0.0340,0.1940,0.0328,-1.614,0.059,-6.075,0.062,0,2.18734e+04,8.07285e+00,14.838577,9.12221e+03,2.33585e+01,15.451138,1.86572e+04,2.74328e+01,14.084805,1.366333,,,0,4996.33,0.4030,0.2065,,
0.813459,ztf_000538_zr_c03_q4_match_programid,46194,11.896093707541084,3.89609362418304,20,0.194804681209152,12.922981778777537,4.922981618782915,20,0.24614908093914573,1.6710364048108606,1.0268880712364528,[1 2 3],9.027299036585731,277.4412269,8.1363494,1290.329,2809.977,58333.233588,58334.298125,1.0636110999985249,277.4414497725779,8.1363981960427,0.004,0.003,0,4479182257264176384,277.44144826816,0.1022,8.13636235912,0.1476,0.4552,0.1629,-0.346,0.206,-8.323,0.233,0,2.47838e+03,3.27424e+00,17.202948,1.14545e+03,2.03843e+01,17.703945,1.89472e+03,1.20829e+01,16.568056,1.135889,,,0,,,,,
0.922581,ztf_000538_zr_c03_q4_match_programid,48575,13.450464047128193,5.450463994701328,20,0.2725231997350664,13.997056898264155,5.997056858693446,20,0.2998528429346723,1.3142897761817565,0.5465928511359621,[1 2 3],10.565335949840431,277.5348301,8.0965438,960.352,2951.035,58333.233588,58334.298125,1.0636110999985249,277.5350841270415,8.0965930540553,0.001,0.001,0,4479134089217814016,277.53507200003,0.0463,8.09656457724,0.0508,0.1770,0.0510,-2.789,0.089,-6.614,0.090,0,9.13269e+03,4.70191e+00,15.786869,3.36734e+03,2.26050e+01,16.533170,8.42328e+03,1.66670e+01,14.948216,1.584954,,,0,4312.00,,,,
0.969094,ztf_000538_zr_c03_q4_match_programid,49893,66.15698028053123,58.15697920949857,20,2.9078489604749285,33.55941558963732,25.559415431427823,20,1.277970771571391,8.346968328510542E-8,-32.59756469089391,[1 2 3],36.732293749867324,277.3698289,8.0747153,1541.405,3029.5,58333.233588,58334.298125,1.0636110999985249,277.3700705784299,8.0748386236533,0.006,0.005,0,4477680431768111744,277.37006573335,0.1807,8.07481338173,0.2743,-0.0034,0.3109,-1.114,0.344,-5.863,0.387,0,1.01780e+03,2.11556e+00,18.169207,5.29357e+02,5.54867e+01,18.542017,9.41884e+02,1.51067e+01,17.326927,1.215090,,,0,,,,,
0.973795,ztf_000538_zr_c03_q4_match_programid,49893,66.15698028053123,58.15697920949857,20,2.9078489604749285,33.55941558963732,25.559415431427823,20,1.277970771571391,8.346968328510542E-8,-32.59756469089391,[1 2 3],36.732293749867324,277.3698289,8.0747153,1541.405,3029.5,58333.233588,58334.298125,1.0636110999985249,277.3696027385761,8.0745635446002,0.018,0.012,0,4477680431757871616,277.36958671296,0.4215,8.07453724996,0.6212,0.6086,0.6176,-3.685,0.802,-6.107,1.138,0,4.41922e+02,1.90451e+00,19.075000,,,,,,,,,,0,,,,,
0.978647,ztf_000538_zr_c03_q4_match_programid,49964,13.643659837566098,5.643659800257522,20,0.2821829900128761,14.505238861618304,6.5052387837607935,20,0.3252619391880397,1.538471686085234,0.8615790240522063,[1 2 3],7.0389505603440625,277.7067649,8.0728718,354.396,3034.139,58333.233588,58334.298125,1.0636110999985249,277.7070382934580,8.0728969111539,0.001,0.001,0,4479131782810065024,277.70704925052,0.0435,8.07288540629,0.0513,0.2519,0.0593,2.520,0.084,-2.672,0.090,0,7.93726e+03,5.98851e+00,15.939189,3.03335e+03,1.10361e+01,16.646582,7.18778e+03,1.77065e+01,15.120434,1.526148,,,0,4427.13,,,,
