angDist,match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff,ra_epoch2000,dec_epoch2000,errHalfMaj,errHalfMin,errPosAng,source_id,ra,ra_error,dec,dec_error,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,duplicated_source,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_mag,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_mag,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_mag,bp_rp,radial_velocity,radial_velocity_error,rv_nb_transits,teff_val,a_g_val,e_bp_min_rp_val,radius_val,lum_val
0.303620,ztf_000541_zr_c05_q1_match_programid,53892,58.461403465831516,50.46140350139147,45,1.1213645222531439,64.32971904225413,56.32971910644549,45,1.2517715356987886,18.8056581167305,5.86831557642261,[58 59 60 61 62],379.53554625990387,301.8418354,11.6044876,2735.381,216.882,58342.2031481,58342.3055556,0.09871530000236817,301.8419205660197,11.6044999812926,0.007,0.004,90,1802856193730222208,301.84190230715,0.1913,11.60448325662,0.1143,0.3290,0.3308,-4.154,0.423,-3.884,0.269,0,4.15336e+02,7.87799e-01,19.142368,2.11756e+02,4.30043e+00,19.536800,2.84735e+02,4.00155e+00,18.625818,0.910982,,,0,,,,,
0.151001,ztf_000541_zr_c05_q1_match_programid,54256,215.71082802611727,207.710830440196,29,7.162442428972276,99.02644736994772,91.02644857350498,29,3.138843054258792,4.595245076048319E-26,-116.68438065616955,[63 64 65],550.4590619708699,301.8412566,11.5736144,2737.315,327.926,58342.214213,58342.3055556,0.08949080000456888,301.8412983341651,11.5736237657795,0.011,0.008,90,1802668387693880832,301.84131287702,0.3616,11.57361428515,0.2215,-0.1320,0.5856,3.309,0.736,-2.202,0.546,0,2.10854e+02,6.50979e-01,19.878408,5.43905e+01,4.36896e+00,21.012580,2.27358e+02,3.86489e+00,18.870146,2.142435,,,0,,,,,
0.103745,ztf_000541_zr_c05_q1_match_programid,60903,65.24416448681013,57.244164574512446,27,2.120154243500461,70.1420014721238,62.14200157473022,27,2.301555613878897,11.575820611910807,4.89783698531366,[136 137 138],290.73879119691793,301.9842912,10.9685019,2224.208,2473.591,58342.2741898,58342.3055556,0.029525500001909677,301.9843145827152,10.9684844782836,0.006,0.004,90,4300583605695015552,301.98429087138,0.1731,10.96845566618,0.1012,0.2705,0.2674,-5.407,0.390,-6.692,0.249,0,5.33881e+02,8.25542e-01,18.869755,2.69058e+02,6.31360e+00,19.276773,4.07436e+02,5.18869e+00,18.236773,1.040001,,,0,,,,,
0.034541,ztf_000541_zr_c05_q1_match_programid,69104,84.15592314227993,76.15592282529573,61,1.2484577512343562,43.01936231664998,35.01936207432247,61,0.5740879028577455,1.167640941600194E-9,-41.13656082562995,[104 105 106 107 108],332.04169113426275,302.1598991,11.6257397,1634.402,130.9,58342.2446644,58342.3055556,0.05719910000334494,302.1599070493360,11.6257340933597,0.005,0.003,90,1802689377199408512,302.15989507341,0.1460,11.62570901596,0.0790,0.1100,0.2416,-2.724,0.321,-5.824,0.190,0,7.47662e+02,1.03168e+00,18.504103,3.80744e+02,8.52408e+00,18.899805,5.61981e+02,8.77510e+00,17.887615,1.012190,,,0,,,,,
0.885148,ztf_000541_zr_c05_q1_match_programid,4457,62.10835602534279,54.10835586205144,18,3.006019770113969,19.15712557760147,11.157125615849377,18,0.619840311991632,4.712580835599122E-10,-42.951230447741324,[52 53 54],450.442870526984,302.6155491,10.8718514,4.287,2786.709,58342.2049884,58342.3055556,0.09871530000236817,302.6155798396024,10.8716073857467,0.004,0.004,90,1801813654838888064,302.61556686108,0.1167,10.87158633582,0.1234,0.1289,0.1520,-2.960,0.238,-4.889,0.229,0,1.01997e+03,1.20118e+00,18.166897,4.65694e+02,8.95863e+00,18.681135,8.23784e+02,7.22447e+00,17.472385,1.208750,,,0,,,,,
0.067206,ztf_000541_zr_c05_q2_match_programid,14881,26.226019878553377,18.226019987108877,27,0.6750377773003288,25.14223628750978,17.14223639812049,27,0.634897644374833,0.5816468539785703,-1.0837835910435984,[22 23 24],-396.7273353766532,301.725852,11.3921534,69.22,986.944,58341.276331,58342.3055556,1.0273843000031775,301.7258632275690,11.3921684786322,0.003,0.002,90,1802658526456417920,301.72585661893,0.0802,11.39215415260,0.0415,0.5004,0.1059,-1.505,0.175,-3.327,0.103,0,2.11991e+03,1.27976e+00,17.372570,1.06433e+03,6.51336e+00,17.783693,1.54414e+03,5.32366e+00,16.790203,0.993490,,,0,,,,,
0.067140,ztf_000541_zr_c05_q2_match_programid,22798,28.100159327782926,20.100159487603502,29,0.6931089478483966,21.393945502580483,13.393945673110531,29,0.4618601956245011,0.034975519236736474,-6.706213825202443,[142 143 144],99.99225207017827,301.3758034,11.2565647,1286.081,1472.414,58342.2797222,58342.3055556,0.02398150000226451,301.3758098540105,11.2565822428503,0.001,0.001,90,4300834809751932672,301.37580713840,0.0393,11.25655173547,0.0249,0.3781,0.0692,-0.619,0.089,-7.086,0.058,0,4.82925e+03,1.93329e+00,16.478666,2.40444e+03,7.49659e+00,16.898851,3.51560e+03,6.21407e+00,15.896921,1.001930,,,0,5400.00,0.8280,0.3972,,
0.201225,ztf_000541_zr_c05_q2_match_programid,23634,50.57434308454413,42.57434335282637,27,1.5768275315861617,28.527846493602482,20.52784641533512,27,0.7602906079753748,1.6317893435434223E-5,-22.04649659094165,[26 27 28],-317.4908388146348,301.3721712,11.2411477,1298.044,1536.409,58341.2800231,58342.3055556,1.0236922000040067,301.3722018023748,11.2411005466840,0.002,0.001,90,4300834775392191232,301.37219395912,0.0568,11.24109144119,0.0360,0.2393,0.0986,-1.787,0.128,-2.115,0.083,0,2.58165e+03,1.40062e+00,17.158623,1.24152e+03,6.96359e+00,17.616500,1.91968e+03,6.64321e+00,16.553848,1.062653,,,0,,,,,
0.043507,ztf_000541_zr_c05_q2_match_programid,39125,14.728919440370284,6.728919475416276,27,0.24921923983023245,19.551974996267653,11.55197502079095,27,0.4278509266959611,11.150984365923803,4.823055555897369,[144 145 146],147.61957418284345,301.7285073,10.9678787,45.684,2485.503,58342.2815741,58342.3055556,0.022141200002806727,301.7284975488196,10.9678860763768,0.003,0.002,90,4300624837394619008,301.72850944377,0.0821,10.96784527131,0.0469,4.6988,0.1475,2.712,0.188,-9.477,0.118,0,2.02339e+03,1.82804e+00,17.423166,2.95071e+02,4.07830e+00,19.176573,2.79926e+03,6.28207e+00,16.144312,3.032261,,,0,,,,,
0.339791,ztf_000541_zr_c05_q2_match_programid,44572,22.552034015580404,14.55203382292608,8,1.81900422786576,23.50291488166942,15.502914700423162,8,1.9378643375528952,1.608722576059608,0.9508808660890153,[48 49 50],30.700308390180624,301.3799516,10.8785505,1261.305,2820.917,58341.3030903,58342.3055556,1.000625000000582,301.3799899853140,10.8784639676046,0.011,0.006,90,4300601159221123072,301.37998987885,0.2911,10.87843796904,0.1766,-0.3956,0.4715,-0.024,0.688,-6.038,0.417,0,2.47189e+02,6.02871e-01,19.705793,1.19158e+02,5.22318e+00,20.161083,1.66177e+02,4.28381e+00,19.210493,0.950590,,,0,,,,,
0.134262,ztf_000541_zr_c05_q2_match_programid,60280,736.4301667729112,728.4301742730923,37,19.687302007380875,805.5547359116156,797.5547415405077,37,21.55553355514886,1.0237866695966645E15,69.12456913870437,[141 142 143 144],1914.6055059633713,301.3723899,11.255134,1297.931,1477.619,58342.2797222,58342.3055556,0.02306720000342466,301.3724265224547,11.2551440399615,0.009,0.006,90,4300834805445131392,301.37241345796,0.2526,11.25511803651,0.1598,0.9784,0.4029,-2.976,0.562,-6.040,0.363,0,2.92230e+02,6.61609e-01,19.524054,1.46158e+02,4.04658e+00,19.939333,2.14145e+02,4.30040e+00,18.935150,1.004183,,,0,,,,,
0.143346,ztf_000541_zr_c05_q2_match_programid,60789,30.407832234134744,22.407832180513516,27,0.8299197103893895,23.302045957092353,15.30204585463022,27,0.5667424390603786,0.028641655393112794,-7.105786277042391,[134 135 136],147.14722195969594,301.0456167,11.2381228,2433.857,1549.519,58342.2723495,58342.3055556,0.03136580000136746,301.0456437685418,11.2381524751826,0.005,0.003,90,4300825734475933696,301.04562836767,0.1405,11.23812938865,0.0876,-0.1253,0.2309,-3.508,0.320,-5.362,0.197,0,7.21038e+02,8.90795e-01,18.543470,3.43912e+02,5.68368e+00,19.010271,5.34951e+02,5.39268e+00,17.941135,1.069136,,,0,,,,,
0.196000,ztf_000541_zr_c05_q2_match_programid,60814,28.808745306007886,20.80874553421586,10,2.080874553421586,24.70305003766996,16.703050019492014,10,1.6703050019492014,0.12836883513949163,-4.105695268337925,[166 167 168],90.78290415681244,301.7353823,11.230311,34.111,1549.996,58342.301875,58342.3055556,0.0018403000067337416,301.7353869286467,11.2303652547765,0.004,0.003,90,4300649782565755520,301.73538159549,0.1230,11.23033633375,0.0692,0.4041,0.1633,-1.215,0.282,-6.717,0.168,0,9.34223e+02,9.64449e-01,18.262240,4.41506e+02,5.20353e+00,18.739046,7.36973e+02,4.26880e+00,17.593290,1.145756,,,0,,,,,
0.299751,ztf_000541_zr_c05_q2_match_programid,71430,214.53179362587335,206.53179247234206,29,7.12178594732214,180.5181667604416,172.51816632348235,29,5.948902287016633,4.111826407704171E-8,-34.013626865431746,[88 89 90],515.4120778286004,301.3600803,10.818404,1314.01,3032.604,58342.2308218,58342.3055556,0.07288200000039069,301.3601647489214,10.8184112504050,0.009,0.005,90,4300600334592196864,301.36014105432,0.2489,10.81839263642,0.1487,0.0525,0.4285,-5.405,0.584,-4.323,0.346,0,3.26984e+02,6.82110e-01,19.402050,1.19848e+02,4.14418e+00,20.154812,2.84010e+02,4.75769e+00,18.628584,1.526228,,,0,,,,,
0.077224,ztf_000541_zr_c05_q2_match_programid,90980,260.8425197878024,252.84252031470763,39,6.483141546530965,310.7649378517317,302.7649372033432,39,7.763203518034441,6.926524013582584E10,49.922418063929285,[142 143 144 145],727.0113750206931,301.3708972,11.2548369,1303.125,1478.727,58342.2797222,58342.3055556,0.02306720000342466,301.3708767597555,11.2548445327545,0.006,0.004,90,4300834809751934208,301.37087062120,0.1690,11.25482000207,0.1094,0.3551,0.2774,-1.398,0.376,-5.697,0.246,0,4.94954e+02,7.67760e-01,18.951954,2.38268e+02,4.88286e+00,19.408726,3.59500e+02,5.10752e+00,18.372673,1.036053,,,0,,,,,
0.094936,ztf_000541_zr_c05_q2_match_programid,91198,28.943382381400948,20.943382373301077,27,0.7756808286407806,25.133474865757464,17.133474913488644,27,0.6345731449440238,0.14882952466442842,-3.8099075156434843,[147 148 149],96.24192822906903,301.5292732,11.2354237,750.481,1541.764,58342.2843403,58342.3055556,0.01937500000349246,301.5292486532746,11.2354344593031,0.003,0.002,90,4300652149073519360,301.52925861125,0.0742,11.23541650016,0.0467,0.7435,0.1235,2.268,0.166,-4.171,0.107,0,1.52503e+03,1.13785e+00,17.730170,5.96493e+02,5.45291e+00,18.412374,1.35795e+03,5.95921e+00,16.929708,1.482666,,,0,,,,,
0.348445,ztf_000541_zr_c05_q2_match_programid,94302,36.20959432495391,28.209594152804907,29,0.97274462595879,27.21447501458751,19.21447496869226,29,0.6625681023686987,0.011136139425896549,-8.995119310366402,[146 147 148],177.60444943094234,301.3751604,10.9645688,1278.785,2510.177,58342.2834144,58342.3055556,0.02028940000309376,301.3752224228548,10.9644935626032,0.007,0.004,90,4300616036987978496,301.37520937930,0.1827,10.96447548507,0.1046,-0.2173,0.3047,-2.974,0.425,-4.199,0.236,0,5.04812e+02,7.82778e-01,18.930542,2.49473e+02,4.78001e+00,19.358830,3.66462e+02,4.80689e+00,18.351849,1.006981,,,0,,,,,
0.156068,ztf_000541_zr_c05_q2_match_programid,99791,36.74213581092536,28.74213625212085,29,0.9911081466248569,33.07263827771775,25.072638833256836,29,0.8645737528709254,0.15965360704792758,-3.669497533207611,[131 132 133],117.19545991066784,300.9791807,11.1964686,2663.144,1699.927,58342.2695718,58342.3055556,0.03413200000068173,300.9792180584140,11.1964454400802,0.004,0.003,90,4300824261311277824,300.97921123624,0.1148,11.19643299535,0.0734,0.4018,0.1881,-1.554,0.265,-2.890,0.163,0,9.69081e+02,1.11323e+00,18.222466,4.26878e+02,6.71809e+00,18.775627,7.82523e+02,5.40083e+00,17.528177,1.247450,,,0,,,,,
0.607223,ztf_000541_zr_c05_q2_match_programid,111676,23.443831275707428,15.443830904523997,26,0.593993496327846,23.42003592673855,15.420035597817446,26,0.5930782922237479,0.9881728229823445,-0.02379534896887847,[57 58 59],491.2078998094904,301.2879864,11.0347643,1573.869,2266.303,58342.2345139,58342.3055556,0.06827550000161864,301.2879146765314,11.0349175800208,0.002,0.001,90,4300620061381761024,301.28791467653,2.3104,11.03491758002,1.3125,,,,,,,0,8.47255e+01,7.25394e-01,20.868330,,,,,,,,,,0,,,,,
0.076684,ztf_000541_zr_c05_q2_match_programid,496,22.57270223191614,14.572702129255328,19,0.7669843225923857,16.269432904064093,8.269432850899891,19,0.4352333079420995,0.04278213526305787,-6.303269327852046,[32 33 34],31.9489920528475,301.5686606,10.8027716,591.101,3080.445,58342.2603472,58342.3055556,0.04335650000575697,301.5686528985501,10.8027915125475,0.003,0.002,90,4300597688889958144,301.56865215666,0.0884,10.80277992046,0.0483,0.5081,0.1495,-0.169,0.207,-2.692,0.124,0,1.55296e+03,1.08416e+00,17.710463,6.05887e+02,5.99503e+00,18.395409,1.35142e+03,5.06766e+00,16.934946,1.460463,,,0,,,,,
0.209694,ztf_000541_zr_c05_q3_match_programid,145,442.9865718884908,434.9865816984791,50,8.699731633969582,427.20982435196686,419.2098344662173,50,8.384196689324346,3.7507904472904805E-4,-15.776747536523942,[136 137 138 139 140],528.0471365833864,301.3577445,10.8014341,1330.875,11.444,58342.2751157,58342.3055556,0.026747700001578778,301.3577953791907,10.8014041820134,0.004,0.002,90,4300600235820784896,301.35778454311,0.1086,10.80138398559,0.0700,0.0082,0.1961,-2.472,0.257,-4.691,0.160,0,8.40164e+02,8.84403e-01,18.377457,3.91703e+02,4.58578e+00,18.868994,6.40515e+02,4.34638e+00,17.745598,1.123396,,,0,,,,,
0.209694,ztf_000541_zr_c05_q3_match_programid,145,442.9865718884908,434.9865816984791,50,8.699731633969582,427.20982435196686,419.2098344662173,50,8.384196689324346,3.7507904472904805E-4,-15.776747536523942,[136 137 138 139 140],528.0471365833864,301.3577445,10.8014341,1330.875,11.444,58342.2751157,58342.3055556,0.026747700001578778,301.3577953791907,10.8014041820134,0.004,0.002,90,4300600235820784896,301.35778454311,0.1086,10.80138398559,0.0700,0.0082,0.1961,-2.472,0.257,-4.691,0.160,0,8.40164e+02,8.84403e-01,18.377457,3.91703e+02,4.58578e+00,18.868994,6.40515e+02,4.34638e+00,17.745598,1.123396,,,0,,,,,
0.243208,ztf_000541_zr_c05_q3_match_programid,584,18.528605342778448,10.528605320364298,29,0.36305535587463095,16.946639828428083,8.946639882352695,29,0.3085048235294033,0.4533989951458941,-1.5819655143503653,[106 107 108],137.64221404302384,301.0692912,10.7965417,2331.82,40.352,58342.2474306,58342.3055556,0.056273200003488455,301.0693146823431,10.7966051978237,0.005,0.003,90,4300608447789532160,301.06930209039,0.1311,10.79654431158,0.0926,1.2170,0.2173,-2.873,0.296,-14.141,0.210,0,7.65047e+02,1.29849e+00,18.479147,1.31563e+02,3.97942e+00,20.053555,1.01255e+03,6.79113e+00,17.248375,2.805180,,,0,,,,,
0.134834,ztf_000541_zr_c05_q3_match_programid,4050,66.9082264198779,58.90822650730614,59,0.9984445170729854,49.95918926183435,41.95918913899993,59,0.7111726972711853,2.087196531314468E-4,-16.94903715804356,[119 120 121 122 123],327.5006350381817,301.3182424,10.7319125,1463.037,261.467,58342.2594329,58342.3055556,0.04244220000691712,301.3182711334449,10.7318878867708,0.006,0.004,90,4300593260793888640,301.31825939118,0.1652,10.73186424435,0.1114,-0.0691,0.2810,-2.680,0.383,-5.491,0.250,0,4.68128e+02,8.98950e-01,19.012455,2.47648e+02,6.16931e+00,19.366800,3.13370e+02,6.38845e+00,18.521776,0.845024,,,0,,,,,
0.102762,ztf_000541_zr_c05_q3_match_programid,23757,28.223992676464615,20.2239927774657,45,0.44942206172146,22.558023376900366,14.558023383646598,45,0.3235116307477022,0.05883698355450709,-5.665969299564249,[ 99 100 101 102],122.6501129743105,301.7031162,10.3702274,100.812,1533.307,58342.2400463,58342.3055556,0.06273150000197347,301.7031237004499,10.3702549751436,0.002,0.001,90,4300519181194946432,301.70312383264,0.0654,10.37021914811,0.0363,0.4455,0.1144,0.030,0.159,-8.321,0.092,0,2.22158e+03,1.23591e+00,17.321712,1.11276e+03,7.23693e+00,17.735382,1.59880e+03,5.53778e+00,16.752434,0.982948,,,0,,,,,
0.090524,ztf_000541_zr_c05_q3_match_programid,23878,211.53760381801945,203.5376035071141,29,7.018538051969452,22.397842115589945,14.397842193470497,29,0.49647731701622405,8.488336583234234E-42,-189.1397617024295,[100 101 102],310.8286116632404,301.7005657,10.3684026,109.806,1540.146,58342.2409722,58342.3055556,0.06273150000197347,301.7005891751160,10.3683926465868,0.005,0.003,90,4300519176890798592,301.70057444250,0.1245,10.36836619814,0.0714,0.2577,0.1931,-3.366,0.294,-6.143,0.179,0,8.06564e+02,8.34179e-01,18.421768,3.70488e+02,5.72941e+00,18.929455,6.34247e+02,4.26883e+00,17.756273,1.173182,,,0,,,,,
0.026459,ztf_000541_zr_c05_q3_match_programid,39947,53.80036114949463,45.80036092815299,43,1.065124672747744,43.54910960689535,35.549109567659706,43,0.8267234783176676,0.005942497548304983,-10.251251542599277,[132 133 134 135],178.47767006308527,301.3323913,10.077119,1392.857,2587.609,58342.2704977,58342.3055556,0.032291700001223944,301.3323861984403,10.0771243656149,0.006,0.004,90,4300413696794832640,301.33238649656,0.1900,10.07710705462,0.1116,0.8725,0.2496,0.068,0.394,-4.021,0.265,0,6.16602e+02,1.14692e+00,18.713354,2.22252e+02,8.62176e+00,19.484272,5.95588e+02,8.38801e+00,17.824556,1.659716,,,0,,,,,
0.224670,ztf_000541_zr_c05_q3_match_programid,39950,36.533104118453906,28.533104142981152,55,0.5187837116905664,32.4431657942644,24.443165803678358,55,0.4444211964305156,0.12938417985292996,-4.089938324189504,[131 132 133 134 135],228.136380561217,301.3303255,10.0770496,1399.815,2588.136,58342.2695718,58342.3055556,0.032291700001223944,301.3303448678391,10.0771090237610,0.005,0.004,90,4300413696794833792,301.33034358891,0.1686,10.07707705789,0.0981,2.0818,0.2253,-0.292,0.349,-7.424,0.237,0,7.59242e+02,1.15207e+00,18.487415,1.61691e+02,8.18205e+00,19.829676,9.70387e+02,5.54495e+00,17.294558,2.535118,,,0,,,,,
0.111442,ztf_000541_zr_c05_q3_match_programid,40544,85.64883429317749,77.6488339258135,57,1.3622602443125176,56.069887776456106,48.06988761064488,57,0.843331361590261,3.775838180398551E-7,-29.57894651672138,[128 129 130 131 132],268.90345346525646,301.3308127,10.0657931,1397.62,2628.207,58342.2686574,58342.3055556,0.033206100000825245,301.3308440680743,10.0657910085361,0.012,0.008,90,4300413658131168512,301.33082791938,0.3485,10.06575777707,0.1964,-0.1937,0.3892,-3.693,0.764,-7.718,0.495,0,3.20257e+02,1.01913e+00,19.424618,1.67697e+02,7.80752e+00,19.790075,2.40445e+02,5.13792e+00,18.809381,0.980694,,,0,,,,,
0.115445,ztf_000541_zr_c05_q3_match_programid,40728,63.53124770709681,55.53124753427042,28,1.9832588405096578,47.46830669969061,39.4683065675755,28,1.4095823774134109,3.250698408808703E-4,-16.062941007406202,[130 131 132],335.961213941666,301.3327072,10.0623509,1391.25,2640.115,58342.2704977,58342.3055556,0.033206100000825245,301.3326782759333,10.0623656409222,0.017,0.011,90,4300413589411671936,301.33268199472,0.5425,10.06233357172,0.2850,0.2656,0.6635,0.850,1.125,-7.448,0.680,0,2.01284e+02,9.24496e-01,19.928840,9.43258e+01,8.60359e+00,20.414812,1.94350e+02,8.52736e+00,19.040457,1.374355,,,0,,,,,
0.111665,ztf_000541_zr_c05_q3_match_programid,47365,68.16318886721504,60.16318896387994,27,2.2282662579214794,57.02539346778031,49.025393455251,27,1.8157553131574444,0.0038146830420931438,-11.13779539943473,[136 137 138],164.28073696882157,301.3553612,10.8029868,1339.251,6.007,58342.2751157,58342.3055556,0.028599600002053194,301.3553585838708,10.8030177115549,0.002,0.001,90,4300600235820789632,301.35535843616,0.0574,10.80297872016,0.0370,0.3567,0.1047,-0.034,0.135,-9.056,0.085,0,2.28849e+03,1.23736e+00,17.289492,1.10132e+03,7.35119e+00,17.746603,1.73116e+03,8.42849e+00,16.666075,1.080528,,,0,,,,,
0.219266,ztf_000541_zr_c05_q3_match_programid,47408,534.9634854796967,526.9634859443031,25,21.078539437772125,510.8494823737874,502.8494827616293,25,20.113979310465172,5.80377753687199E-6,-24.11400310590932,[129 130 131],1080.3665711947722,301.3588859,10.8014958,1326.892,11.185,58342.2751157,58342.3055556,0.028599600002053194,301.3589201051382,10.8014449986914,0.008,0.005,90,4300600235820782464,301.35891770030,0.1983,10.80141526716,0.1288,-0.1669,0.3443,-0.549,0.485,-6.905,0.309,0,3.95472e+02,7.52621e-01,19.195578,1.70781e+02,3.67254e+00,19.770288,3.05740e+02,5.03316e+00,18.548540,1.221748,,,0,,,,,
0.219266,ztf_000541_zr_c05_q3_match_programid,47408,534.9634854796967,526.9634859443031,25,21.078539437772125,510.8494823737874,502.8494827616293,25,20.113979310465172,5.80377753687199E-6,-24.11400310590932,[129 130 131],1080.3665711947722,301.3588859,10.8014958,1326.892,11.185,58342.2751157,58342.3055556,0.028599600002053194,301.3589201051382,10.8014449986914,0.008,0.005,90,4300600235820782464,301.35891770030,0.1983,10.80141526716,0.1288,-0.1669,0.3443,-0.549,0.485,-6.905,0.309,0,3.95472e+02,7.52621e-01,19.195578,1.70781e+02,3.67254e+00,19.770288,3.05740e+02,5.03316e+00,18.548540,1.221748,,,0,,,,,
0.665984,ztf_000541_zr_c05_q3_match_programid,47465,326.29357116211617,318.29357103519175,37,8.602528946897074,401.7101235428422,393.7101227148612,37,10.640814127428682,2.3795578722359572E16,75.41655238072605,[117 118 119 120],1813.3797364686066,301.3618011,10.7992223,1316.812,18.891,58342.2760301,58342.3055556,0.026747700001578778,301.3619092811555,10.7990708699729,0.027,0.018,90,4300600231512924672,301.36188213619,0.7166,10.79904217064,0.4464,-0.2645,1.1466,-6.193,1.712,-6.666,1.171,0,1.31101e+02,6.12281e-01,20.394348,7.60627e+01,6.97670e+00,20.648458,9.15453e+01,5.82439e+00,19.857830,0.790628,,,0,,,,,
