match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000436_zr_c06_q1_match_programid,99417,49.973082454505274,41.97308280574933,31,1.353970413088688,21.226430501600234,13.22643065942792,31,0.42665905352993294,5.724582806201636e-07,-28.74665195290504,[79 80 81 82],-153.53704266230636,285.5874222,-2.9028016,2083.594,743.992,58347.3106134,58348.3271065,1.0132755000013276
ztf_000436_zr_c06_q1_match_programid,101907,21.451433403874574,13.451433318692928,13,1.034725639899456,18.588165131979483,10.588164957909559,13,0.8144742275315046,0.23891817828267775,-2.863268271895091,[186 187 188],53.7968946410806,285.4126347,-2.9583917,2696.471,693.842,58348.3179051,58348.3271065,0.007361100004345644
ztf_000436_zr_c06_q1_match_programid,121035,38.24619042406034,30.246190101867597,28,1.0802210750666998,23.72462928302499,15.724629426400845,28,0.5615939080857445,0.0007025594243458915,-14.521561141035349,[111 112 113],171.53839613571031,286.1030929,-3.3721167,241.067,2184.953,58348.2328819,58348.3271065,0.09238429999822984
ztf_000436_zr_c06_q1_match_programid,121577,161.207806367913,153.2078065741135,28,5.4717073776469105,36.357104806541955,28.357105115125023,28,1.012753754111608,7.744878786113784e-28,-124.85070156137105,[113 114 115],325.1058195411612,285.4222588,-3.3840749,2657.52,2227.085,58348.2347222,58348.3271065,0.09054399999877205
ztf_000436_zr_c06_q1_match_programid,127991,99.55699386774032,91.55699412820192,26,3.521422851084689,63.97636406458222,55.9763643117485,26,2.152937088913404,1.8782976144404535e-08,-35.5806298031581,[1 2 3 4 5],161.80107666820078,285.3126672,-3.5205889,3051.535,2958.552,58347.2109722,58348.3271065,1.112465300000622
ztf_000436_zr_c06_q1_match_programid,129024,141.34808290028275,133.34808370429758,57,2.3394400649876768,64.97468986115771,56.97469010696702,57,0.999555966788895,2.6045243343039696e-17,-76.37339303912503,[174 175 176 177 178 179 180 181],1100.5836291568426,285.7177843,-3.543353,1614.322,2780.555,58348.2972454,58348.3271065,0.023900500003946945
ztf_000436_zr_c06_q1_match_programid,130419,49.85381877758864,41.853818583161704,29,1.4432351235573002,29.32237931338744,21.322379214172123,29,0.7352544556611077,3.480603620353857e-05,-20.531439464201203,[48 49 50],-141.2680933942656,285.6732797,-2.7450001,1775.207,192.993,58347.2826042,58347.3266782,0.0422337999989395
ztf_000436_zr_c06_q1_match_programid,132688,36.71266069178262,28.71266078397596,31,0.9262148639992245,23.85838363369723,15.858383602902137,31,0.5115607613839399,0.001617071423407365,-12.854277058085387,[175 176 177 178],365.39401897399136,285.8663075,-2.8087758,1088.714,166.085,58348.3064236,58348.3271065,0.018379599998297635
ztf_000436_zr_c06_q1_match_programid,132746,19.475515241767848,11.4755154218857,15,0.7650343614590466,14.59056901468711,6.590569090354554,15,0.4393712726903036,0.08694555911098732,-4.884946227080738,[206 207 208],202.3868130309865,285.8647404,-2.8102986,1091.713,166.516,58348.3197454,58348.3271065,0.005520899998373352
ztf_000436_zr_c06_q1_match_programid,133812,20.082135022407748,12.082135047271889,21,0.5753397641558042,13.91168002886251,5.911680096580504,21,0.28150857602764306,0.0457196316483784,-6.170454993545238,[122 123 124],253.4442129383336,285.6700863,-2.840818,1781.456,289.139,58348.277037,58348.3271065,0.048240800002531614
ztf_000436_zr_c06_q1_match_programid,139548,276.6815683745962,268.6815699604046,32,8.396299061262644,90.3537119950613,82.35371275307871,32,2.5735535235337097,3.4627415229052247e-41,-186.32785637953492,[94 95 96 97],2279.171665025103,285.5436867,-3.0150249,2229.552,915.446,58348.2204861,58348.3271065,0.10340279999945778
ztf_000436_zr_c06_q1_match_programid,139600,205.85335233167172,197.85335373293898,46,4.301159863759543,37.03565994326753,29.03566018219318,46,0.6312100039607212,2.196361761349364e-37,-168.81769238840417,[35 36 37 38 39 40 41],10163.599413657372,285.5431774,-3.0161967,2229.85,919.654,58348.2296759,58348.3266435,0.09146989999862853
ztf_000436_zr_c06_q1_match_programid,149390,76.93891014660181,68.93891129800474,20,3.446945564900237,50.96825865555377,42.96825821956668,20,2.148412910978334,2.293742613264141e-06,-25.970651491048045,[101 102 103],220.43122053176376,285.6263712,-3.3151051,1937.045,1981.483,58348.2443634,58348.3271065,0.0809028000003309
ztf_000436_zr_c06_q1_match_programid,150689,29.69702877696463,21.6970291104695,28,0.7748938968024822,22.882322122984093,14.882322251446336,28,0.5315115089802263,0.03312876545608289,-6.8147066539805365,[122 123 124],103.480913569097,286.0131094,-3.3533599,563.901,2117.472,58348.2425231,58348.3271065,0.08274309999978868
ztf_000436_zr_c06_q1_match_programid,155252,84.95389663777273,76.95389633623118,25,3.0781558534492475,48.332552026298366,40.33255199221834,25,1.6133020796887336,1.1162874898931764e-08,-36.62134461147436,[43 44 45],-199.92377034948797,285.668243,-3.4834054,1792.814,2818.088,58347.2826042,58348.3271065,1.042662100000598
ztf_000436_zr_c06_q1_match_programid,158538,10.26337602140779,2.2633760141272505,6,0.3772293356878751,10.08657150675609,2.086571495647581,6,0.3477619159412635,0.9153925792820752,-0.17680451465169966,[152 153 154],105.81299502979692,285.3716362,-2.7640215,2842.605,2.167,58348.3197454,58348.322963,0.0013773999962722883
ztf_000436_zr_c06_q1_match_programid,169615,70.11516963682875,62.11516912978868,23,2.7006595273821166,47.596640312011075,39.59664031009072,23,1.721593056960466,1.2887345946482514e-05,-22.518529324817678,[101 102 103],933.8534962713242,286.1047162,-3.3712473,235.302,2181.864,58348.2328819,58348.3271065,0.09238429999822984
ztf_000436_zr_c06_q1_match_programid,169772,34.012373883636215,26.012374122068877,25,1.040494964882755,31.532966677422213,23.532966525706534,25,0.9413186610282613,0.2894700032347502,-2.4794072062140025,[44 45 46],-321.6157348892206,285.7567091,-3.379358,1478.897,2448.197,58347.2826042,58348.3266435,1.042199099996651
ztf_000436_zr_c06_q1_match_programid,173422,54.20163048416195,46.2016313535979,15,3.0801087569065264,72.05282581681185,64.05282682774747,15,4.270188455183164,7522.077682311596,17.851195332649894,[148 149 150],660.4856873750778,285.7990477,-2.7653636,1324.916,7.643,58348.3174537,58348.3271065,0.007361100004345644
ztf_000436_zr_c06_q1_match_programid,173885,39.73721386194876,31.73721383142688,38,0.8351898376691285,35.39448115468136,27.394481259504367,38,0.7209074015659044,0.11402171644092433,-4.342732707267402,[51 52 53 54 55],237.74819821075997,285.8832636,-2.8043621,1031.286,399.03,58347.2959259,58348.3266435,1.0270369999998366
ztf_000436_zr_c06_q1_match_programid,174399,277.3458377868802,269.34583753674804,17,15.843872796279296,131.22328704973546,123.22328697782883,17,7.248428645754637,1.8616209882269942e-32,-146.12255073714476,[75 76 77],1175.301987439283,285.3747311,-2.8498615,2829.522,328.382,58348.2241667,58348.3271065,0.10109960000409046
ztf_000436_zr_c06_q1_match_programid,179783,113.15273933297351,105.15273854309402,22,4.779669933777001,36.343932081530546,28.343931794509277,22,1.288360536114058,2.0949777968953397e-17,-76.80880725144297,[ 99 100 101],488.08490178450523,285.4213858,-3.384232,2660.645,2227.837,58348.2328819,58348.3271065,0.09238429999822984
ztf_000436_zr_c06_q1_match_programid,181328,217.33235020132113,209.3323519298109,76,2.754373051708038,86.75339742178959,78.75339834833883,76,1.0362289256360373,4.417135049397601e-29,-130.57895277953156,[124 125 126 127 128 129 130],2223.907233839858,285.7199111,-3.5414859,1604.395,2781.416,58348.2715278,58348.3271065,0.050069500000972766
ztf_000436_zr_c06_q1_match_programid,181762,30.25345588228553,22.25345549615134,13,1.7118042689347184,23.98783925835312,15.987838975829488,13,1.2298337673714992,0.043595196271067456,-6.265616623932409,[199 200 201 202],409.23798668424445,285.5957991,-2.7639645,2046.65,1.852,58348.3192824,58348.322963,0.0013773999962722883
ztf_000436_zr_c06_q1_match_programid,181763,47.72371940341465,39.723719987319804,19,2.090722104595779,57.14639955798049,49.14640013543022,19,2.5866526387068536,111.20107814109438,9.422680154565839,[165 166 167],1445.2096546938,285.7987459,-2.7643615,1325.754,3.72,58348.3179051,58348.3266435,0.005057899994426407
ztf_000436_zr_c06_q1_match_programid,189465,16.41579066770977,8.415790771252938,14,0.6011279122323527,14.752614365102213,6.752614415149273,14,0.4823296010820909,0.43535732369506613,-1.6631763026075586,[200 201 202 203],350.1616576827421,285.7946262,-2.7639077,1340.591,1.602,58348.3192824,58348.3234259,0.001840299999457784
ztf_000436_zr_c06_q1_match_programid,193496,58.167566315025546,50.167566595993705,55,0.9121375744726128,35.74879287490356,27.748792863203757,55,0.5045235066037047,1.354644075487016e-05,-22.41877344012199,[104 105 106 107 108],472.8901131746384,286.1036712,-3.3728345,239.015,2187.506,58348.2328819,58348.3271065,0.09054399999877205
ztf_000436_zr_c06_q1_match_programid,2177,58.18608500197971,50.1860845260918,28,1.7923601616461355,57.22400726864133,49.22400667949857,28,1.7580002385535205,0.6181408921584632,-0.9620777333383828,[88 89 90],382.85959075707,285.4851709,-3.595283,2441.168,2962.158,58348.3064236,58348.3271065,0.01884260000224458
ztf_000436_zr_c06_q1_match_programid,2672,44.426994439023105,36.42699483349154,19,1.9172102543942917,37.73543161788797,29.735431117067662,19,1.5650226903719822,0.03523267321505916,-6.691562821135136,[3 4 5],539.4113623716303,285.5175533,-2.7397154,2324.256,181.753,58347.2146412,58347.3266782,0.11019669999950565
ztf_000436_zr_c06_q1_match_programid,3004,32.262932312593065,24.26293235540501,11,2.205721123218637,24.36653773218987,16.36653764778574,11,1.4878670588896128,0.019289443720356434,-7.8963945804031965,[147 148 149],1217.082650346012,285.4606199,-3.0341778,2526.018,963.224,58348.3179051,58348.322963,0.0032176000022445805
ztf_000436_zr_c06_q1_match_programid,4320,54.832774808338534,46.832774978914905,29,1.6149232751349967,29.584901361355946,21.584901321644526,29,0.7443069421256733,3.2922586022153354e-06,-25.247873446982588,[91 92 93],186.55345240900633,285.4859916,-3.5938688,2438.258,2957.131,58348.3064236,58348.3271065,0.01884260000224458
ztf_000436_zr_c06_q1_match_programid,4512,39.095167418442216,31.095166762316076,28,1.110541670082717,27.24539818532744,19.24539784946689,28,0.6873356374809604,0.002672115985354188,-11.849769233114777,[71 72 73 74],507.18338365959323,285.4861446,-3.597905,2437.711,2971.477,58348.3064236,58348.3271065,0.017002300002786797
ztf_000436_zr_c06_q1_match_programid,4581,74.5481117278287,66.54811135589313,28,2.376718262710469,53.05913970969346,45.059139701991725,28,1.6092549893568473,2.1563984717754606e-05,-21.488972018135236,[90 91 92],263.90759338510105,285.4861517,-3.5995103,2437.684,2977.183,58348.3064236,58348.3271065,0.01884260000224458
ztf_000436_zr_c06_q1_match_programid,6750,40.88237624628424,32.882376784766116,22,1.4946534902166417,28.90151946033935,20.901519466776996,22,0.9500690666716817,0.0025025917278217197,-11.980856785944887,[2 3 4],374.0138749296526,285.5186366,-2.7396154,2320.409,181.396,58347.2146412,58347.3266782,0.10881939999671886
ztf_000436_zr_c06_q1_match_programid,49263,49.91903300281365,41.91903288852495,34,1.2329127320154398,51.129560591975284,43.12956028683412,34,1.268516479024533,1.8317353470163968,1.2105275891616358,[91 92 93 94],181.43053985166202,285.4863595,-3.6150774,2436.418,3033.16,58348.3045949,58348.3271065,0.02021989999775542
ztf_000436_zr_c06_q1_match_programid,49598,43.509299210701656,35.509299165103215,27,1.315159228337156,48.566776086436235,40.56677644467173,27,1.5024732016545086,12.537679094191308,5.057476875734579,[92 93 94],108.49257028617512,285.4857165,-3.6140074,2438.7,3029.357,58348.3045949,58348.3271065,0.020682900001702365
ztf_000436_zr_c06_q1_match_programid,51656,101.64727436540564,93.64727437702588,27,3.468417569519477,58.85237208318975,50.8523728759603,27,1.8834212176281593,5.095713972414629e-10,-42.79490228221589,[93 94 95],248.38351799656073,285.4858426,-3.6084791,2438.771,3009.062,58348.3064236,58348.3271065,0.01884260000224458
ztf_000436_zr_c06_q2_match_programid,1853,28.23109052894077,20.231090541939245,21,0.9633852639018688,28.014488303431417,20.014488322047463,21,0.9530708724784506,0.8973573500015659,-0.2166022255093516,[2 3 4],3.808844198962163,285.0513593,-2.7690557,905.1,287.042,58347.2123495,58348.3271065,1.1129167000035523
ztf_000436_zr_c06_q2_match_programid,4488,68.09845387318038,60.09845384771841,56,1.0731866758521145,42.17090868880314,34.17090873579752,56,0.6101947988535271,2.3437166136106186e-06,-25.927545184377237,[134 135 136 137 138],1003.089949752515,284.8459065,-2.8139337,1635.272,191.88,58348.2866782,58348.3271065,0.03675929999735672
ztf_000436_zr_c06_q2_match_programid,7106,173.61989862891684,165.61989880949673,32,5.175621837796773,149.376155031459,141.37615551479877,32,4.4180048598374615,5.439236812658692e-06,-24.243743597457836,[194 195 196 197],339.3610248936277,285.144576,-2.8590277,576.451,343.773,58348.3105556,58348.3271065,0.013333399998373352
ztf_000436_zr_c06_q2_match_programid,27830,114.65456570601323,106.6545655062906,27,3.9501690928255777,47.66554875920791,39.66554903537837,27,1.4690944087177173,2.841317694506553e-15,-66.98901694680532,[85 86 87 88 89 90],545.298363664716,285.1869513,-3.213554,428.224,1846.354,58347.3175,58348.3271065,1.0054746000023442
ztf_000436_zr_c06_q2_match_programid,32294,116.13632995847625,108.13632846217585,32,3.3792602644429954,42.72229104645497,34.72229078137906,32,1.0850715869180956,1.1437839633444353e-16,-73.41403891202128,[87 88 89 90],1752.4181684342507,285.1027697,-3.2832705,720.319,1869.572,58348.2204861,58348.3271065,0.10340279999945778
ztf_000436_zr_c06_q2_match_programid,32336,145.3906903490671,137.39069021155177,58,2.368805003647444,42.70655606776276,34.70655591279876,58,0.5983888950482545,5.039918937934988e-23,-102.68413428130435,[109 110 111 112 113 114],591.7175595714355,285.1016647,-3.2841945,721.706,1872.928,58348.2310532,58348.3271065,0.09193290000257548
ztf_000436_zr_c06_q2_match_programid,33891,168.43403470767745,160.4340347870842,23,6.975392816829747,113.5165605698852,105.51655909134566,23,4.587676482232419,1.1880152374949762e-12,-54.917474137792254,[13 14 15],377.2719934137132,285.1281648,-3.3097524,633.808,2208.032,58347.2219792,58348.3271065,1.1032870999988518
ztf_000436_zr_c06_q2_match_programid,39160,41.39812448780947,33.3981248943206,36,0.9277256915089056,95.10447939732167,87.10447982482484,36,2.419568884022912,459395556500.1148,53.7063549095122,[187 188 189 190],786.0696193555577,285.1743998,-3.3938079,469.328,2247.619,58348.3027546,58348.3271065,0.022060199997213203
ztf_000436_zr_c06_q2_match_programid,44825,98.65503055850165,90.65503206484544,13,6.973464004988111,19.218439842164074,11.218439980086185,13,0.8629569215450912,5.630714343527508e-18,-79.43659071633758,[ 6  7  8  9 10],1753.870328772341,284.624592,-3.4801058,2420.653,2814.963,58347.2219792,58348.3271065,1.101446799999394
ztf_000436_zr_c06_q2_match_programid,49443,207.37054511459817,199.37054566942584,54,3.6920471420264045,56.507914368860675,48.50791476396602,54,0.8982947178512226,1.7401872039822477e-33,-150.8626307457375,[189 190 191 192 193 194 195 196],822.1848111865677,284.551916,-3.5502172,2677.854,2804.517,58348.3045949,58348.3271065,0.016550899999856483
ztf_000436_zr_c06_q2_match_programid,52149,32.86065675994313,24.86065662742465,23,1.0808981142358542,24.58912857765436,16.58912855590354,23,0.7212664589523278,0.015990442305377564,-8.271528182288773,[ 7  8  9 10 11],453.3615856241376,284.5517124,-2.7488887,2681.331,215.688,58347.2183102,58347.3266782,0.10469899999588961
ztf_000436_zr_c06_q2_match_programid,56915,200.9634849292735,192.96348641191682,80,2.41204358014896,98.17653757478982,90.17653777380583,80,1.127206722172573,4.787380826793685e-23,-102.78694735448369,[133 134 135 136 137 138 139 140],2545.521059953699,284.489932,-2.8364824,2898.532,277.28,58348.2715278,58348.3271065,0.04961809999804245
ztf_000436_zr_c06_q2_match_programid,58364,87.19160627940944,79.19160674911174,27,2.933022472189324,78.36632483940096,70.36632553781993,27,2.606160205104442,0.012123122251536058,-8.825281440008482,[185 186 187],220.41642417056144,284.7895798,-2.8638172,1836.712,364.71,58348.3013773,58348.3271065,0.023900500003946945
ztf_000436_zr_c06_q2_match_programid,58378,25.431319508818042,17.431319796872735,14,1.2450942712051953,38.74474544595281,30.744745921875097,14,2.1960532801339356,777.9894538061158,13.313425937134767,[24 25 26 27],678.8805650531988,284.7878356,-2.8639547,1843.214,622.83,58347.2325463,58348.3271065,1.0922685000041383
ztf_000436_zr_c06_q2_match_programid,61618,31.780016284513557,23.78001630957704,48,0.49541700644952164,38.80828764489698,30.808287678497845,48,0.6418393266353718,33.58688556429545,7.028271360383421,[110 111 112 113],440.294776379229,284.9846468,-2.9220651,1139.181,584.743,58348.2388426,58348.3271065,0.08503470000141533
ztf_000436_zr_c06_q2_match_programid,81692,309.8217713749587,301.8217737765686,73,4.134544846254364,94.44834071981195,86.44834094214708,73,1.1842238485225627,1.7070795469173295e-47,-215.37343065514676,[163 164 165 166 167 168 169 170],1256.7274914209843,285.0965072,-3.2882293,743.951,1878.414,58348.284375,58348.3271065,0.03675929999735672
