,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000591_zr_c02_q4_match_programid,39236,678.5967407226562,19.200702667236328,58343.243564811106,58343.28564811111,0.042083300002559554,1343.962890625,58343.25004631111,65,0.9805029630661011,0.007196799793746322,858.8831664246535,0.0006447979208398897,0.06019679999735672,0.0485532000020612,172.54591369628906,53.028748629385966,0.07814471459576154,64.1778537326389,0.09457436188728838,49.416568756103516,0.07282169908285141,58.080047607421875,0.08558845520019531,[62 63 64 65 66 67 68],"[ 58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 102]",0,297.61529963239025,-144.80764981619512,289.61530124914395,2145.2840400592577,41,220.40468509905773,-106.20234254952886,212.40468618633528,1472.8481875375403,41,404.38385009765625,-201.19192504882812,402.38385009765625,4014.27197265625,44
0,ztf_000591_zr_c02_q4_match_programid,39247,2768.3203125,17.68052864074707,58343.242638911106,58343.28472221111,0.042083300002559554,3669.514892578125,58343.24912041111,64,0.32553839683532715,0.007270899797731545,325.9975367226305,0.00030401209711556823,0.05927089999750024,0.049479100001917686,226.42645263671875,120.28597861842105,0.043450889001278116,124.57986111111111,0.04500196763668804,116.5511474609375,0.04210175573825836,116.15463256835938,0.0419585220515728,[64 65 66 67 68],"[ 57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74
  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92
  93  94  95  96  97  98  99 100 101]",0,152.86120206214713,-72.43060103107356,144.86120265634793,809.5578815394622,41,115.36798901785603,-53.683994508928016,107.36798944639011,571.403844671959,41,216.8910369873047,-107.44551849365234,214.89102172851562,1489.8765869140625,44
0,ztf_000591_zr_c02_q4_match_programid,39428,3288.062744140625,17.505962371826172,58343.22040511111,58343.248194411106,0.027789299994765315,4001.821533203125,58343.22503471111,38,0.21707582473754883,0.004685199884988833,165.49639308117878,0.00020911855717594178,0.035185200002160855,0.07356479999725707,183.27825927734375,148.03561883223685,0.045022139281264764,129.43733461441533,0.03936583474420448,141.06088256835938,0.04290090873837471,127.5583724975586,0.0387943834066391,[38 39 40 41],"[33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56
 57 58 59 60 61 62 63]",0,75.326196180198,-33.663098090099,67.32619578216111,451.5503395319396,27,65.02567456723207,-28.512837283616037,57.02567436453669,375.3467344256536,27,113.41890716552734,-55.70945358276367,111.41890716552734,621.2273559570312,30
0,ztf_000591_zr_c02_q4_match_programid,39679,302.3265075683594,20.081329345703125,58344.28793981111,58344.29820601111,0.010266199999023229,1745.6527099609375,58344.29634261111,219,4.774064540863037,0.009106489618716296,3400.6452489218996,0.0025022029922406237,0.10774310000124387,0.001863400000729598,387.0160827636719,44.59025470164027,0.14749039063853148,200.8971502130682,0.6645039226923994,33.464351654052734,0.1106894388794899,205.4608154296875,0.6795991063117981,[213 214 215 216 217 218 219],[210 211 212 213 214 215 216 217 218 219 220],2,31.468290419310343,-11.734145209655171,23.468290108536397,647.8119650867002,7,,,,,7,242.197509765625,-120.0987548828125,240.19749450683594,17837.626953125,10
0,ztf_000591_zr_c02_q4_match_programid,41477,623.6370849609375,19.299026489257812,58343.239861111106,58343.29859951111,0.058738400002766866,982.1882934570312,58343.25098381111,65,0.5749356746673584,0.011134299806144554,622.0546246291167,0.0005986577306974322,0.061134299998229835,0.04761570000118809,95.49453735351562,44.17808870298673,0.0708394188997819,47.56623942057292,0.07627230735252427,42.096832275390625,0.06750213354825974,44.53681182861328,0.07141462713479996,[65 66 67],"[ 53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70
  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88
  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106
 107 108 109 110 111 112]",0,78.73220324922924,-35.36610162461462,70.73220307933543,249.08359126677163,56,60.06520890467195,-26.032604452335974,52.06520860661865,158.99538787495092,56,221.40977478027344,-109.70488739013672,219.40977478027344,1150.251708984375,59
1,ztf_000591_zr_c02_q4_match_programid,41477,623.6370849609375,19.299026489257812,58344.230590311105,58344.26634261111,0.03575230000569718,931.6988525390625,58344.23619211111,163,0.49397599697113037,0.006092599840485491,293.9251737895789,0.0004647795694464814,0.047592599999916274,0.0620139000020572,72.28791046142578,44.17808870298673,0.0708394188997819,47.70764786157853,0.07649905531927559,42.096832275390625,0.06750213354825974,44.66471481323242,0.07161971926689148,[163 164 165],"[157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174
 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192
 193 194 195]",0,63.56883941694983,-27.784419708474914,55.56883996502761,240.54436787277498,35,42.05294126768,-17.02647063384,34.05294189036961,136.74239690721794,35,106.61244201660156,-52.30622100830078,104.61244201660156,619.4758911132812,38
0,ztf_000591_zr_c02_q4_match_programid,43033,399.3896179199219,19.78911018371582,58344.28513891111,58344.29820601111,0.013067100000625942,975.8441162109375,58344.29260421111,215,1.4433386325836182,0.007606489612953737,772.4286618665432,0.000818102861523405,0.10400469999876805,0.005601800003205426,128.43881225585938,46.07718802787162,0.11536901802267217,87.06649344308036,0.2179988901477587,42.07646942138672,0.10535193234682083,77.09974670410156,0.19304394721984863,[215 216 217],[208 209 210 211 212 213 214 215 216 217 218 219 220 221],2,33.15169284526358,-12.575846422631793,25.151692696692052,223.14976635915275,10,49.063925527149934,-20.531962763574967,41.06392567871745,634.0185741370357,10,93.4230728149414,-45.7115364074707,91.4230728149414,1324.7608642578125,13
0,ztf_000591_zr_c02_q4_match_programid,45509,702.94580078125,19.180692672729492,58343.243564811106,58343.29859951111,0.055034700002579484,1909.2559814453125,58343.25378471111,69,1.716078519821167,0.01093519979622215,1739.297702839507,0.0011357491178013103,0.06393519999983255,0.044814799999585375,305.4284973144531,63.42350836559734,0.09022531793362847,84.04926500822368,0.11956720548698321,46.76213836669922,0.06652310490608215,50.46547317504883,0.07179141789674759,[66 67 68 69 70],"[ 58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111
 112 113 114]",0,207.68307679491772,-99.84153839745886,199.68307634469082,5046.872042561088,53,112.45618678003007,-52.22809339001503,104.4561868904954,1295.6854644400755,53,354.381103515625,-176.1905517578125,352.381103515625,13292.552734375,56
1,ztf_000591_zr_c02_q4_match_programid,45509,702.94580078125,19.180692672729492,58343.248194411106,58343.29859951111,0.05040510000253562,1886.472412109375,58343.258472211106,74,1.6836669445037842,0.011122699776024092,1603.2459079167265,0.0011158217311740795,0.06862269999692217,0.04012730000249576,305.4284973144531,63.42350836559734,0.09022531793362847,85.55214280348558,0.12170517657037486,46.76213836669922,0.06652310490608215,50.37148666381836,0.0716577097773552,[72 73 74],"[ 63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98
  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114]",0,184.68597519156893,-88.34298759578446,176.68597490726955,3810.5972371470793,48,91.54051149837618,-41.77025574918809,83.54051161165795,1180.6456140804173,48,323.1553039550781,-160.57765197753906,321.1553039550781,13189.37890625,51
2,ztf_000591_zr_c02_q4_match_programid,45509,702.94580078125,19.180692672729492,58344.23432871111,58344.25399301111,0.019664300001750235,2036.7379150390625,58344.23712961111,165,1.8974323272705078,0.003530099827912636,1075.4307389265382,0.0010397213485924144,0.04853010000078939,0.061076400001184084,272.001953125,63.42350836559734,0.09022531793362847,123.52842494419643,0.17572965768755947,46.76213836669922,0.06652310490608215,63.58865737915039,0.09046025574207306,[164 165 166],"[162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179
 180 181 182]",0,84.33777449713858,-38.16888724856929,76.33777508397098,1999.3271459462035,17,75.17089194294648,-33.58544597147324,67.17089202161458,1428.3632829471119,17,161.29095458984375,-79.64547729492188,159.29095458984375,9149.796875,20
3,ztf_000591_zr_c02_q4_match_programid,45509,702.94580078125,19.180692672729492,58344.233391211106,58344.28141201111,0.048020800000813324,1855.3729248046875,58344.24085651111,168,1.639425277709961,0.008256999833974987,1223.1178434234507,0.0011305562330765637,0.052257000003010035,0.05734949999896344,272.001953125,63.42350836559734,0.09022531793362847,81.892578125,0.11649913554357257,46.76213836669922,0.06652310490608215,50.10321044921875,0.07127606123685837,[168 169 170],"[161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178
 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196
 197 198 199 200 201 202 203 204 205 206 207 208]",0,185.8299317797318,-88.9149658898659,177.82993272928664,3804.471905915868,44,138.95358791994246,-65.47679395997123,130.9535880047972,1615.1970863846282,44,238.32174682617188,-118.16087341308594,236.32174682617188,10672.2333984375,47
0,ztf_000591_zr_c02_q4_match_programid,46041,1395.876953125,18.436370849609375,58343.25190971111,58343.276354211106,0.0244444999989355,2555.943603515625,58343.25565971111,71,0.8310666084289551,0.004310199765313882,333.42589457927824,0.0006993579450616983,0.06581020000157878,0.042939799997839145,238.9538116455078,161.22324132709252,0.11549960830441125,187.3616661658654,0.13422505883947156,148.54957580566406,0.10642024874687195,173.0088653564453,0.1239427775144577,[69 70 71],"[67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90
 91 92]",0,74.95380302222405,-33.476901511112025,66.95380341885077,2317.993695094664,22,46.04946640545173,-19.024733202725866,38.049466807709415,1764.5117367178968,22,80.43132781982422,-39.21566390991211,78.43132781982422,4020.620849609375,25
0,ztf_000591_zr_c02_q4_match_programid,47766,112.48975372314453,21.168027877807617,58343.21021991111,58343.275416711105,0.06519679999473738,1209.5069580078125,58343.22133101111,12,9.752152442932129,0.011129599930427503,7805.761730429572,0.012620762294483698,0.029629600001499057,0.07726849999744445,249.20069885253906,40.9471544322401,0.36400785917815826,41.89132795662716,0.372401277184129,26.338096618652344,0.23413774371147156,27.00676727294922,0.2400820255279541,[12 13 14],"[ 6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29
 30 31 32 33 34]",0,82.0248799802665,-37.01243999013325,74.02487994792497,3136.589144940294,25,133.05936056055012,-62.52968028027506,125.05936207712655,26937.65416604971,25,127.05936431884766,-62.52968215942383,125.05936431884766,26937.65625,28
1,ztf_000591_zr_c02_q4_match_programid,47766,112.48975372314453,21.168027877807617,58344.18953701111,58344.255891211105,0.06635419999656733,1335.2938232421875,58344.196064811105,52,10.870359420776367,0.012527800019597635,11058.10560744386,0.01945786562257272,0.006527799996547401,0.10027780000382336,308.9831237792969,40.9471544322401,0.36400785917815826,66.50735238882211,0.5912303137626869,26.338096618652344,0.23413774371147156,26.35036849975586,0.23424683511257172,[51 52 53 54],"[49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74]",0,143.58550353823725,-67.79275176911862,135.58550463307972,45024.25615969638,22,56.89219531369343,-24.446097656846714,48.89219529292756,7882.801337802272,22,142.58041381835938,-70.29020690917969,140.58041381835938,52300.578125,25
0,ztf_000591_zr_c02_q4_match_programid,47863,496.88018798828125,19.562530517578125,58343.21577551111,58343.26224541111,0.046469900000374764,1431.150634765625,58343.22318291111,35,1.8802731037139893,0.007833399904484395,1446.931767359114,0.0012169952188319276,0.03333340000244789,0.07541659999697004,228.0440216064453,55.196509009009006,0.11108615385226589,65.68821249202806,0.13220131146299052,38.30028533935547,0.07708153128623962,41.58541488647461,0.08369304239749908,[33 34 35],"[28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75
 76]",0,208.2799056722127,-100.13995283610635,200.2799038655751,6300.857162554528,45,151.10781009105767,-71.55390504552884,143.10780881354256,3191.9496513108334,45,289.0758972167969,-143.53794860839844,287.0758972167969,11934.9501953125,48
1,ztf_000591_zr_c02_q4_match_programid,47863,496.88018798828125,19.562530517578125,58343.21855321111,58343.26506941111,0.046516199996403884,1475.4713134765625,58343.22503471111,37,1.9694709777832031,0.008185199898434803,1425.9683369642416,0.0012173291075863364,0.035185200002160855,0.07356479999725707,228.0440216064453,55.196509009009006,0.11108615385226589,65.5116041533801,0.13184587700833258,38.30028533935547,0.07708153128623962,41.58541488647461,0.08369304239749908,[37 38 39],"[30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77
 78]",0,209.4480000743279,-100.72400003716395,201.44799897787405,5581.372732784403,45,154.8883026673546,-73.4441513336773,146.88830143332945,3129.5494545452266,45,296.61981201171875,-147.30990600585938,294.6198425292969,12239.083984375,48
0,ztf_000591_zr_c02_q4_match_programid,51845,392.74066162109375,19.82615852355957,58343.25190971111,58343.27072921111,0.018819500000972766,820.6576538085938,58343.25472221111,70,1.0895662307739258,0.0033726997644407675,356.7710953057036,0.0006165625242071916,0.06487270000070566,0.04387729999871226,75.81890106201172,38.118941066576085,0.09705880951881747,50.25981750488281,0.12797202433134416,35.75253677368164,0.0910334512591362,39.02406311035156,0.09936343878507614,[69 70 71],[67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86],0,53.08779166576919,-22.543895832884594,45.08779208939424,432.19293305394945,16,64.15557044846494,-28.077785224232475,56.1555712594104,921.8588661346893,16,66.29039764404297,-32.145198822021484,64.29039764404297,1177.3096923828125,19
0,ztf_000591_zr_c02_q4_match_programid,52657,309.62994384765625,20.065872192382812,58343.29119211111,58343.29859951111,0.007407400000374764,1295.1695556640625,58343.29674771111,106,3.18295955657959,0.006249989608477335,1478.8465251435928,0.0018603698245077075,0.10689819999970496,0.0018517999997129664,167.29769897460938,43.79195601851852,0.14143320724840808,122.956787109375,0.39710883767066163,38.54063415527344,0.1244732141494751,148.68527221679688,0.48020315170288086,[104 105 106],[102 103 104 105 106 107],2,36.797738250719576,-14.398869125359786,28.797738721864494,1442.3823457496685,2,24.508011987965006,-8.254005993982503,16.508012271539002,578.7058213549911,2,104.77354431152344,-51.38677215576172,102.77354431152344,7228.82958984375,5
1,ztf_000591_zr_c02_q4_match_programid,52657,309.62994384765625,20.065872192382812,58344.26539351111,58344.291666711106,0.02627319999737665,1219.6162109375,58344.26918981111,192,2.938947916030884,0.0045902997080702335,1344.5309578640502,0.002092283313305296,0.08059030000003986,0.029016200001933612,133.21868896484375,43.79195601851852,0.14143320724840808,65.36138916015625,0.211095181389547,38.54063415527344,0.1244732141494751,40.162513732910156,0.1297113299369812,[190 191 192],"[189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206
 207 208]",0,72.12549873322031,-32.062749366610156,64.12549853576198,3131.8137182087657,16,48.89192137090318,-20.44596068545159,40.8919211030882,2038.3774335586936,16,71.93982696533203,-34.969913482666016,69.93982696533203,5339.14306640625,19
0,ztf_000591_zr_c02_q4_match_programid,52744,957.9417114257812,18.836040496826172,58343.28472221111,58343.29859951111,0.013877299999876413,2509.200927734375,58343.29304401111,108,1.6193671226501465,0.0087499896180816,1107.6847960239447,0.0009513570816513287,0.10319449999951757,0.0055554999999003485,402.4961853027344,91.33468130506608,0.09534471692346017,187.49114118303572,0.1957229118919748,58.140071868896484,0.06069270148873329,224.13238525390625,0.23397287726402283,[108 109 110 111 112],[100 101 102 103 104 105 106 107 108 109 110 111 112 113],2,28.670420772456275,-10.335210386228137,20.670420895452764,426.0384951264012,10,35.73841214473407,-13.869206072367033,27.73841209763708,510.1153336927325,10,247.85357666015625,-122.92678833007812,245.8535919189453,17499.298828125,13
