,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000437_zr_c04_q4_match_programid,138165,480.95947265625,19.40595245361328,58347.269467611106,58347.31491901111,0.045451400001184084,2416.029052734375,58347.27681711111,37,4.02335262298584,0.007641199990757741,2103.086977660028,0.0009657076059644109,0.009641199998441152,0.04957180000201333,574.6804809570312,43.16160659034654,0.08974063105977097,47.36654940518466,0.09848345255284813,40.977989196777344,0.08520050346851349,40.97737121582031,0.08519922196865082,[34 35 36 37 38 39],"[31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74]",0,1388.5780491946962,-690.2890245973481,1380.5780459186537,8725.030770624298,40,173.22217291143113,-82.61108645571557,165.2221721646387,643.6225737636921,40,2797.5224609375,-1397.76123046875,2795.522216796875,41321.23828125,43
0,ztf_000437_zr_c05_q1_match_programid,10051,2901.698974609375,17.523395538330078,58348.32222221111,58348.32819441111,0.005972200000542216,3263.8876953125,58348.327743011105,210,0.12481951713562012,0.005571689609496389,46.23818175403102,0.00010611136253076954,0.10662029999366496,0.00045140000293031335,79.4015884399414,91.74515403891509,0.0316177366576303,114.91500854492188,0.03960266366375639,89.61463928222656,0.030883505940437317,114.5416259765625,0.039473988115787506,[208 209 210],[204 205 206 207 208 209 210 211],2,9.003541079191713,-0.5017705395958566,1.003541091086538,5.273138768690884,4,8.851734195947381,-0.42586709797369043,0.8517342048531924,4.133230541645386,4,6.528317451477051,-2.2641587257385254,4.528317451477051,18.12470817565918,7
0,ztf_000437_zr_c05_q1_match_programid,12582,366.19317626953125,19.760602951049805,58348.23031251111,58348.258368011106,0.028055499999027234,882.156005859375,58348.23443291111,104,1.4089908599853516,0.004810199963685591,570.9770416218032,0.0007479699560080912,0.013310199996340089,0.09376150000025518,86.39502716064453,35.61181879978554,0.09724872309901801,39.642262425915945,0.10825505496786708,33.970184326171875,0.09276574850082397,35.200103759765625,0.09612441062927246,[103 104 105 106],"[101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 120 121 122 123 124 125 126 127 128 129]",0,189.15457338098648,-90.57728669049324,181.15457290569836,444.50575908532517,25,17.115104081634485,-4.557552040817243,9.11510400863966,28.578103668720015,25,276.26690673828125,-137.13345336914062,274.26690673828125,1774.84765625,28
0,ztf_000437_zr_c05_q1_match_programid,13222,3744.72998046875,17.251707077026367,58348.27812501111,58348.302465311106,0.02434029999858467,4437.21923828125,58348.281794011105,160,0.18492364883422852,0.0041712997772265226,83.89519077514342,0.00020223455291073068,0.06067129999428289,0.04640040000231238,107.84431457519531,114.59765625,0.030602381706478908,137.61943708147322,0.03675016297550153,110.18374633789062,0.029423682019114494,139.45924377441406,0.03724147006869316,[159 160 161],"[156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173
 174 175 176 177 178 179 180 181 182 183]",0,15.435216246655287,-3.717608123327644,7.435216299579514,40.56902767824374,24,10.989958441967437,-1.494979220983718,2.9899584120099965,11.301055235987223,24,44.817806243896484,-21.408903121948242,42.81781005859375,248.2740936279297,27
0,ztf_000437_zr_c05_q1_match_programid,20544,497.1112976074219,19.43586540222168,58348.258368011106,58348.289606511105,0.031238499999744818,952.6349487304688,58348.263414311106,139,0.9163414239883423,0.005291599853080697,441.78467549208904,0.0005290363680721813,0.042291599995223805,0.06478010000137147,81.37599182128906,38.77411091158175,0.07799885276838427,43.120431082589285,0.08674200584482049,37.29395294189453,0.07502133399248123,40.26289749145508,0.08099372684955597,[137 138 139 140 141],"[134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151
 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168]",0,65.85270102401137,-28.92635051200568,57.85270123691792,227.61607467676447,31,22.975692141856996,-7.487846070928497,14.975692185460192,52.14157534527595,31,233.24539184570312,-115.62269592285156,231.24539184570312,1158.543212890625,34
0,ztf_000437_zr_c05_q1_match_programid,20626,2642.28076171875,17.622844696044922,58348.27996531111,58348.31348381111,0.033518500000354834,3163.108154296875,58348.28546301111,164,0.1971127986907959,0.005840299774718005,143.47541417029237,0.00023522214964781003,0.06434029999945778,0.04273139999713749,96.91767883300781,90.01550523290095,0.034067350652906274,99.31635485197368,0.037587358728438235,88.17707824707031,0.03337157890200615,97.568359375,0.03692581132054329,[162 163 164 165 166],"[158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175
 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193
 194 195]",0,28.323162869947275,-10.161581434973638,20.323162953951904,82.23837798139512,34,17.488984745843993,-4.7444923729219965,9.488984807815363,35.2191332023063,34,66.56464385986328,-32.28232192993164,64.56464385986328,311.1763916015625,37
0,ztf_000437_zr_c05_q1_match_programid,37274,712.7943115234375,19.030593872070312,58348.254236111105,58348.281794011105,0.02755790000082925,964.1701049804688,58348.25790511111,134,0.35266244411468506,0.0047823998756939545,194.6050227827974,0.0003599147330990792,0.036782399998628534,0.07028929999796674,55.14392852783203,42.36926095971564,0.05944107616285668,43.90824250252016,0.061600158408498196,41.92406463623047,0.05881649628281593,44.686187744140625,0.06269156187772751,[132 133 134],"[130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147
 148 149 150 151 152 153 154 155 156 157 158 159 160]",0,52.10653937828752,-22.05326968914376,44.10653972537106,104.28825297754433,27,26.509386937907376,-9.254693468953688,18.50938684253686,42.80706118575438,27,89.5855941772461,-43.79279708862305,87.58558654785156,237.43446350097656,30
0,ztf_000437_zr_c05_q1_match_programid,37457,1012.6536865234375,18.656414031982422,58348.22664351111,58348.274907411105,0.04826389999652747,1347.6953125,58348.23443291111,108,0.330855131149292,0.00831019997713156,267.1423132286659,0.0004120784264731482,0.013310199996340089,0.09376150000025518,70.63470458984375,48.96673670764218,0.04835486934901793,56.04092349646226,0.055340660131162435,47.6960563659668,0.047100067138671875,54.80145263671875,0.05411667749285698,[106 107 108 109],"[100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152]",0,57.93012323774107,-24.965061618870536,49.93012367931077,167.78183080544898,49,36.40439810425433,-14.202199052127163,28.40439820304096,93.48753210432163,49,111.51762390136719,-54.758811950683594,109.51762390136719,436.66314697265625,52
0,ztf_000437_zr_c05_q1_match_programid,37697,659.6607666015625,19.111133575439453,58348.23581021111,58348.24915511111,0.013344899998628534,983.0979614257812,58348.238101811105,113,0.49030840396881104,0.002479099937772844,199.86258371314204,0.0002488047423493679,0.016979099993477575,0.0900926000031177,47.62028503417969,41.314324145047166,0.06262965184043023,41.970191955566406,0.06362390198190543,40.49778747558594,0.061391837894916534,41.33334732055664,0.06265848875045776,[112 113 114],[110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125],0,20.920392231679177,-6.460196115839588,12.92039229495337,24.952947858634026,12,22.927495838705667,-7.4637479193528335,14.927495708303661,33.07366207603499,12,55.45349884033203,-26.726749420166016,53.4535026550293,116.70560455322266,15
0,ztf_000437_zr_c05_q1_match_programid,43272,262.1775817871094,20.102603912353516,58347.27451391111,58347.30069441111,0.02618050000455696,447.48065185546875,58347.27864581111,39,0.7067846059799194,0.004469899969990365,50.693979305004575,0.001012849102974135,0.011469899996882305,0.04774310000357218,54.62981033325195,33.32099509725765,0.1270932276899045,35.97517992102581,0.13721684240049933,32.69853973388672,0.1247190535068512,33.93700408935547,0.12944281101226807,[38 39 40],[36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58],0,100.52801131562481,-46.264005657812405,92.5280116980313,352.6367659112369,19,51.3871685160274,-21.6935842580137,43.38716898122299,228.1904554923536,19,82.85418701171875,-40.427093505859375,80.85418701171875,561.91552734375,22
0,ztf_000437_zr_c05_q1_match_programid,49952,1627.300048828125,18.142091751098633,58348.32038191111,58348.32819441111,0.0078125,1961.0745849609375,58348.327743011105,210,0.2051093578338623,0.008071689619100653,105.88853854541031,0.00011210215892050679,0.10662029999366496,0.00045140000293031335,78.11624908447266,63.320902122641506,0.03891163290275882,64.04523315429688,0.03935674505781406,61.80400085449219,0.037979476153850555,63.0367431640625,0.038737013936042786,[208 209 210],[202 203 204 205 206 207 208 209 210 211],2,10.089287073400566,-1.0446435367002826,2.089287083930464,5.098845784916552,6,10.070451681155923,-1.0352258405779615,2.070451684045436,4.850000073834826,6,8.954649448394775,-3.4773247241973877,6.954649925231934,16.449827194213867,9
0,ztf_000437_zr_c05_q1_match_programid,56449,164.19985961914062,20.631134033203125,58348.22664351111,58348.26203701111,0.035393500002101064,585.4729614257812,58348.232141211105,73,2.5656118392944336,0.006055599980754778,1299.4444413461079,0.002162939440595048,0.010555599998042453,0.09560179999971297,89.97698211669922,33.171108128834355,0.20201666557921727,40.7231689453125,0.2480097671201994,31.095895767211914,0.18937833607196808,33.641380310058594,0.20488068461418152,[71 72 73 74 75],"[67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90
 91 92 93 94 95 96]",0,64.18390405405361,-28.091952027026803,56.18390396270977,499.87070864822806,26,35.23467671726414,-13.617338358632072,27.234676352036484,196.72039036735097,26,171.01673889160156,-84.50836944580078,169.01673889160156,3382.360595703125,29
0,ztf_000437_zr_c05_q1_match_programid,57405,982.1882934570312,18.694183349609375,58348.23947921111,58348.26571761111,0.026238400001602713,1539.54296875,58348.243159711106,117,0.5674620866775513,0.004536999927950092,259.01422664063546,0.0003036039651165882,0.02203699999517994,0.08503470000141533,96.24596405029297,48.900964529028435,0.04978776967185239,57.874169921875,0.05892370160325768,48.1173095703125,0.048989903181791306,54.532249450683594,0.055521175265312195,[115 116 117 118],"[113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130
 131 132 133 134 135 136 137 138 139 140 141 142]",0,102.22905199725044,-47.11452599862522,94.22905343735908,307.8393546365316,26,18.313696192416202,-5.156848096208102,10.313696347561836,41.02242075228431,26,202.44573974609375,-100.22286987304688,200.44573974609375,794.6727294921875,29
0,ztf_000437_zr_c05_q1_match_programid,67328,464.4615173339844,19.49451446533203,58348.22480321111,58348.26019671111,0.035393500002101064,863.5603637695312,58348.23076391111,102,0.8592721223831177,0.006141199984995183,639.0492041656772,0.0006845122181653613,0.009641199998441152,0.09743049999815412,91.48578643798828,38.103623093600476,0.08203827803068768,46.765496826171876,0.1006875598534115,35.95039749145508,0.07740231603384018,40.15446090698242,0.08645379543304443,[102 103 104 105 106 107],"[ 95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130
 131 132 133 134]",0,100.75651333479863,-46.37825666739931,92.75651249009914,559.618281993653,36,75.31648263926522,-33.65824131963261,67.31648177004399,313.0143247435926,36,176.07891845703125,-87.03945922851562,174.07891845703125,1568.5860595703125,39
0,ztf_000437_zr_c05_q1_match_programid,67329,299.509033203125,19.9776611328125,58348.22709491111,58348.27077551111,0.04368059999978868,732.2249145507812,58348.233981511105,97,1.4447507858276367,0.007395899978291709,984.2285782173549,0.001208048399437238,0.012395899997500237,0.0942129000031855,83.7764892578125,35.02666064946338,0.11694692568991245,40.14905920694041,0.13404957699459966,33.46461486816406,0.11173157393932343,34.26097869873047,0.11439047008752823,[95 96 97 98],"[ 93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110
 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128
 129 130 131 132 133 134 135]",0,82.03096601367702,-37.01548300683851,74.03096562361033,665.8935391576047,39,34.214968972527465,-13.107484486263733,26.214968964817388,132.6971402261023,39,118.7070083618164,-58.3535041809082,116.7070083618164,1968.5517578125,42
0,ztf_000437_zr_c05_q1_match_programid,71528,140.2781982421875,20.797630310058594,58348.31670141111,58348.32819441111,0.011492999998154119,526.1289672851562,58348.32267361111,132,2.7506110668182373,0.006370399649313185,1530.8814047110434,0.002192016567315624,0.09787040000082925,0.005520799997611903,78.033935546875,31.099842744715072,0.22170118474876485,58.928680419921875,0.42008438344911364,29.366256713867188,0.20934298634529114,71.08881378173828,0.5067701935768127,[131 132 133],[130 131 132 133 134 135],0,35.85225068091724,-13.926125340458618,27.85225068710215,410.4846158999186,2,23.74598290384568,-7.8729914519228394,15.745983280964452,429.7191354492462,2,54.36306381225586,-26.18153190612793,52.363059997558594,997.7788696289062,5
0,ztf_000437_zr_c05_q1_match_programid,80543,296.99517822265625,19.97385597229004,58348.252395811105,58348.29327551111,0.04087970000546193,696.455322265625,58348.258368011106,125,1.3450055122375488,0.007245299879286904,850.8327238802672,0.0011131718725096963,0.03724529999453807,0.06937499999912689,113.24977111816406,36.95922111742424,0.12444384228257081,41.5662841796875,0.13995609096564324,33.73851013183594,0.11359952390193939,33.29193115234375,0.11209586262702942,[125 126 127],"[118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153
 154 155 156 157 158 159 160 161 162]",0,156.12042010770227,-74.06021005385114,148.1204176431307,1762.0885205702043,41,130.61249157222952,-61.30624578611476,122.61249040218394,1155.2269178468018,41,241.40338134765625,-119.70169067382812,239.40338134765625,3595.650390625,44
1,ztf_000437_zr_c05_q1_match_programid,80543,296.99517822265625,19.97385597229004,58348.25790511111,58348.29695601111,0.03905089999898337,712.1334838867188,58348.26387731111,131,1.3977947235107422,0.006754599860869348,900.2781457544808,0.0011139218627376063,0.04275459999917075,0.06386569999449421,113.24977111816406,36.95922111742424,0.12444384228257081,40.41030670875727,0.1360638477385037,33.73851013183594,0.11359952390193939,31.924102783203125,0.10749030858278275,[129 130 131],"[124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141
 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
 160 161 162 163 164 165 166]",0,170.66959250005166,-81.33479625002583,162.66959102048423,1862.551428632783,39,109.68322142290278,-50.84161071145139,101.68321999023102,1173.6136281254826,39,224.69007873535156,-111.34503936767578,222.69007873535156,3491.6181640625,42
0,ztf_000437_zr_c05_q1_match_programid,82854,784.587158203125,18.922256469726562,58348.22112271111,58348.287766211106,0.0666434999948251,1148.4532470703125,58348.23031251111,104,0.46376752853393555,0.011689810002280865,468.05042558435804,0.0006530471365777229,0.009189799995510839,0.09788190000108443,79.33555603027344,50.08530181308962,0.06383650470114224,56.508241395692565,0.07202289867337201,48.4736442565918,0.061782356351614,54.21808624267578,0.06910397112369537,[102 103 104],"[ 94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111
 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129
 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147
 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167]",1,74.02817889752143,-33.014089448760714,66.02817908186472,288.85269971777717,70,50.19873672261277,-21.099368361306386,42.19873686467219,173.70058714106472,70,147.09971618652344,-72.54985809326172,145.09971618652344,846.0845336914062,73
