,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000488_zr_c05_q2_match_programid,29274,852.0379638671875,18.734561920166016,58340.27627311111,58340.29657411111,0.020301000004110392,1607.872314453125,58340.27996531111,99,0.8870899677276611,0.0038657996628899127,455.20853875731655,0.00043224909140912425,0.09136579999903915,0.016608800004178192,193.06031799316406,53.81509864936441,0.06316044698890072,77.70668096127717,0.09120096082172907,46.683441162109375,0.054790329188108444,65.20158386230469,0.0765242725610733,[96 97 98 99],"[ 95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117]",0,275.92207566086626,-133.96103783043313,267.92207299030133,3845.628035207377,19,171.92968672129888,-81.96484336064944,163.9296852425125,2317.910514803456,19,277.8764343261719,-137.93821716308594,275.87640380859375,3673.188720703125,22
0,ztf_000488_zr_c05_q2_match_programid,29346,453.7752685546875,19.418102264404297,58340.27350691111,58340.29657411111,0.02306720000342466,735.6278076171875,58340.27719911111,95,0.6211280822753906,0.004599599677021615,86.16768143438972,0.00043340837568630583,0.08859959999972489,0.01937500000349246,57.192283630371094,38.000830495459404,0.0837437232233816,39.88979736328125,0.08790650378618829,35.98746871948242,0.07930681109428406,37.197113037109375,0.08197254687547684,[95 96 97 98],"[ 92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116]",0,178.79129835077686,-85.39564917538843,170.79129871404228,382.8109369747638,21,30.588845296506204,-11.294422648253102,22.588845377174245,98.07928257945888,21,123.42088317871094,-60.71044158935547,121.4208755493164,665.3471069335938,24
0,ztf_000488_zr_c05_q2_match_programid,69585,172.91213989257812,20.443359375,58340.27442131111,58340.29564811111,0.021226800003205426,1026.8106689453125,58340.27811341111,84,4.938337802886963,0.004013899670098908,1469.9090231164664,0.002757795619779948,0.08951389999856474,0.017534700004034676,176.25587463378906,36.45146085778061,0.21080914781591462,46.805633544921875,0.2706902683293373,30.663009643554688,0.17733289301395416,32.60132598876953,0.18854272365570068,[83 84 85],[80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97],0,50.18559792548628,-21.09279896274314,42.18559798733734,526.9127818447818,14,137.80094172923944,-64.90047086461972,129.80094264044746,10724.319752916885,14,134.1459503173828,-66.0729751586914,132.1459503173828,11185.2119140625,17
0,ztf_000488_zr_c05_q2_match_programid,73055,419.61956787109375,19.49479103088379,58340.21721061111,58340.242129611106,0.024918999995861668,1316.904296875,58340.22090281111,34,2.138329029083252,0.0043032998946728185,843.8496584746197,0.000851429886705615,0.032303300002240576,0.07567130000097677,190.05715942382812,44.390852303340516,0.10578832757622326,59.56962367466518,0.14196102430801044,37.7625732421875,0.08999240398406982,39.359947204589844,0.09379912167787552,[33 34 35 36],"[30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
 54 55 56 57]",0,153.10890036883495,-72.55445018441748,145.10890091551556,3920.3100415682115,24,200.52639133911924,-96.26319566955962,192.52639128436343,7749.460975819152,24,215.21067810058594,-106.60533905029297,213.21067810058594,8845.4248046875,27
0,ztf_000488_zr_c05_q2_match_programid,74741,136.90574645996094,20.71833038330078,58340.22458331111,58340.29288191111,0.06829860000289045,623.058349609375,58340.23567131111,36,3.551002025604248,0.011571799863304477,3277.0454071604086,0.003938202749701159,0.04707179999968503,0.06090280000353232,127.3869400024414,35.715561464608435,0.2608770076357146,37.78253049266581,0.2759747597864023,30.26321792602539,0.22105148434638977,30.981914520263672,0.22630105912685394,[34 35 36 37 38],"[30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77
 78]",0,125.47849606834016,-58.73924803417008,117.4784962637837,1857.41706968364,45,55.30598203186609,-23.652991015933043,47.3059822422577,534.862338254788,45,190.93402099609375,-94.46701049804688,188.93402099609375,8148.01123046875,48
0,ztf_000488_zr_c05_q2_match_programid,85897,198.98582458496094,20.313459396362305,58340.287349511105,58340.29657411111,0.009224600005836692,693.232421875,58340.290115711105,97,2.483828067779541,0.0035901996234315448,695.4719470482933,0.0014700381551143963,0.10059019999607699,0.0064584000065224245,95.80500030517578,38.70188770479369,0.1944957023220976,68.22392442491319,0.34285821398188915,35.26449966430664,0.1772211641073227,44.06269836425781,0.22143636643886566,[96 97 98],[ 94  95  96  97  98  99 100 101 102],0,187.48010169312423,-89.74005084656211,179.4801003381861,1557.6568118495723,5,73.0548836060643,-32.52744180303215,65.05488340734028,2361.7241381802432,5,78.8185806274414,-38.4092903137207,76.8185806274414,3927.82373046875,8
0,ztf_000488_zr_c05_q2_match_programid,135989,814.974609375,18.77462387084961,58340.287349511105,58340.29657411111,0.009224600005836692,1019.2359008789062,58340.290115711105,110,0.25063514709472656,0.003016199618286919,73.11491588325907,0.0002651388740928515,0.10151619999669492,0.0064584000065224245,59.5661735534668,68.44158418299789,0.08398002023091909,69.58052756569602,0.0853775403126448,67.87376403808594,0.08328329026699066,72.60763549804688,0.08909189701080322,[108 109 110],[107 108 109 110 111 112 113 114 115 116 117],0,20.783861276654466,-6.391930638327233,12.783861388401624,64.85646422279191,7,21.93334891372654,-6.966674456863271,13.933348959273332,80.52157072973058,7,26.768253326416016,-12.384126663208008,24.76825523376465,128.4508056640625,10
0,ztf_000488_zr_c05_q2_match_programid,137857,419.2286682128906,19.498332977294922,58340.27442131111,58340.29657411111,0.02215280000382336,737.6770629882812,58340.27719911111,88,0.7596055269241333,0.004599599677021615,208.79039083654857,0.0005918902015070238,0.08859959999972489,0.01937500000349246,70.17548370361328,42.23950419294725,0.10075528558914629,44.66620890299479,0.10654378454937298,40.79902648925781,0.09731926769018173,39.82791519165039,0.09500284492969513,[88 89 90],"[ 85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102
 103 104 105 106 107 108]",0,41.38240414728894,-16.69120207364447,33.38240434451741,150.5668420682157,20,27.377775576390796,-9.688887788195398,19.377775768097163,70.7997266352183,20,82.13917541503906,-40.06958770751953,80.13917541503906,797.2977294921875,23
0,ztf_000488_zr_c05_q2_match_programid,154073,408.42828369140625,19.523174285888672,58340.27534721111,58340.29657411111,0.021226900003966875,761.3020629882812,58340.279039311106,92,0.8639798164367676,0.004013799669337459,219.4880776410522,0.0006883328542355518,0.08951379999780329,0.017534800004796125,72.7524642944336,46.656790597098215,0.11423496476642252,52.18417225713315,0.127768262730212,43.192684173583984,0.10575341433286667,45.29588317871094,0.11090290546417236,[91 92 93],"[ 89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106
 107 108 109 110 111]",0,46.667365879920155,-19.333682939960077,38.66736623012718,411.378638402325,19,51.78142693603378,-21.89071346801689,43.7814268836646,727.2093913462204,19,49.17113494873047,-23.585567474365234,47.1711311340332,867.9552001953125,22
0,ztf_000488_zr_c05_q3_match_programid,10561,982.6431274414062,18.62980842590332,58340.241203711106,58340.27442131111,0.03321760000108043,1223.004638671875,58340.246736111105,63,0.2446070909500122,0.00563659979525255,66.65092384085264,0.0003285780586441983,0.058136599996942095,0.04983800000627525,56.34284591674805,52.52203058792373,0.05344975110616194,56.917025179476354,0.057922376486442426,51.70685577392578,0.05262017622590065,54.52595138549805,0.05548906698822975,[63 64 65 66 67],"[57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80
 81 82 83 84 85 86 87 88 89 90 91 92 93]",0,28.796757822960554,-10.398378911480277,20.796757726603502,68.36080971701861,33,20.091412539951094,-6.045706269975547,12.091412529833852,40.49072443847381,33,70.61601257324219,-34.308006286621094,68.61601257324219,271.0338134765625,36
0,ztf_000488_zr_c05_q3_match_programid,21173,239.5691375732422,20.159000396728516,58340.206134211105,58340.241203711106,0.03506950000155484,521.7445068359375,58340.21166671111,25,1.1778452396392822,0.006067199938115664,399.88480058570076,0.0009375243499282399,0.02306720000342466,0.08490739999979269,59.436744689941406,35.98811922940341,0.15022018108822952,36.41267438616072,0.15199234239856318,35.46678924560547,0.14804406464099884,35.68588638305664,0.14895860850811005,[23 24 25 26],"[19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42
 43 44 45 46 47 48 49 50 51 52 53]",0,64.60482246393732,-28.30241123196866,56.60482257058654,251.9616092136343,31,26.928145929301383,-9.464072964650692,18.928146068860496,92.19789843914229,31,218.22300720214844,-108.11150360107422,216.22300720214844,1164.8768310546875,34
0,ztf_000488_zr_c05_q3_match_programid,57403,457.593994140625,19.456256866455078,58340.22090281111,58340.25504631111,0.03414350000093691,637.687744140625,58340.22643521111,41,0.39356672763824463,0.00583569987793453,214.83914652198678,0.0005035699848652092,0.03783570000086911,0.07013890000234824,42.87762451171875,39.3888930622329,0.08607825619784719,40.37663188733553,0.08823680468788501,38.67235565185547,0.0845123752951622,39.008888244628906,0.08524781465530396,[41 42 43 44],"[35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58
 59 60 61 62 63 64 65 66 67 68 69 70 71 72]",0,22.873477553191996,-7.436738776595998,14.873477463516576,47.236172976904236,34,17.663110397653327,-4.831555198826663,9.663110415753644,29.61982867128624,34,73.58162689208984,-35.79081344604492,71.58162689208984,236.66415405273438,37
0,ztf_000488_zr_c05_q3_match_programid,95689,2283.758544921875,17.710073471069336,58340.21074071111,58340.246736111105,0.03599539999413537,2615.595458984375,58340.21628471111,30,0.14530301094055176,0.006185199919855222,99.05414576076225,0.00023380841388233084,0.027685200002451893,0.08028940000076545,91.15845489501953,92.80639234639831,0.04063756764162348,90.67435302734376,0.0397040016463061,90.12211608886719,0.03946219012141228,87.49052429199219,0.03830988332629204,[28 29 30],"[24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]",0,33.89585784327222,-12.947928921636109,25.895857844825887,90.15669883732633,36,29.702663756981906,-10.851331878490953,21.70266382497435,83.8291222802534,36,58.860877990722656,-28.430438995361328,56.86087417602539,189.4859161376953,39
0,ztf_000488_zr_c05_q3_match_programid,98318,146.14794921875,20.693798065185547,58340.26150461111,58340.29564811111,0.03414350000093691,584.9293212890625,58340.26704861111,63,3.0023093223571777,0.006949099726625718,1413.9497431589864,0.002075611788932708,0.07844910000130767,0.028599500001291744,89.26016998291016,34.83254172585227,0.23833753338348893,37.84981427873884,0.2589828627843853,34.40101623535156,0.23538486659526825,36.67736053466797,0.25096049904823303,[61 62 63 64 65],"[60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83
 84 85 86 87]",0,74.27656680729669,-33.138283403648344,66.27656659653836,459.03063822082413,24,19.99265615981923,-5.996328079909615,11.992656198235267,94.55460322239374,24,345.0645446777344,-171.5322723388672,343.0645751953125,3119.114990234375,27
0,ztf_000488_zr_c05_q3_match_programid,144740,3262.383056640625,17.330007553100586,58340.205208311105,58340.22736111111,0.02215280000382336,3807.41357421875,58340.208900511105,21,0.16706514358520508,0.003800999933446292,43.92370896641003,0.00018613082883235521,0.020300999996834435,0.08767360000638291,150.96197509765625,126.73939251077586,0.038848715895822256,130.30384765625,0.03994130836077473,125.3338623046875,0.038417886942625046,125.5181884765625,0.03847438842058182,[21 22 23],"[17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
 41]",0,14.636036501652889,-3.318018250826444,6.636036433543497,39.68170286701,21,20.049071405829395,-6.024535702914696,12.049071423173697,107.59852386402926,21,28.59748649597168,-13.29874324798584,26.597484588623047,234.84817504882812,24
0,ztf_000488_zr_c05_q3_match_programid,149705,2929.9453125,17.453929901123047,58340.25412041111,58340.283657411106,0.0295369999948889,3417.945556640625,58340.25873841111,76,0.16655611991882324,0.005138899752637371,61.63980844011539,0.00021323427284468996,0.07013890000234824,0.03783570000086911,128.19439697265625,112.1094494835805,0.03826332491780271,116.42732007575758,0.039737028394026576,108.15775299072266,0.03691459819674492,111.99303436279297,0.038223590701818466,[74 75 76],"[ 71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88
  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103]",0,69.40385241768375,-30.701926208841876,61.40385168118872,313.9712888450079,29,49.87417271563613,-20.937086357818064,41.87417223958793,195.488804906109,29,88.619140625,-43.3095703125,86.61913299560547,467.1986389160156,32
0,ztf_000488_zr_c05_q4_match_programid,9007,558.8972778320312,19.202388763427734,58340.25873841111,58340.282731511106,0.023993099996005185,1538.12109375,58340.26243051111,72,1.7520639896392822,0.0043309997345204465,1067.889941922093,0.0012357146782019446,0.07383100000151899,0.03414360000169836,266.2553405761719,67.79679129464286,0.1213045652282068,103.2719014485677,0.18477796465418575,56.325191497802734,0.10077914595603943,66.39762878417969,0.11880113184452057,[71 72 73],[68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91],0,296.33339435577955,-144.16669717788977,288.3333923128238,8323.025395301065,20,263.32781913268076,-127.66390956634038,255.32781805609534,11910.657025016822,20,258.9194030761719,-128.45970153808594,256.9194030761719,11973.046875,23
0,ztf_000488_zr_c05_q4_match_programid,49805,262.17767333984375,20.017333984375,58340.26243051111,58340.291041711105,0.028611199995793868,824.4686889648438,58340.26704861111,77,2.1446945667266846,0.004949099718942307,915.1707043667354,0.0013603681404767145,0.07844910000130767,0.029525500001909677,120.22793579101562,41.750755454009436,0.15924603694186676,48.744321469907405,0.18592094761144415,38.08585739135742,0.14526735246181488,41.41088104248047,0.15794968605041504,[76 77 78],"[73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
 97 98 99]",0,124.57988416474672,-58.28994208237336,116.5798836569973,2148.19542985732,23,73.33854095806345,-32.669270479031724,65.33854071598073,1541.0369950586164,23,123.7874526977539,-60.89372634887695,121.78744506835938,4111.736328125,26
0,ztf_000488_zr_c05_q4_match_programid,50662,2609.568603515625,17.54033851623535,58340.26335651111,58340.289189811105,0.02583329999470152,3507.367919921875,58340.26704861111,85,0.34404122829437256,0.004449099717021454,125.8192082670628,0.00024584375752772456,0.07844910000130767,0.029525500001909677,221.99954223632812,111.50393107786017,0.042728875158768186,123.54348228717673,0.04734249259465272,105.56929779052734,0.040454693138599396,107.17015838623047,0.04106815159320831,[84 85 86 87],"[ 81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98
  99 100 101 102 103 104 105 106 107 108 109]",0,94.24304612020181,-43.121523060100905,86.24304699553365,680.3091806721181,25,74.04501365209411,-33.02250682604706,66.04501431460271,615.935821303376,25,175.32913208007812,-86.66456604003906,173.32913208007812,1660.3580322265625,28
0,ztf_000488_zr_c05_q4_match_programid,72623,906.591796875,18.692779541015625,58340.26612271111,58340.284583311106,0.0184605999966152,1150.5799560546875,58340.26888891111,87,0.2691267728805542,0.0032893997049541213,44.76945425229346,0.00032080411299030613,0.08028940000076545,0.027685200002451893,61.26627731323242,54.432861328125,0.06004120213281629,63.63670712425595,0.07019334097618149,50.781192779541016,0.05601329356431961,58.20143508911133,0.06419806182384491,[85 86 87],"[ 84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104]",0,29.11052897816277,-10.555264489081384,21.11052854866711,217.57534656557175,17,18.21738118911329,-5.108690594556644,10.21738097428479,85.66696859801563,17,24.343786239624023,-11.171893119812012,22.343786239624023,242.3500518798828,20
0,ztf_000488_zr_c05_q4_match_programid,85110,182.41702270507812,20.417438507080078,58340.248588011105,58340.26981481111,0.021226800003205426,418.0580749511719,58340.252280111104,60,1.2917711734771729,0.0037545997693086974,421.79302855288626,0.0010062708338322878,0.06275459999596933,0.0424537000071723,47.60306167602539,37.20322265625,0.20394600298020507,39.48154349949049,0.21643563146692782,36.26921081542969,0.19882580637931824,37.23465347290039,0.20411831140518188,[60 61 62],[56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78],0,48.94016000967097,-20.470080004835484,40.940160278653124,291.326534663798,19,34.198455577528456,-13.099227788764228,26.19845566680674,184.49808128273895,19,81.97125244140625,-39.985626220703125,79.97125244140625,577.9672241210938,22
0,ztf_000488_zr_c05_q4_match_programid,99614,506.44647216796875,19.281700134277344,58340.22274301111,58340.26981481111,0.04707179999968503,760.5966186523438,58340.23012731111,45,0.5018302202224731,0.008027799871342722,394.78554651638115,0.0005312295598114825,0.04152780000003986,0.06644680000317749,61.78070831298828,40.854488049523304,0.08066891625216702,40.33508770282452,0.07964333827849614,40.48373031616211,0.07993683964014053,40.0943603515625,0.07916801422834396,[45 46 47 48],"[37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60
 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84
 85 86 87 88]",0,41.91472216139325,-16.957361080696625,33.91472242703717,96.88427116121638,48,60.84541650552437,-26.422708252762185,52.84541686348312,167.88219729722357,48,172.46458435058594,-85.23229217529297,170.46458435058594,494.519775390625,51
