,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000541_zr_c06_q4_match_programid,79156,208.70431518554688,20.353038787841797,58342.24760421111,58342.30572921111,0.05812500000320142,1357.69921875,58342.263287011105,85,5.505372047424316,0.016231499816058204,6999.412379071522,0.009155151554545812,0.06273149999469751,0.04244220000691712,237.87709045410156,43.02332163665254,0.20614485904808919,57.39390670421512,0.27500105425797994,31.383255004882812,0.15037184953689575,32.698509216308594,0.1566738486289978,[85 86 87],"[ 75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92
  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110
 111 112 113 114 115 116 117]",0,180.90326580732415,-86.45163290366207,172.90326566827434,13362.899305473082,39,130.6507010160888,-61.325350508044394,122.65069997041726,1997.0991645869012,39,219.06527709960938,-108.53263854980469,217.06527709960938,25171.7890625,42
0,ztf_000541_zr_c06_q4_match_programid,81035,244.5743865966797,20.217933654785156,58342.24299771111,58342.26883101111,0.025833300001977477,618.4476318359375,58342.24668981111,95,1.5286688804626465,0.004560199835395906,537.0568597714698,0.0010646972052629105,0.047060199998668395,0.05903940000280272,64.72395324707031,35.80368605692675,0.14639180559806347,41.44287578876202,0.16944896137919882,33.505313873291016,0.1369943767786026,34.762969970703125,0.1421365886926651,[94 95 96],"[ 92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117]",0,51.894085426787136,-21.947042713393568,43.894085303251416,384.38944072063725,22,29.567041709981005,-10.783520854990503,21.56704153547893,130.5760642890294,22,72.38107299804688,-35.19053649902344,70.38107299804688,1273.474853515625,25
0,ztf_000541_zr_c06_q4_match_programid,81344,1231.516845703125,18.464523315429688,58342.23468751111,58342.28728011111,0.05259259999729693,2698.958251953125,58342.24299771111,101,1.1915724277496338,0.0088680998669588,1239.0926096769604,0.0006700008071621737,0.043368099999497645,0.06273150000197347,353.2087097167969,80.59964384191177,0.0654474554068272,98.18152926260964,0.07972406516823054,59.22187042236328,0.04808855801820755,71.21361541748047,0.05782593786716461,[101 102 103 104],"[ 93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110
 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128
 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146
 147 148 149]",0,509.611805130896,-250.805902565448,501.61180610172465,8234.96097666461,53,341.13782256210857,-166.56891128105428,333.13782252417326,4206.922386047563,53,628.8550415039062,-313.4275207519531,626.8550415039062,11843.271484375,56
0,ztf_000541_zr_c06_q4_match_programid,81644,690.9852294921875,19.088565826416016,58342.20792821111,58342.24207171111,0.03414350000093691,1571.158935546875,58342.21347221111,66,1.2737953662872314,0.005842599966854323,872.4834623169274,0.0014037804102372856,0.013842599997587968,0.09225700000388315,134.2073974609375,46.6218166599026,0.06747150976608497,65.32201727505388,0.0945346072347447,41.7899169921875,0.06047874316573143,46.03791809082031,0.06662648916244507,[64 65 66],"[62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85
 86 87 88 89 90]",0,99.0187368415599,-45.50936842077995,91.01873760231352,1311.330806460763,25,80.73332811145707,-36.366664055728535,72.73332835751269,889.1751264384392,25,105.04175567626953,-51.520877838134766,103.04175567626953,2142.0615234375,28
0,ztf_000541_zr_c06_q4_match_programid,83864,248.04641723632812,20.184635162353516,58342.223611111105,58342.29373841111,0.0701273000013316,1025.8607177734375,58342.23192131111,66,3.135761260986328,0.012451399932615459,3324.3479086070197,0.0031497464201091256,0.03045140000176616,0.07380790000024717,186.90467834472656,45.47510540674603,0.18333304674753387,52.25020054408482,0.21064686652701395,36.582759857177734,0.14748352766036987,37.357547760009766,0.15060707926750183,[64 65 66],"[ 59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76
  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94
  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112
 113 114]",0,318.7919343407565,-155.39596717037824,310.7919347146041,5994.993575958445,52,174.96169017406442,-83.48084508703221,166.96168994067384,1811.9052839127755,52,403.4493713378906,-200.7246856689453,401.4493408203125,12014.861328125,55
0,ztf_000541_zr_c06_q4_match_programid,87377,509.75433349609375,19.409465789794922,58342.263287011105,58342.27989581111,0.016608800004178192,1002.3955078125,58342.26605321111,121,0.9664286375045776,0.002923599757195916,330.16813354515637,0.00046625426249962613,0.06642360000114422,0.039676000000326894,107.30113220214844,46.561381392045455,0.09134082504548685,55.71730443050987,0.10930226732626067,40.91557693481445,0.08026528358459473,49.50700759887695,0.09711934626102448,[119 120 121],"[118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
 136]",0,62.352592803208346,-27.176296401604173,54.35259317782911,319.63141334393373,15,92.5124567456544,-42.2562283728272,84.51245780074328,616.5099972992397,15,143.3203582763672,-70.6601791381836,141.32037353515625,1332.7947998046875,18
0,ztf_000541_zr_c06_q4_match_programid,87387,2376.22265625,17.760986328125,58342.28266201111,58342.301122711106,0.01846069999737665,2784.972900390625,58342.28543981111,148,0.17201685905456543,0.003310199681436643,78.12195614971114,0.00014276320492060359,0.08581019999837736,0.02028940000309376,97.21887969970703,80.2250548245614,0.03376158989712158,80.65556408110119,0.033942763683764615,78.4937744140625,0.03303300589323044,78.171630859375,0.03289743512868881,[147 148 149],"[145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
 163 164 165]",0,39.63649523990678,-15.818247619953388,31.636494885098983,80.73072616351098,17,35.357610743813225,-13.678805371906614,27.357610251076665,75.13979849405088,17,47.76249313354492,-22.88124656677246,45.76249694824219,163.6765594482422,20
0,ztf_000541_zr_c06_q4_match_programid,91099,608.1969604492188,19.21428680419922,58342.260520811105,58342.30572921111,0.045208400006231386,1959.2646484375,58342.27067131111,127,2.221431255340576,0.010541699768509716,1861.6181087592727,0.0011150751480952254,0.0710417000009329,0.03505790000053821,323.1466979980469,65.85260416666667,0.10827512869848518,80.6087422273597,0.13253723295134767,44.409061431884766,0.07301756739616394,48.61520767211914,0.07993333041667938,[124 125 126 127 128 129 130],"[116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151
 152 153 154 155 156 157 158 159 160 161 162 163 164]",0,475.9719523479561,-233.98597617397806,467.9719510831567,8473.379366432955,45,525.1719219901081,-258.58596099505405,517.171919600499,16907.764495876865,45,584.207763671875,-291.1038818359375,582.2078247070312,17847.267578125,48
0,ztf_000541_zr_c06_q4_match_programid,92971,721.4407348632812,19.020105361938477,58342.297430511106,58342.30572921111,0.008298700005980209,1669.94287109375,58342.301122711106,158,1.3147332668304443,0.00399309962085681,413.698462744845,0.00038524423183920807,0.10149309999542311,0.004606500006048009,194.64613342285156,61.218678544207314,0.08485614352758822,85.68927612304688,0.11877521185338347,45.466575622558594,0.06302191317081451,79.55755615234375,0.11027593910694122,[156 157 158],[154 155 156 157 158 159 160 161 162 163],0,336.4832974632685,-164.24164873163426,328.4832984177263,1110.8940815880612,6,34.97493565258665,-13.487467826293328,26.974935565357033,269.8188434811553,6,150.9895477294922,-74.4947738647461,148.9895477294922,2551.20703125,9
0,ztf_000541_zr_c06_q4_match_programid,96282,584.9293212890625,19.24905776977539,58342.256828711106,58342.30572921111,0.04890050000540214,2061.33154296875,58342.26605321111,112,2.5240695476531982,0.009497699786152225,2352.4252953166924,0.001623867936699586,0.06549770000128774,0.039676000000326894,401.2900085449219,87.9088110513245,0.15028962962156142,100.60635562818878,0.17199745672942726,51.17074966430664,0.08748193830251694,55.866188049316406,0.09550929814577103,[109 110 111 112 113],"[102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137
 138 139 140 141 142 143 144 145 146 147 148 149 150]",0,342.09707901666144,-167.04853950833072,334.0970824098367,10918.765758377865,45,169.1742616290615,-80.58713081453075,161.1742623684669,5030.676869385163,45,487.9210510253906,-242.9605255126953,485.9210510253906,25711.732421875,48
0,ztf_000541_zr_c06_q4_match_programid,96967,232.4652099609375,20.254467010498047,58342.264213011105,58342.28082171111,0.016608700003416743,440.0409851074219,58342.266979211105,120,0.892932653427124,0.0029236997506814077,247.79124526801522,0.000634575361431178,0.06642369999462971,0.03875000000698492,44.56270217895508,33.6052837490295,0.14456048608166527,37.37548185649671,0.16077881874357516,32.94263458251953,0.14170995354652405,37.813812255859375,0.16266439855098724,[118 119 120],"[117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
 135]",0,31.240074675553995,-11.620037337776997,23.240075039781104,121.32552942237987,15,32.78614777629866,-12.393073888149331,24.786148032091997,177.70561118688548,15,57.89278030395508,-27.94639015197754,55.89278030395508,366.2572937011719,18
0,ztf_000541_zr_c06_q4_match_programid,97581,315.3317565917969,19.92999267578125,58341.257129611105,58341.30603011111,0.04890050000540214,1256.24658203125,58341.26635421111,5,2.983888626098633,0.010224600009678397,1480.7665898607506,0.001930534457318805,0.009224600005836692,0.039675899999565445,284.94415283203125,52.95042599655512,0.16791973814772002,45.26905358355978,0.14356008437856596,36.4449577331543,0.11557655036449432,30.701152801513672,0.09736143797636032,[5 6 7],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45]",0,142.61250136082955,-67.30625068041478,134.612501046267,10299.82376256662,42,145.72408796244832,-68.86204398122416,137.7240875149839,11815.85872826902,42,169.43072509765625,-83.71536254882812,167.4307098388672,15372.9609375,45
0,ztf_000541_zr_c06_q4_match_programid,101073,945.6047973632812,18.728679656982422,58342.24668981111,58342.27067131111,0.02398150000226451,1752.1142578125,58342.25038191111,102,0.8529033660888672,0.004060199833475053,328.562212836936,0.0004261272130043314,0.047060199998668395,0.05534730000363197,147.19737243652344,73.99962158203125,0.07825639399077855,81.91767939814815,0.08662993210965819,71.6844253540039,0.07580801844596863,75.12683868408203,0.07944845408201218,[102 103 104],"[ 98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 123 124]",0,78.02727338946403,-35.013636694732014,70.02727330115282,547.6293188096627,23,69.67449174762243,-30.83724587381121,61.674492343772634,684.4558559962337,23,145.98887634277344,-71.99443817138672,143.9888916015625,1509.381591796875,26
0,ztf_000541_zr_c07_q1_match_programid,81463,1360.2122802734375,18.370176315307617,58342.24853011111,58342.27436341111,0.025833300001977477,1826.4708251953125,58342.25222221111,111,0.34278368949890137,0.00459259981289506,160.0136712969827,0.00022249430381653663,0.05259259999729693,0.05350700000417419,98.67195129394531,53.3359375,0.039211480644240404,59.547413793103445,0.043778029838940205,51.24101257324219,0.03767133504152298,56.6455078125,0.04164460673928261,[111 112 113 114],"[107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
 125 126 127 128 129 130 131 132 133 134 135]",0,79.44795214592241,-35.72397607296121,71.44795286837817,259.1303923952484,25,52.24280491902208,-22.12140245951104,44.24280514367649,157.59883736599693,25,112.03667449951172,-55.01833724975586,110.03667449951172,482.2334289550781,28
0,ztf_000541_zr_c07_q1_match_programid,85591,568.5885009765625,19.30706787109375,58342.24576391111,58342.262372711106,0.016608799996902235,917.9963989257812,58342.24853011111,107,0.6145180463790894,0.0029004998214077204,126.68885426129188,0.0002856567797865289,0.04890049999812618,0.05719910000334494,50.79570007324219,38.405078125,0.06754459166697618,40.34627171566612,0.07095864873519349,38.21484375,0.06721001863479614,39.591163635253906,0.06963060796260834,[106 107 108],"[104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
 122]",0,31.847800900031224,-11.923900450015612,23.84780076441881,65.8628823102775,15,20.79030217401692,-6.395151087008459,12.790302262202022,44.83577937120254,15,99.36070251464844,-48.68035125732422,97.36070251464844,369.46380615234375,18
0,ztf_000541_zr_c07_q1_match_programid,131063,636.2096557617188,19.200565338134766,58342.23837961111,58342.25591431111,0.017534699996758718,998.69091796875,58342.24114581111,97,0.5697512626647949,0.0030161998511175625,155.28558667876834,0.00036170185806812754,0.04151619999902323,0.06458340000244789,60.171478271484375,52.96159435453869,0.0832455054318989,55.195166015625,0.08675625325041811,52.49871826171875,0.08251795172691345,54.61016845703125,0.0858367457985878,[96 97 98],"[ 94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111
 112 113]",0,30.281370544685075,-11.140685272342537,22.281370503736103,86.54715101669977,16,23.237765164965154,-7.618882582482577,15.23776520258226,49.600354800438026,16,80.97903442382812,-39.48951721191406,78.97903442382812,435.0467529296875,19
0,ztf_000541_zr_c07_q2_match_programid,3918,1187.3397216796875,18.4912109375,58342.261446711105,58342.29281251111,0.03136580000136746,1943.049560546875,58342.26605321111,127,0.6364731788635254,0.00542359976680018,379.0380494306401,0.0002549288148120691,0.06642360000114422,0.039676000000326894,127.924072265625,51.72151407163743,0.04356083867763544,54.916817801339285,0.04625198399296404,50.85426712036133,0.04283042624592781,52.74547576904297,0.044423237442970276,[127 128 129 130 131],"[122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139
 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156]",0,51.591306407476345,-21.795653203738173,43.59130651667717,105.85694957548544,31,121.47397681164918,-56.73698840582459,113.47397627529206,265.52286342529584,31,279.432861328125,-138.7164306640625,277.432861328125,807.6854858398438,34
0,ztf_000541_zr_c07_q2_match_programid,20246,342.05694580078125,19.84654426574707,58342.260520811105,58342.27898151111,0.018460700004652608,595.34375,58342.263287011105,122,0.7404813766479492,0.003157399762130808,230.9694621641135,0.00046491283137652285,0.063657399994554,0.04244220000691712,50.45745849609375,36.106317429315474,0.10555645155746757,37.81216575985863,0.11054348179171594,35.633697509765625,0.10417475551366806,36.94837188720703,0.1080181896686554,[120 121 122],"[119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136
 137 138 139]",0,49.839674165693275,-20.919837082846637,41.83967308651105,128.4763574833759,17,25.68864969943657,-8.844324849718285,17.688649175733147,57.253202358542055,17,102.3245849609375,-50.16229248046875,100.3245849609375,347.8783264160156,20
0,ztf_000541_zr_c07_q2_match_programid,33538,7636.87646484375,16.501853942871094,58342.223611111105,58342.264213011105,0.04060190000018338,9448.66015625,58342.230081011105,88,0.23724150657653809,0.0069513999042101204,164.31820206023835,0.00018951482380990547,0.030451399994490203,0.07564820000698091,365.2850036621094,199.82942708333334,0.026166382028470044,226.84288194444446,0.029703620713090278,190.70069885253906,0.02497103437781334,205.0157928466797,0.026845503598451614,[87 88 89 90 91 92],"[ 81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98
  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 120 121 122 123 124 125]",0,54.99684375692707,-23.498421878463535,46.996843374796505,286.57492364227096,41,18.129629626583977,-5.0648148132919895,10.129629547372275,58.695611785583765,41,177.4274444580078,-87.7137222290039,175.4274444580078,1592.3638916015625,44
0,ztf_000541_zr_c07_q2_match_programid,38435,300.2109069824219,19.964046478271484,58342.23099541111,58342.27343751111,0.04244209999887971,550.6483154296875,58342.23745371111,95,0.834204912185669,0.007324099882680457,541.5655764507608,0.0008246916865578621,0.03782409999985248,0.06827550000161864,49.36824417114258,34.68787062311747,0.1155450045828899,36.44959328391335,0.12141328791244606,33.61991882324219,0.11198766529560089,35.96029281616211,0.1197834312915802,[95 96 97 98 99],"[ 88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105
 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
 124 125 126 127 128 129 130 131]",0,61.372396843359454,-26.686198421679727,53.3723960853929,232.1943337197295,40,43.63055299228009,-17.815276496140044,35.63055233918837,157.22467505257228,40,116.51043701171875,-57.255218505859375,114.51042938232422,627.586669921875,43
