,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000685_zr_c05_q2_match_programid,56394,278.40057373046875,20.172504425048828,58345.243969911106,58345.27084491111,0.02687500000320142,733.5841674804688,58345.248495411106,55,1.6349952220916748,0.004599599793436937,997.9309076596369,0.001076212012953442,0.05859960000088904,0.056921300005342346,92.96337890625,36.023484250332444,0.12939443251725583,43.6593017578125,0.1568218814091989,30.22918701171875,0.10858162492513657,32.55180740356445,0.11692435294389725,[53 54 55],"[52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75
 76]",0,190.67301222747548,-91.33650611373774,182.6730129098153,2742.415650493136,21,154.0782234594287,-73.03911172971435,146.07822383264553,2001.341596724948,21,185.35972595214844,-91.67986297607422,183.35972595214844,2881.369140625,24
0,ztf_000685_zr_c05_q2_match_programid,56438,1461.22314453125,18.373516082763672,58345.248495411106,58345.30447921111,0.05598380000446923,2023.61669921875,58345.25776621111,65,0.38487863540649414,0.009370399777253624,396.97195393469883,0.00034580117994659627,0.0678704000019934,0.04765050000423798,149.7472381591797,65.83450224905303,0.0450543796102903,65.81730419094279,0.04504260997868092,63.83696365356445,0.04368734732270241,62.75217819213867,0.04294496774673462,[65 66 67],"[ 57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74
  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92
  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110
 111 112 113 114 115]",0,116.87106064538628,-54.43553032269314,108.87106124017771,328.649144233432,55,123.76151870553623,-57.880759352768116,115.76151861415431,324.5137880321992,55,281.7904052734375,-139.89520263671875,279.7904357910156,1249.249755859375,58
0,ztf_000685_zr_c05_q2_match_programid,57766,378.0010681152344,19.841493606567383,58346.23857641111,58346.282407411105,0.04383099999540718,770.532470703125,58346.24469911111,161,1.0384399890899658,0.00758799981122138,810.4853249101395,0.0018831368673543757,0.0560879999975441,0.010601800000586081,115.41165924072266,35.634351094563804,0.09427050371111809,48.616200166590076,0.1286139227304229,29.526887893676758,0.07811324298381805,28.89102554321289,0.07643106579780579,[161 162 163 164],[157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173],0,59.68788169085976,-25.84394084542988,51.68788110899169,506.32013907699695,13,23.873770429738578,-7.93688521486929,15.873770235379137,139.27878014520087,13,98.07319641113281,-48.036598205566406,96.07319641113281,1471.5672607421875,16
0,ztf_000685_zr_c05_q2_match_programid,63307,2115.313232421875,17.97674560546875,58345.20483801111,58345.22912041111,0.024282400001538917,2642.28076171875,58345.20856481111,20,0.24912035465240479,0.004168999948888086,102.58879625485613,0.0002274122163576816,0.018669000004592817,0.09685190000163857,136.18601989746094,94.91168734296483,0.04486885719251047,98.97726779513889,0.04679083280815926,92.57135772705078,0.043762482702732086,98.39275360107422,0.04651450738310814,[18 19 20 21],"[16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
 40 41 42]",0,66.21720383218593,-29.10860191609297,58.21720237501202,303.06539738639594,23,49.917101430527794,-20.958550715263897,41.917100238598145,272.96560919594043,23,111.38844299316406,-54.69422149658203,109.38843536376953,562.4970703125,26
0,ztf_000685_zr_c05_q2_match_programid,64611,269.66290283203125,20.206741333007812,58345.189895811105,58345.21697921111,0.02708340000390308,1192.84326171875,58345.19456021111,5,3.4234609603881836,0.0046644000030937605,1019.2822087469758,0.0015515229065242503,0.0046644000030937605,0.11085650000313763,150.9116668701172,31.03072376943005,0.11507227521302252,45.13589793238147,0.1673789663255828,28.223312377929688,0.10466145724058151,31.41036033630371,0.11648009717464447,[5 6 7],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28]",0,102.59760709104833,-47.298803545524166,94.59760595411281,6925.534599588943,25,61.16287124120854,-26.58143562060427,53.162871157220714,2556.129558736252,25,99.47303771972656,-48.73651885986328,97.47303009033203,8944.671875,28
0,ztf_000685_zr_c05_q2_match_programid,65664,1500.2200927734375,18.352834701538086,58346.24010421111,58346.25530091111,0.0151966999983415,2154.732666015625,58346.24469911111,165,0.43627774715423584,0.005087999801617116,197.35095441277565,0.0003127503507682067,0.0560879999975441,0.010601800000586081,182.23980712890625,77.9811803156407,0.05197982662095793,99.06427471454327,0.0660331608620202,71.65750885009766,0.04776466265320778,92.76808166503906,0.06183631345629692,[165 166 167],[162 163 164 165 166 167 168 169 170 171 172 173 174],0,39.46642889244443,-15.733214446222217,31.466428530055616,195.57115265010765,9,22.95587138810806,-7.477935694054031,14.955871111639595,120.01158500159234,9,87.45626068115234,-42.72813034057617,85.45626068115234,729.194580078125,12
0,ztf_000685_zr_c05_q2_match_programid,71775,298.80859375,20.105697631835938,58346.23857641111,58346.28614581111,0.04756939999788301,1613.8253173828125,58346.24614581111,156,4.400866508483887,0.008534699809388258,3511.3008925327144,0.003432521046067728,0.05753469999763183,0.00915510000049835,328.4852294921875,32.312827252327125,0.1081388819739296,39.11802271792763,0.1309133121875871,31.21626853942871,0.10446911305189133,35.83098220825195,0.11991282552480698,[156 157 158],"[153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170
 171]",0,51.29226765464692,-21.64613382732346,43.29226844334608,143.32871604157893,15,158.0224750187061,-75.01123750935305,150.02247489866645,471.15613893995794,15,1819.037109375,-908.5185546875,1817.0372314453125,10655.828125,18
0,ztf_000685_zr_c05_q2_match_programid,73346,430.9132385253906,19.694217681884766,58345.19456021111,58345.222581011105,0.028020799996738788,604.8176879882812,58345.19922451111,10,0.40357184410095215,0.004828699988138396,224.79479076118332,0.00041718599769864645,0.009328700005426072,0.10619220000080531,40.742462158203125,33.5621276238952,0.0778860443896936,34.48208716607863,0.08002095104823949,32.89079284667969,0.0763281062245369,32.898582458496094,0.07634618878364563,[ 8  9 10 11],"[ 5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 32 33 34 35]",0,58.88458097007657,-25.442290485038285,50.884580917638786,126.09902061005977,27,41.42031886165348,-16.71015943082674,33.420318849659296,74.80092705759469,27,81.86957550048828,-39.93478775024414,79.86958312988281,226.3454132080078,30
0,ztf_000685_zr_c05_q2_match_programid,74334,558.8972778320312,19.421579360961914,58345.191759211106,58345.21511571111,0.023356500001682434,805.5877075195312,58345.19549771111,6,0.44138777256011963,0.004101899998204317,104.11401231978039,0.00040974584611990124,0.005601900003966875,0.10991900000226451,62.710166931152344,42.284253297738694,0.07565657406985374,47.51822603665865,0.08502139466662349,40.460296630859375,0.07239308208227158,47.14092254638672,0.08434630930423737,[4 5 6],"[ 2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 26 27]",0,87.1925670502102,-39.5962835251051,79.19256718010575,446.34039234656444,22,45.939703601154804,-18.969851800577402,37.93970354433726,201.92702514556657,22,88.51602935791016,-43.25801467895508,86.51602935791016,484.0818786621094,25
0,ztf_000685_zr_c05_q2_match_programid,74389,1419.295166015625,18.404829025268555,58345.19456021111,58345.21978011111,0.025219900002412032,1999.4720458984375,58345.19829861111,9,0.40877819061279297,0.004402799990202766,114.3613305250748,0.0002463990900027538,0.008402800005569588,0.1071181000006618,102.52427673339844,64.74319350659547,0.0456164405099388,69.65594918387276,0.04907784571648849,63.796878814697266,0.044949691742658615,66.68733978271484,0.04698623716831207,[7 8 9],"[ 5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 32]",0,42.84286956932353,-17.421434784661766,34.842868551744914,198.35047266494917,24,41.3867933275853,-16.69339666379265,33.38679262169107,146.47372419469272,24,110.330810546875,-54.1654052734375,108.330810546875,543.5994262695312,27
0,ztf_000685_zr_c05_q2_match_programid,74525,869.1782836914062,18.93686866760254,58345.232037011105,58345.26244211111,0.03040510000573704,1070.4742431640625,58345.23662041111,49,0.23159337043762207,0.005224599844950717,120.97098853638937,0.00039597063053631234,0.0467246000043815,0.06879630000184989,45.567161560058594,45.94504750314071,0.05286032608639481,50.98058612530048,0.058653773433898486,43.422264099121094,0.04995783418416977,47.601173400878906,0.054765719920396805,[48 49 50],"[45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68
 69 70]",0,24.94809456349917,-8.474047281749584,16.948094622704662,54.96688793701447,22,20.812352979764015,-6.406176489882006,12.812353047853623,36.447009038707954,22,28.956684112548828,-13.478342056274414,26.956684112548828,147.91648864746094,25
0,ztf_000685_zr_c05_q2_match_programid,75750,326.4384765625,19.991662979125977,58345.19456021111,58345.23416671111,0.03960650000226451,1079.4261474609375,58345.201099511105,11,2.306675672531128,0.0067036999826086685,1495.820893764435,0.0014516471841474019,0.011203699999896344,0.10431720000633504,194.3197784423828,48.44320575842696,0.1483991907711039,57.1268888774671,0.17500047628892046,38.320274353027344,0.11738896369934082,41.96683120727539,0.12855969369411469,[11 12 13 14],"[ 5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 41 42]",0,1047.686018315012,-519.843009157506,1039.686027899818,2589.2616781487786,34,242.67037336549726,-117.33518668274863,234.67037608703717,2570.5042963904675,34,348.0351257324219,-173.01756286621094,346.0351257324219,8972.00390625,37
0,ztf_000685_zr_c05_q2_match_programid,76883,107.92757415771484,21.1802921295166,58345.19922451111,58345.23942131111,0.04019680000055814,696.455322265625,58345.20576391111,9,5.4529876708984375,0.0070671999783371575,3261.1910206858274,0.004252401786829363,0.013067200001387391,0.09871530000236817,135.64163208007812,27.64481417932243,0.25614227314073595,35.99106944691051,0.3334742740934459,23.887407302856445,0.22132812440395355,24.416744232177734,0.22623267769813538,[ 8  9 10],[ 4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25],0,207.2356857591224,-99.6178428795612,199.23568348685257,2360.4915620221614,18,114.30372541483732,-53.15186270741866,106.30372462967972,9337.04294183596,18,118.03760528564453,-58.018802642822266,116.03760528564453,7826.8505859375,21
0,ztf_000685_zr_c05_q2_match_programid,77176,776.9878540039062,19.056983947753906,58345.26804401111,58345.29046301111,0.02241900000080932,1439.109130859375,58345.27178241111,80,0.8521642684936523,0.003886599704856053,376.82019983244743,0.000422845886170298,0.08188660000450909,0.033634300001722295,149.6724395751953,53.23270650125628,0.06851163274553408,63.80044921875,0.08211254383190043,47.75326919555664,0.06145947799086571,53.57598114013672,0.06895343214273453,[78 79 80 81],"[ 76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100]",0,237.56931947759878,-114.78465973879939,229.5693206253564,1728.3728504957944,21,235.39216269703695,-113.69608134851848,227.39216310192396,2430.73809786101,21,246.17910766601562,-122.08955383300781,244.17910766601562,2820.3759765625,24
0,ztf_000685_zr_c05_q2_match_programid,79462,242.28627014160156,20.322940826416016,58345.20483801111,58345.25123841111,0.04640040000231238,577.371337890625,58345.212303211105,22,1.3830130100250244,0.007981499948073179,912.2135033535219,0.001116931138286117,0.021481499999936204,0.0931135000064387,79.06197357177734,29.891529224537038,0.12337277389704031,33.99315490722656,0.1403016146451866,28.40943145751953,0.11725563555955887,29.507688522338867,0.12178853154182434,[19 20 21 22],"[15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38
 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54]",0,102.46989883911164,-47.23494941955582,94.46989941597012,706.0742171991012,36,85.48134790003034,-38.74067395001517,77.48134822499165,520.0549941432544,36,225.04891967773438,-111.52445983886719,223.04891967773438,2314.45068359375,39
0,ztf_000685_zr_c05_q2_match_programid,81870,271.953369140625,20.217300415039062,58345.28952551111,58345.30541671111,0.01589120000426192,1068.4949951171875,58345.29513891111,92,2.9289638996124268,0.006743099627783522,1684.6212772341362,0.0020194610174575187,0.10524310000619153,0.01027780000003986,165.9021453857422,39.7805669875372,0.14627716182830952,69.14258367365056,0.25424426214001955,30.918697357177734,0.11369117349386215,49.11603927612305,0.18060463666915894,[92 93 94],[88 89 90 91 92 93 94 95 96 97 98],0,88.70264705181724,-40.35132352590862,80.70264570478243,1376.559981336233,7,98.67144959168789,-45.335724795843944,90.6714482648225,1170.013355302352,7,165.06048583984375,-81.53024291992188,163.06048583984375,4390.9267578125,10
0,ztf_000685_zr_c05_q2_match_programid,82036,266.2689208984375,20.22239112854004,58345.19362271111,58345.21697921111,0.023356500001682434,1235.50927734375,58345.19736111111,7,3.640080451965332,0.003965299991250504,918.1769612592641,0.0016826158798310465,0.0074653000046964735,0.10805560000153491,140.13641357421875,41.35522198420699,0.1553137401265882,58.0011767578125,0.21782931542331893,38.50567626953125,0.14461198449134827,42.23281478881836,0.15860962867736816,[5 6 7],"[ 4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
 28]",0,108.99960626323711,-50.499803131618556,100.99960550645382,3104.2076255845723,21,84.04867094796502,-38.02433547398251,76.04867091210859,6463.446421123691,21,86.79241943359375,-42.396209716796875,84.79241180419922,9187.64453125,24
0,ztf_000685_zr_c05_q2_match_programid,90749,754.2765502929688,19.086408615112305,58345.19269671111,58345.23006941111,0.03737270000419812,1578.43408203125,58345.19829861111,9,1.0926463603973389,0.006402799997886177,629.53911017935,0.0006009708855937142,0.008402800005569588,0.1071181000006618,192.6317596435547,48.82896906407035,0.06473616214782851,62.73461318597561,0.08317189916829423,43.01158905029297,0.057023633271455765,44.2155876159668,0.05861986428499222,[4 5 6 7 8 9],"[ 3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26
 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43]",0,137.5168750453932,-64.7584375226966,129.5168756133311,850.5840535886981,37,101.18186092060235,-46.59093046030117,93.18186182931399,339.39497719262465,37,269.5770568847656,-133.7885284423828,267.5770568847656,4583.61572265625,40
0,ztf_000685_zr_c05_q2_match_programid,91376,121.24092864990234,21.07770538330078,58345.20670141111,58345.221655111105,0.014953699996112846,2380.613037109375,58345.20856481111,17,18.635391235351562,0.0027430999471107498,5396.851168888641,0.0011576455019469774,0.017743100004736334,0.09591440000076545,289.2357482910156,27.3317966213474,0.2254337452352516,34.30252254710478,0.2829285698244477,26.429214477539062,0.21798920631408691,30.62211036682129,0.2525723874568939,[17 18 19],[15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31],0,22.387752280329828,-7.193876140164914,14.387752275402967,32.02573236938333,13,809.1201287188495,-400.56006435942476,801.1201204150352,5819.873222575571,13,1491.0242919921875,-744.5121459960938,1489.0244140625,12616.7529296875,16
0,ztf_000685_zr_c05_q2_match_programid,94650,112.8148422241211,21.149276733398438,58345.202037011106,58345.243969911106,0.041932899999665096,1044.0592041015625,58345.20856481111,14,8.254626274108887,0.007243099964398425,6437.57978602985,0.007137483822480847,0.017743100004736334,0.09685190000163857,222.4481201171875,30.097560391104295,0.26678724002743937,57.44693196614583,0.5092143093372428,23.526714324951172,0.20854271948337555,26.173898696899414,0.23200757801532745,[12 13 14],"[ 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32
 33 34 35 36 37 38]",0,87.62070247233072,-39.81035123616536,79.62070208745997,7389.161476288061,26,97.72115145118423,-44.86057572559211,89.72115175904565,8087.59504939608,26,177.19534301757812,-87.59767150878906,175.19534301757812,39951.125,29
0,ztf_000685_zr_c05_q2_match_programid,95200,123.76565551757812,21.052597045898438,58345.25962961111,58345.30354171111,0.043912100001762155,880.5233154296875,58345.26244211111,42,6.114439964294434,0.008245399767474737,3637.863054495176,0.004375916524507259,0.06974540000373963,0.04297460000088904,197.88311767578125,39.644363631063435,0.320317970807603,40.3637117084704,0.3261301492701878,27.919384002685547,0.22558264434337616,27.930370330810547,0.2256714105606079,[42 43 44 45 46],"[40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
 64 65 66 67 68 69 70 71 72 73 74 75 76 77]",0,136.06008067765927,-64.03004033882964,128.06007959812337,10163.553668118537,34,119.94415970739733,-55.972079853698666,111.9441584604072,7645.618801805917,34,173.73109436035156,-85.86554718017578,171.73109436035156,19380.609375,37
0,ztf_000685_zr_c05_q2_match_programid,112465,96.67167663574219,21.339841842651367,58345.19269671111,58345.22725691111,0.03456020000157878,1121.1597900390625,58345.19829861111,5,10.597603797912598,0.00610191000305349,3933.442799800722,0.004942609030302362,0.005601900003966875,0.09964119999494869,242.3932647705078,32.727053464114015,0.33853817998242847,64.15912828947368,0.6636807234783418,23.813156127929688,0.24633023142814636,25.368593215942383,0.262420117855072,[3 4 5],[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18],1,104.32532933850325,-48.162664669251626,96.32532824170508,7674.046620341446,15,47.41246262471634,-19.70623131235817,39.41246264477409,3013.528591481285,15,165.2227783203125,-81.61138916015625,163.2227783203125,35695.71484375,18
